500 50
52 461 16.06456
52 462 9.58123
52 463 12.09835
52 464 11.57108
52 465 9.66954
52 466 13.10878
52 467 13.39216
52 468 16.98499
52 469 14.37324
52 470 16.24562
52 471 12.93522
52 472 13.78441
52 473 13.76881
52 474 14.38332
52 475 12.19590
52 476 12.55269
52 477 15.18585
52 478 15.41947
52 479 15.98749
52 480 14.51689
52 481 14.69081
52 482 18.53753
52 483 14.70952
52 484 14.15309
52 485 12.22129
52 486 13.26235
52 487 12.38548
52 488 8.93252
52 489 16.17096
52 490 13.80398
52 491 9.65660
52 492 15.10430
52 493 9.98248
52 494 9.77599
52 495 17.46911
52 496 11.96537
52 497 14.87447
52 498 15.12283
52 499 14.29475
53 54 12.55110
53 55 14.14638
53 56 10.69065
53 57 9.84784
53 58 11.79958
53 59 16.49667
53 60 8.39226
53 61 11.60215
53 62 11.39649
53 63 7.70130
53 64 9.83362
53 65 9.59583
53 66 13.92264
53 67 16.90414
53 68 10.71074
53 69 11.25789
53 70 10.09752
53 71 13.81304
53 72 13.01845
53 73 12.39597
53 74 5.94475
53 75 11.77667
53 76 9.47892
53 77 8.29277
53 78 13.77462
53 79 15.75976
53 80 11.04943
53 81 10.35857
53 82 16.33616
53 83 13.50852
53 84 11.07384
53 85 7.21457
53 86 9.88534
53 87 14.16616
53 88 11.07384
53 89 9.46309
53 90 6.16036
53 91 12.11239
53 92 13.57424
53 93 11.42410
53 94 9.86002
53 95 14.28461
53 96 12.61467
53 97 12.16511
53 98 14.79797
53 99 10.47187
53 100 12.81054
53 101 12.99461
53 102 13.01922
53 103 13.07287
53 104 12.43744
53 105 7.49733
53 106 15.31535
53 107 12.32071
53 108 10.65880
53 109 16.01218
53 110 14.13825
53 111 13.83763
53 112 11.11440
53 113 13.65980
53 114 11.79407
53 115 15.20756
53 116 15.40195
53 117 10.54230
53 118 10.92520
53 119 11.58275
53 120 15.15850
53 121 13.54068
53 122 12.70748
53 123 10.59198
53 124 14.16404
53 125 14.58835
53 126 10.59623
53 127 14.49862
53 128 11.21249
53 129 14.90839
53 130 13.22195
53 131 12.01998
53 132 13.89460
53 133 12.70708
53 134 11.41052
53 135 9.10165
53 136 15.78322
53 137 13.69124
53 138 12.84601
53 139 13.28119
53 140 14.34887
53 141 15.47643
53 142 11.28583
53 143 9.98098
53 144 13.56282
53 145 13.45028
53 146 10.91788
53 147 11.43635
53 148 9.82904
53 149 16.29939
53 150 12.44347
53 151 11.92435
53 152 13.78876
53 153 12.27396
53 154 15.62242
53 155 7.58551
53 156 6.70895
53 157 15.66972
53 158 16.08447
53 159 10.81850
53 160 11.48390
53 161 10.92978
53 162 14.71292
53 163 15.76452
53 164 14.08403
53 165 13.21022
53 166 10.49286
53 167 14.31817
53 168 12.19385
53 169 14.77295
53 170 9.86813
53 171 14.93921
53 172 12.06690
53 173 11.96704
53 174 8.69770
53 175 13.18408
53 176 13.61690
53 177 15.19079
53 178 14.55438
53 179 14.47204
53 180 17.33176
53 181 13.78985
53 182 12.00250
53 183 10.10099
53 184 10.37545
53 185 14.62805
53 186 11.95241
53 187 14.39653
53 188 16.85734
53 189 9.41435
53 190 9.75090
53 191 11.48303
53 192 9.30860
53 193 15.43017
53 194 13.71496
53 195 15.77118
53 196 10.46757
53 197 11.64861
53 198 15.05523
53 199 13.42647
53 200 13.46848
53 201 14.88388
53 202 14.27270
53 203 10.10495
53 204 9.65609
53 205 14.81924
53 206 14.63728
53 207 15.18058
53 208 11.71025
53 209 19.08795
53 210 11.60689
53 211 8.74300
53 212 15.81265
53 213 7.51997
53 214 11.27564
53 215 16.40549
53 216 13.13773
53 217 9.66644
53 218 12.00750
53 219 9.37657
53 220 9.27470
53 221 10.97588
53 222 12.26581
53 223 13.22951
53 224 14.90436
53 225 11.42147
53 226 14.44022
53 227 13.89244
53 228 10.70747
53 229 11.79364
53 230 11.16468
53 231 14.95025
53 232 12.41491
53 233 7.93536
53 234 14.43191
53 235 13.90971
53 236 11.34592
53 237 14.55335
53 238 12.87944
53 239 13.85857
53 240 13.15789
53 241 13.17498
53 242 16.61054
53 243 8.95991
53 244 14.29545
53 245 10.38364
53 246 7.92654
53 247 13.57608
53 248 15.07216
53 249 11.96578
53 250 11.18571
53 251 10.84435
53 252 12.44789
53 253 14.65947
53 254 17.39281
53 255 12.29919
53 256 12.63171
53 257 10.93938
53 258 9.60260
53 259 15.23023
53 260 10.10990
53 261 7.67724
53 262 11.71153
53 263 13.99357
53 264 9.20869
53 265 13.89676
53 266 13.00346
53 267 8.75728
53 268 11.97831
53 269 14.43953
53 270 14.95059
53 271 11.12744
53 272 14.81924
53 273 7.48599
53 274 8.11603
53 275 16.19228
53 276 11.60560
53 277 13.30902
53 278 10.67427
53 279 16.32023
53 280 10.02048
53 281 13.08549
53 282 7.97308
53 283 12.03079
53 284 12.12188
53 285 12.21638
53 286 7.61446
53 287 11.29336
53 288 13.01999
53 289 14.52825
53 290 7.00428
53 291 15.81613
53 292 14.82397
53 293 14.74212
53 294 8.97218
53 295 15.31372
53 296 12.05819
53 297 13.54769
53 298 10.58489
53 299 12.18277
53 300 9.09395
53 301 11.34372
53 302 10.70701
53 303 13.01960
53 304 15.61250
53 305 11.05532
53 306 12.54910
53 307 13.28834
53 308 11.35297
53 309 9.11757
53 310 16.63851
53 311 5.93717
53 312 12.63527
53 313 11.09054
53 314 12.97998
53 315 13.69233
53 316 12.39234
53 317 16.65173
53 318 11.06707
53 319 14.14178
53 320 12.42055
53 321 12.32355
53 322 10.66068
53 323 13.25745
53 324 8.53698
53 325 12.23560
53 326 12.67833
53 327 13.66638
53 328 15.07349
53 329 11.08242
53 330 13.36226
53 331 13.52110
53 332 13.07937
53 333 13.98177
53 334 8.53639
53 335 12.49840
53 336 13.72698
53 337 10.11682
53 338 14.61574
53 339 9.54096
53 340 16.75768
53 341 8.66429
53 342 7.72140
53 343 13.55581
53 344 9.08790
53 345 13.46291
53 346 11.92057
53 347 10.87980
53 348 13.21779
53 349 11.59094
53 350 12.89573
53 351 13.34841
53 352 14.65742
53 353 9.46256
53 354 10.77590
53 355 12.99154
53 356 9.89040
53 357 14.81722
53 358 14.84486
53 359 14.78276
53 360 13.02536
53 361 12.17990
53 362 9.59583
53 363 8.12035
53 364 10.17350
53 365 11.76648
53 366 11.37761
53 367 15.70414
53 368 11.62583
53 369 9.60365
53 370 17.05403
53 371 14.99200
53 372 15.55346
53 373 13.32854
53 374 13.76554
53 375 9.12688
53 376 11.15661
53 377 12.20164
53 378 12.59047
53 379 12.85107
53 380 13.36263
53 381 10.71494
53 382 14.44888
53 383 11.58231
53 384 16.61776
53 385 14.91811
53 386 17.81516
53 387 9.58384
53 388 10.66349
53 389 13.60662
53 390 14.65844
53 391 11.44945
53 392 10.20833
53 393 13.34803
53 394 13.28796
53 395 10.62215
53 396 15.13175
53 397 8.55687
53 398 13.27968
53 399 9.77701
53 400 13.78623
53 401 12.45070
53 402 13.53477
53 403 13.25179
53 404 15.52997
53 405 11.67947
53 406 10.98362
53 407 13.15789
53 408 11.45120
53 409 15.98499
53 410 13.40112
53 411 12.12023
53 412 15.16509
53 413 15.35090
53 414 12.48959
53 415 14.08226
53 416 15.60673
53 417 13.50630
53 418 16.62919
53 419 13.49704
53 420 10.77497
53 421 14.70782
53 422 9.14385
53 423 12.66452
53 424 12.28454
53 425 13.48073
53 426 14.39444
53 427 13.20720
53 428 9.03106
53 429 11.08648
53 430 11.08738
53 431 14.16898
53 432 12.55269
53 433 9.15314
53 434 13.74191
53 435 8.69252
53 436 15.36815
53 437 13.23518
53 438 11.86676
53 439 9.76115
53 440 10.39567
53 441 8.81363
53 442 13.55286
53 443 14.14390
53 444 13.45883
53 445 13.98320
53 446 12.88177
53 447 14.79730
53 448 12.95608
53 449 14.69490
53 450 12.28332
53 451 14.00535
53 452 14.26780
53 453 14.52102
53 454 12.14496
53 455 13.56908
53 456 10.29660
53 457 14.82768
53 458 12.30325
53 459 13.06063
53 460 9.72368
53 461 11.13373
53 462 10.26402
53 463 13.36563
53 464 12.76950
53 465 12.72910
53 466 6.38670
53 467 11.52215
53 468 13.63598
53 469 12.91511
53 470 11.50695
53 471 12.12394
53 472 11.92896
53 473 15.21545
53 474 14.43641
53 475 12.23152
53 476 12.74755
53 477 10.50524
53 478 12.10661
53 479 14.37324
53 480 14.37533
53 481 14.74686
53 482 14.09291
53 483 8.12158
53 484 16.25423
53 485 16.14466
53 486 15.42854
53 487 12.53595
53 488 11.91386
53 489 13.48963
53 490 14.09255
53 491 9.47629
53 492 15.65535
53 493 11.29513
53 494 13.84341
53 495 11.35870
53 496 10.49762
53 497 15.61153
53 498 14.62566
53 499 13.25104
54 55 11.32210
54 56 14.61301
54 57 11.78007
54 58 16.12204
54 59 16.92542
54 60 13.81955
54 61 14.74449
54 62 17.22005
54 63 15.80443
54 64 14.56468
54 65 14.07231
54 66 14.99233
54 67 13.64918
54 68 11.18079
54 69 12.66452
54 70 11.34857
54 71 15.98155
54 72 14.30979
54 73 16.93310
54 74 12.56384
54 75 11.65504
54 76 10.97907
54 77 13.50111
54 78 16.34167
54 79 14.75873
54 80 17.36894
54 81 13.93449
54 82 12.92362
54 83 13.07096
54 84 13.46031
54 85 10.42305
54 86 17.61675
54 87 18.00306
54 88 17.64993
54 89 13.38880
54 90 12.03744
54 91 14.33039
54 92 12.17908
54 93 16.06238
54 94 15.66301
54 95 12.22702
54 96 14.76279
54 97 16.70329
54 98 13.79819
54 99 15.82119
54 100 11.52476
54 101 14.98633
54 102 10.81527
54 103 16.62258
54 104 14.83846
54 105 10.68644
54 106 11.97456
54 107 11.80720
54 108 14.49690
54 109 14.96396
54 110 14.53960
54 111 15.67514
54 112 12.47878
54 113 17.78876
54 114 14.10638
54 115 16.34258
54 116 18.55990
54 117 13.22989
54 118 12.65346
54 119 18.57552
54 120 15.64513
54 121 18.90767
54 122 15.66812
54 123 14.39166
54 124 14.08723
54 125 15.69809
54 126 14.79628
54 127 17.18313
54 128 13.91438
54 129 15.12779
54 130 14.61746
54 131 13.19583
54 132 16.30736
54 133 13.03534
54 134 15.74325
54 135 7.62561
54 136 10.81111
54 137 12.57060
54 138 12.61150
54 139 12.99154
54 140 17.81741
54 141 13.68612
54 142 13.88812
54 143 15.14232
54 144 18.48675
54 145 10.50428
54 146 16.61897
54 147 14.92649
54 148 10.18725
54 149 18.55586
54 150 16.82944
54 151 12.80937
54 152 12.96071
54 153 15.71496
54 154 11.44072
54 155 10.86048
54 156 12.21802
54 157 18.71657
54 158 12.89574
54 159 12.40363
54 160 14.73058
54 161 13.39515
54 162 15.05789
54 163 18.06461
54 164 11.12610
54 165 15.17827
54 166 14.09716
54 167 15.66716
54 168 13.88812
54 169 14.69728
54 170 17.03672
54 171 12.32923
54 172 12.88410
54 173 12.09628
54 174 13.32216
54 175 18.15516
54 176 18.27047
54 177 16.03777
54 178 15.19342
54 179 18.37906
54 180 16.60241
54 181 16.01780
54 182 18.79867
54 183 13.54696
54 184 7.94355
54 185 15.72864
54 186 12.36891
54 187 14.40104
54 188 15.99062
54 189 15.90346
54 190 13.17080
54 191 11.60215
54 192 11.56460
54 193 16.07109
54 194 15.40487
54 195 15.42206
54 196 10.38364
54 197 16.79107
54 198 17.26528
54 199 17.97220
54 200 12.79258
54 201 17.70198
54 202 9.63950
54 203 13.95063
54 204 13.22611
54 205 17.00941
54 206 14.46720
54 207 15.66269
54 208 13.48184
54 209 13.71860
54 210 13.15333
54 211 15.18058
54 212 15.63362
54 213 12.93368
54 214 10.46279
54 215 13.27667
54 216 18.26664
54 217 13.47850
54 218 13.11526
54 219 11.55119
54 220 15.81487
54 221 13.97426
54 222 11.91218
54 223 18.90741
54 224 13.70219
54 225 16.09099
54 226 19.04127
54 227 9.90707
54 228 12.23520
54 229 14.25132
54 230 13.44693
54 231 14.00000
54 232 13.71423
54 233 13.57866
54 234 17.43129
54 235 13.51702
54 236 13.36712
54 237 12.11404
54 238 10.99409
54 239 14.93888
54 240 13.45957
54 241 13.64515
54 242 14.20704
54 243 11.48782
54 244 14.92749
54 245 11.57800
54 246 12.26784
54 247 13.87660
54 248 15.95117
54 249 12.33815
54 250 18.73153
54 251 15.41071
54 252 11.16871
54 253 9.21358
54 254 12.88798
54 255 10.49952
54 256 13.03802
54 257 12.48439
54 258 12.58809
54 259 14.97965
54 260 10.01399
54 261 11.83596
54 262 8.54342
54 263 15.15421
54 264 12.44066
54 265 17.19331
54 266 18.95152
54 267 12.19754
54 268 13.65467
54 269 18.83481
54 270 15.89623
54 271 12.05114
54 272 12.37497
54 273 12.31625
54 274 8.06102
54 275 15.30621
54 276 15.72387
54 277 12.77419
54 278 12.87983
54 279 16.14930
54 280 14.46582
54 281 12.35395
54 282 10.07274
54 283 17.11403
54 284 16.99382
54 285 8.14187
54 286 13.91869
54 287 16.42285
54 288 13.86470
54 289 17.25109
54 290 11.88739
54 291 16.19444
54 292 16.00812
54 293 14.49621
54 294 13.48888
54 295 14.57601
54 296 14.48896
54 297 12.87129
54 298 14.41908
54 299 8.41962
54 300 13.76045
54 301 11.43197
54 302 14.51999
54 303 14.92850
54 304 15.73150
54 305 15.87230
54 306 13.62828
54 307 13.63635
54 308 10.53281
54 309 8.90393
54 310 16.50424
54 311 12.14825
54 312 15.70605
54 313 14.41076
54 314 12.54233
54 315 11.97873
54 316 14.22111
54 317 15.87230
54 318 12.38265
54 319 11.84989
54 320 15.22564
54 321 17.15809
54 322 11.45600
54 323 12.77067
54 324 10.49333
54 325 14.38471
54 326 16.39482
54 327 15.64545
54 328 15.14464
54 329 13.58492
54 330 16.45661
54 331 17.01793
54 332 15.33623
54 333 16.05366
54 334 12.10207
54 335 17.08976
54 336 15.15981
54 337 10.62732
54 338 13.58713
54 339 14.99400
54 340 15.89937
54 341 10.92520
54 342 11.58145
54 343 12.01374
54 344 12.03495
54 345 14.94523
54 346 15.02032
54 347 16.14373
54 348 15.64225
54 349 14.89161
54 350 14.98766
54 351 15.40227
54 352 12.32842
54 353 14.10780
54 354 14.32376
54 355 15.85213
54 356 13.59890
54 357 4.81871
54 358 16.67513
54 359 15.42271
54 360 16.89704
54 361 13.01153
54 362 13.27366
54 363 12.22170
54 364 17.55591
54 365 13.22346
54 366 16.94875
54 367 17.17644
54 368 11.31945
54 369 13.34841
54 370 16.03714
54 371 12.38669
54 372 15.44474
54 373 13.14838
54 374 13.66455
54 375 13.89928
54 376 18.17031
54 377 13.92372
54 378 10.57497
54 379 15.72323
54 380 13.69708
54 381 11.53430
54 382 18.65369
54 383 12.72478
54 384 18.24226
54 385 11.45076
54 386 20.49317
54 387 10.12719
54 388 12.41129
54 389 18.34911
54 390 11.88360
54 391 14.85867
54 392 13.91043
54 393 13.45660
54 394 16.15859
54 395 10.71914
54 396 12.27110
54 397 9.65971
54 398 17.47055
54 399 14.20141
54 400 16.36551
54 401 14.51654
54 402 16.73141
54 403 14.80540
54 404 13.18522
54 405 12.88798
54 406 16.25454
54 407 13.80362
54 408 15.34927
54 409 15.00167
54 410 17.12192
54 411 11.62626
54 412 12.58134
54 413 13.96496
54 414 12.42659
54 415 13.99643
54 416 15.81834
54 417 17.29017
54 418 18.29426
54 419 14.34991
54 420 14.72922
54 421 16.54237
54 422 11.05532
54 423 11.95241
54 424 13.10038
54 425 11.00273
54 426 16.94491
54 427 13.91402
54 428 10.12373
54 429 18.27348
54 430 14.66288
54 431 12.91240
54 432 11.68418
54 433 17.32772
54 434 14.25167
54 435 13.17991
54 436 17.41063
54 437 13.03764
54 438 15.16080
54 439 12.47678
54 440 12.79297
54 441 12.97343
54 442 13.01345
54 443 11.68075
54 444 16.52301
54 445 13.15295
54 446 11.74947
54 447 14.49655
54 448 12.44548
54 449 15.41136
54 450 17.65305
54 451 15.08973
54 452 16.14497
54 453 13.92444
54 454 12.90000
54 455 17.32195
54 456 11.76988
54 457 17.56844
54 458 14.28566
54 459 16.09192
54 460 14.27936
54 461 12.04450
54 462 12.55149
54 463 15.68407
54 464 13.67077
54 465 13.72297
54 466 12.88255
54 467 14.69728
54 468 13.55028
54 469 13.62094
54 470 13.30263
54 471 16.99941
54 472 13.46514
54 473 17.77695
54 474 20.72390
54 475 13.65430
54 476 15.68789
54 477 13.36899
54 478 13.63965
54 479 13.59118
54 480 16.71706
54 481 16.93576
54 482 16.38414
54 483 9.69897
54 484 18.93489
54 485 18.71523
54 486 16.57136
54 487 14.32201
54 488 15.05424
54 489 17.40919
54 490 18.03968
54 491 15.49419
54 492 14.78175
54 493 17.43072
54 494 12.56145
54 495 14.31118
54 496 13.93090
54 497 19.90151
54 498 14.80811
54 499 13.32066
55 56 12.71495
55 57 16.83449
55 58 13.38693
55 59 16.84755
55 60 14.95493
55 61 16.13536
55 62 16.05304
55 63 18.69786
55 64 17.59602
55 65 13.24462
55 66 12.84912
55 67 12.43584
55 68 10.26937
55 69 11.31194
55 70 12.25153
55 71 15.16377
55 72 10.68363
55 73 14.83240
55 74 14.58355
55 75 13.99178
55 76 13.74955
55 77 13.95314
55 78 12.18524
55 79 14.71428
55 80 17.69435
55 81 12.98615
55 82 11.81313
55 83 13.64038
55 84 16.26807
55 85 14.25026
55 86 16.68892
55 87 14.64172
55 88 17.25369
55 89 12.73774
55 90 13.04262
55 91 14.63796
55 92 9.57079
55 93 15.84708
55 94 15.02598
55 95 12.33167
55 96 11.95115
55 97 12.23070
55 98 11.87097
55 99 15.98249
55 100 13.14420
55 101 14.11736
55 102 9.18804
55 103 14.45061
55 104 12.57816
55 105 8.99722
55 106 13.09656
55 107 14.05916
55 108 12.74794
55 109 13.13278
55 110 12.19549
55 111 16.24130
55 112 13.80181
55 113 17.24558
55 114 12.27273
55 115 14.28391
55 116 12.72164
55 117 12.96302
55 118 10.83882
55 119 16.63070
55 120 16.02248
55 121 17.72315
55 122 12.02747
55 123 15.27645
55 124 14.07196
55 125 13.65211
55 126 15.58782
55 127 17.49257
55 128 10.12324
55 129 14.96997
55 130 12.28821
55 131 11.82540
55 132 9.40000
55 133 16.79077
55 134 15.84172
55 135 12.80859
55 136 8.39702
55 137 14.53582
55 138 10.38557
55 139 8.59244
55 140 15.36001
55 141 13.17042
55 142 13.80616
55 143 11.51260
55 144 15.33134
55 145 8.81079
55 146 16.17467
55 147 11.09640
55 148 12.76519
55 149 15.70509
55 150 16.38963
55 151 7.34234
55 152 15.12118
55 153 17.65814
55 154 11.21784
55 155 13.03917
55 156 14.24114
55 157 14.68809
55 158 14.17709
55 159 9.89545
55 160 13.33567
55 161 11.71580
55 162 14.95426
55 163 14.07338
55 164 13.04147
55 165 12.78006
55 166 17.12834
55 167 15.19506
55 168 12.46154
55 169 11.32608
55 170 13.90611
55 171 13.12326
55 172 11.71964
55 173 13.95815
55 174 15.80664
55 175 14.17603
55 176 17.10205
55 177 11.45687
55 178 16.71855
55 179 18.13339
55 180 14.28181
55 181 14.78174
55 182 18.61505
55 183 15.61378
55 184 13.39216
55 185 10.88301
55 186 12.78280
55 187 15.13076
55 188 11.26099
55 189 11.26810
55 190 14.29195
55 191 11.93482
55 192 12.49040
55 193 14.43364
55 194 13.40895
55 195 16.31533
55 196 11.59008
55 197 14.43918
55 198 16.38048
55 199 13.90360
55 200 15.00333
55 201 13.90863
55 202 11.75712
55 203 10.38797
55 204 10.38845
55 205 18.09005
55 206 15.95588
55 207 14.35932
55 208 15.99906
55 209 13.15028
55 210 12.95608
55 211 15.47062
55 212 11.86508
55 213 11.29823
55 214 10.57166
55 215 12.39516
55 216 16.32176
55 217 16.25731
55 218 13.50777
55 219 14.84991
55 220 16.40488
55 221 12.71180
55 222 13.77715
55 223 15.95682
55 224 12.39677
55 225 13.12821
55 226 13.32666
55 227 6.84690
55 228 10.06926
55 229 12.72517
55 230 15.32221
55 231 14.54132
55 232 10.90000
55 233 15.22202
55 234 16.13443
55 235 15.40649
55 236 12.16758
55 237 14.98800
55 238 14.48585
55 239 15.08045
55 240 8.22618
55 241 9.47945
55 242 11.07023
55 243 11.07881
55 244 17.07454
55 245 12.36042
55 246 12.24132
55 247 16.48059
55 248 16.04961
55 249 12.50680
55 250 15.19276
55 251 17.28178
55 252 14.15238
55 253 9.78059
55 254 10.38605
55 255 13.02267
55 256 12.50200
55 257 15.02298
55 258 10.24939
55 259 14.54029
55 260 12.90775
55 261 13.03227
55 262 10.58017
55 263 10.51285
55 264 16.55597
55 265 13.68137
55 266 16.20401
55 267 9.85241
55 268 14.24710
55 269 12.49480
55 270 12.31666
55 271 12.95917
55 272 9.54096
55 273 15.16377
55 274 12.44387
55 275 15.18651
55 276 13.68393
55 277 8.36600
55 278 12.00250
55 279 14.51310
55 280 16.68023
55 281 12.72832
55 282 12.19877
55 283 12.76871
55 284 12.05985
55 285 9.00222
55 286 13.30489
55 287 17.68841
55 288 15.77593
55 289 17.96970
55 290 13.60367
55 291 15.52128
55 292 8.95042
55 293 13.31202
55 294 14.33597
55 295 14.50276
55 296 12.14496
55 297 12.96688
55 298 14.43468
55 299 8.08455
55 300 17.28236
55 301 9.11702
55 302 13.88812
55 303 13.80688
55 304 16.65443
55 305 15.37075
55 306 13.54917
55 307 15.12481
55 308 9.08350
55 309 8.33007
55 310 16.59156
55 311 13.10687
55 312 14.39062
55 313 13.08281
55 314 13.35365
55 315 15.53448
55 316 16.91952
55 317 13.62938
55 318 12.16224
55 319 13.78369
55 320 17.95244
55 321 16.03403
55 322 13.81629
55 323 12.09380
55 324 12.05902
55 325 12.98191
55 326 17.90251
55 327 18.01138
55 328 14.13754
55 329 13.36637
55 330 14.63250
55 331 10.92428
55 332 12.16347
55 333 16.72095
55 334 13.02958
55 335 13.06331
55 336 10.73918
55 337 13.56871
55 338 12.27355
55 339 13.67004
55 340 17.96831
55 341 12.98037
55 342 14.30035
55 343 13.11945
55 344 12.27151
55 345 13.07708
55 346 15.08045
55 347 16.10683
55 348 13.47479
55 349 13.77788
55 350 13.96352
55 351 14.51620
55 352 11.05803
55 353 11.50565
55 354 13.35290
55 355 14.27025
55 356 12.57140
55 357 11.06752
55 358 14.18133
55 359 9.68246
55 360 10.36629
55 361 12.08263
55 362 13.92982
55 363 15.88143
55 364 18.61021
55 365 15.48645
55 366 16.67663
55 367 12.23520
55 368 9.03106
55 369 14.58527
55 370 16.17467
55 371 16.17714
55 372 13.90647
55 373 9.70824
55 374 12.80898
55 375 14.64923
55 376 17.93070
55 377 14.02141
55 378 11.95073
55 379 15.11125
55 380 13.03227
55 381 13.99107
55 382 14.98900
55 383 11.81821
55 384 18.50648
55 385 13.34354
55 386 16.43168
55 387 14.90738
55 388 13.52146
55 389 14.77024
55 390 12.82147
55 391 16.24715
55 392 8.96605
55 393 7.17983
55 394 16.54056
55 395 13.02728
55 396 12.41330
55 397 12.45873
55 398 16.52241
55 399 16.37467
55 400 11.82455
55 401 11.39737
55 402 12.34301
55 403 12.39556
55 404 16.72423
55 405 11.89075
55 406 13.28985
55 407 15.15355
55 408 9.46309
55 409 15.69204
55 410 16.45448
55 411 9.54673
55 412 7.12601
55 413 13.67589
55 414 14.09929
55 415 13.16624
55 416 12.05778
55 417 14.32620
55 418 18.27868
55 419 12.40846
