500 50
45 153 11.67776
45 154 14.05240
45 155 15.11721
45 156 14.11063
45 157 11.76223
45 158 13.81268
45 159 12.96842
45 160 16.11149
45 161 12.76127
45 162 15.71114
45 163 14.82329
45 164 13.24538
45 165 9.97948
45 166 13.08205
45 167 15.46739
45 168 11.64560
45 169 12.84484
45 170 11.93398
45 171 11.84989
45 172 10.67801
45 173 13.42833
45 174 14.41284
45 175 15.97091
45 176 17.96552
45 177 11.85960
45 178 12.42055
45 179 12.75853
45 180 14.27375
45 181 15.58846
45 182 12.24990
45 183 14.55301
45 184 8.94036
45 185 16.65353
45 186 13.47256
45 187 16.20895
45 188 13.78477
45 189 16.28558
45 190 15.40454
45 191 10.59009
45 192 7.82752
45 193 13.34091
45 194 14.98499
45 195 9.02109
45 196 13.34616
45 197 8.60814
45 198 15.14662
45 199 11.05170
45 200 10.20294
45 201 17.21482
45 202 13.71313
45 203 15.10629
45 204 11.72305
45 205 12.68976
45 206 15.67929
45 207 15.89056
45 208 20.19307
45 209 12.79805
45 210 13.86110
45 211 13.99893
45 212 14.45061
45 213 11.24678
45 214 9.07193
45 215 16.51333
45 216 12.39476
45 217 13.24613
45 218 12.20615
45 219 18.81010
45 220 14.31712
45 221 10.85081
45 222 15.66557
45 223 13.67480
45 224 15.69299
45 225 14.37289
45 226 13.84088
45 227 12.24541
45 228 12.96611
45 229 18.89127
45 230 12.43624
45 231 14.16439
45 232 17.71920
45 233 13.04569
45 234 6.73053
45 235 8.07589
45 236 14.76550
45 237 12.22702
45 238 9.97747
45 239 12.38911
45 240 12.88138
45 241 15.04161
45 242 19.96547
45 243 11.90420
45 244 13.42758
45 245 14.20810
45 246 12.76989
45 247 12.62181
45 248 13.09007
45 249 10.49238
45 250 15.30196
45 251 16.14714
45 252 11.90462
45 253 13.92444
45 254 13.43838
45 255 13.57608
45 256 13.88488
45 257 16.40488
45 258 13.17725
45 259 10.80000
45 260 11.87266
45 261 10.79074
45 262 12.81757
45 263 11.25700
45 264 14.86405
45 265 8.92916
45 266 15.67067
45 267 14.88086
45 268 13.84413
45 269 14.34678
45 270 11.65890
45 271 14.93988
45 272 13.32441
45 273 11.87097
45 274 11.90798
45 275 16.04587
45 276 12.17662
45 277 15.67641
45 278 12.02040
45 279 13.53329
45 280 9.79030
45 281 13.04224
45 282 13.90611
45 283 13.27893
45 284 14.80067
45 285 10.44701
45 286 12.95685
45 287 15.29706
45 288 13.17953
45 289 12.53794
45 290 15.24041
45 291 16.44932
45 292 10.73219
45 293 10.75267
45 294 15.66716
45 295 11.89075
45 296 16.55385
45 297 14.34991
45 298 13.06101
45 299 15.21512
45 300 14.32411
45 301 15.28234
45 302 15.50581
45 303 12.13219
45 304 16.57257
45 305 12.62220
45 306 15.03130
45 307 13.73281
45 308 11.53083
45 309 14.72888
45 310 15.15553
45 311 13.74955
45 312 11.08783
45 313 12.53395
45 314 14.85328
45 315 12.39597
45 316 14.26359
45 317 15.06054
45 318 14.11489
45 319 14.36419
45 320 13.61984
45 321 16.00906
45 322 14.00536
45 323 15.01266
45 324 17.10643
45 325 15.13241
45 326 9.95188
45 327 14.32166
45 328 14.97264
45 329 14.71326
45 330 17.11549
45 331 12.68582
45 332 14.27165
45 333 13.35627
45 334 13.84666
45 335 9.89343
45 336 14.94356
45 337 9.82344
45 338 18.48134
45 339 12.46716
45 340 13.80290
45 341 11.83469
45 342 13.13773
45 343 15.44701
45 344 15.56438
45 345 15.95650
45 346 13.40075
45 347 9.53205
45 348 14.06698
45 349 16.98558
45 350 15.10232
45 351 16.22960
45 352 12.18975
45 353 11.45775
45 354 16.73619
45 355 12.35799
45 356 17.57584
45 357 16.60361
45 358 11.33578
45 359 17.13622
45 360 12.12930
45 361 15.46350
45 362 9.56974
45 363 14.40417
45 364 16.75858
45 365 13.59559
45 366 15.46868
45 367 15.21578
45 368 12.40766
45 369 13.18522
45 370 14.23973
45 371 16.35359
45 372 14.87111
45 373 15.17630
45 374 13.18863
45 375 11.96035
45 376 16.46694
45 377 13.53736
45 378 15.25287
45 379 13.97927
45 380 13.90719
45 381 13.15979
45 382 15.89623
45 383 15.51838
45 384 16.52543
45 385 11.41841
45 386 14.38854
45 387 13.18219
45 388 12.54910
45 389 13.30188
45 390 10.91238
45 391 8.69943
45 392 14.01142
45 393 15.44733
45 394 17.20843
45 395 14.74144
45 396 15.01699
45 397 9.32792
45 398 11.75542
45 399 13.16283
45 400 16.10993
45 401 15.03629
45 402 16.07887
45 403 14.16616
45 404 11.61378
45 405 15.33493
45 406 11.53950
45 407 14.55198
45 408 12.41370
45 409 14.58664
45 410 16.08198
45 411 15.95650
45 412 13.17118
45 413 14.12268
45 414 14.67856
45 415 16.12917
45 416 11.89244
45 417 16.38750
45 418 16.99029
45 419 13.32216
45 420 18.30410
45 421 18.02776
45 422 16.32299
45 423 13.66565
45 424 11.98541
45 425 11.72732
45 426 13.31090
45 427 16.04307
45 428 13.87768
45 429 16.78928
45 430 11.11170
45 431 9.72522
45 432 14.96730
45 433 15.25320
45 434 8.81873
45 435 12.17662
45 436 15.27449
45 437 17.12571
45 438 13.34091
45 439 14.54545
45 440 8.34566
45 441 14.40208
45 442 16.75351
45 443 18.24335
45 444 17.29538
45 445 13.73900
45 446 12.25398
45 447 14.87548
45 448 14.78073
45 449 17.67937
45 450 14.87414
45 451 9.50368
45 452 10.51951
45 453 13.48925
45 454 15.67418
45 455 15.20131
45 456 12.85301
45 457 13.76263
45 458 10.68550
45 459 14.52343
45 460 13.32441
45 461 17.12425
45 462 15.32580
45 463 16.66103
45 464 12.10248
45 465 15.22629
45 466 11.08377
45 467 14.39444
45 468 11.09144
45 469 13.34803
45 470 11.78346
45 471 14.78918
45 472 16.54388
45 473 11.04083
45 474 18.02720
45 475 14.25658
45 476 14.28741
45 477 8.88426
45 478 11.39430
45 479 15.15223
45 480 12.14578
45 481 15.15487
45 482 17.78567
45 483 16.08384
45 484 14.40312
45 485 15.29575
45 486 19.20625
45 487 13.22006
45 488 12.84912
45 489 15.75944
45 490 12.22865
45 491 13.30188
45 492 15.63394
45 493 13.32704
45 494 15.08642
45 495 15.21545
45 496 14.31083
45 497 10.22399
45 498 8.86961
45 499 16.91774
46 47 7.28629
46 48 8.55278
46 49 8.74128
46 50 15.49032
46 51 12.22579
46 52 11.77200
46 53 9.10824
46 54 13.33979
46 55 11.15034
46 56 15.82087
46 57 11.04400
46 58 8.92468
46 59 11.02044
46 60 13.30113
46 61 11.65847
46 62 8.84986
46 63 12.43945
46 64 12.39274
46 65 13.18029
46 66 14.20422
46 67 11.11081
46 68 7.38512
46 69 10.57450
46 70 11.26898
46 71 14.20352
46 72 8.68217
46 73 9.51367
46 74 7.29931
46 75 12.81523
46 76 12.75108
46 77 12.23193
46 78 13.58970
46 79 12.29512
46 80 12.72163
46 81 9.88989
46 82 10.61461
46 83 14.39097
46 84 9.57236
46 85 11.19017
46 86 11.40789
46 87 7.08802
46 88 10.26937
46 89 11.13822
46 90 13.21022
46 91 11.54426
46 92 11.32740
46 93 10.40913
46 94 13.89568
46 95 9.53677
46 96 9.50999
46 97 10.39712
46 98 11.36134
46 99 10.76708
46 100 13.74300
46 101 13.59412
46 102 12.71220
46 103 9.04820
46 104 12.70944
46 105 9.93831
46 106 14.11666
46 107 11.91763
46 108 13.21249
46 109 12.15401
46 110 11.89075
46 111 11.46604
46 112 10.62215
46 113 12.20328
46 114 12.53754
46 115 11.35562
46 116 8.90674
46 117 11.35385
46 118 11.78898
46 119 11.29026
46 120 8.32286
46 121 10.34988
46 122 8.57380
46 123 13.43726
46 124 13.34916
46 125 8.43564
46 126 12.85652
46 127 9.96995
46 128 11.48129
46 129 13.49518
46 130 13.03649
46 131 10.49476
46 132 13.53994
46 133 13.29361
46 134 13.69525
46 135 13.44693
46 136 10.76197
46 137 13.57019
46 138 13.20417
46 139 10.00700
46 140 11.16692
46 141 10.75267
46 142 14.25342
46 143 12.09173
46 144 13.74554
46 145 12.30894
46 146 13.33642
46 147 10.61885
46 148 14.88926
46 149 10.85864
46 150 13.95958
46 151 13.76953
46 152 13.43280
46 153 11.98165
46 154 12.41854
46 155 15.74929
46 156 14.37011
46 157 12.89419
46 158 10.18528
46 159 12.51120
46 160 13.10305
46 161 7.11899
46 162 10.60707
46 163 12.16470
46 164 8.40298
46 165 14.59452
46 166 12.33086
46 167 11.92686
46 168 9.00722
46 169 13.78768
46 170 11.88570
46 171 15.37303
46 172 14.18203
46 173 12.94643
46 174 12.71613
46 175 10.67989
46 176 12.00875
46 177 10.34215
46 178 13.67479
46 179 13.77570
46 180 11.93692
46 181 10.32327
46 182 10.30194
46 183 13.10496
46 184 14.04778
46 185 12.97652
46 186 11.26144
46 187 9.43822
46 188 11.41797
46 189 8.05047
46 190 14.63933
46 191 11.97247
46 192 11.79067
46 193 10.08216
46 194 10.59151
46 195 12.02788
46 196 9.16461
46 197 13.06254
46 198 12.50880
46 199 12.48319
46 200 13.06560
46 201 12.95454
46 202 12.33045
46 203 13.26688
46 204 13.26273
46 205 13.28759
46 206 14.08084
46 207 13.89892
46 208 9.75756
46 209 10.77126
46 210 9.21412
46 211 9.48683
46 212 11.16288
46 213 14.10177
46 214 11.11620
46 215 11.30929
46 216 11.14451
46 217 10.42545
46 218 12.01749
46 219 11.82074
46 220 12.75029
46 221 14.64821
46 222 5.57315
46 223 9.38030
46 224 12.19426
46 225 12.74010
46 226 12.39274
46 227 10.86462
46 228 14.89597
46 229 10.89725
46 230 7.36410
46 231 10.41921
46 232 8.01124
46 233 12.31178
46 234 13.44433
46 235 13.92013
46 236 10.78286
46 237 12.30000
46 238 11.46473
46 239 8.61046
46 240 12.63171
46 241 10.37786
46 242 11.62282
46 243 10.88761
46 244 8.53053
46 245 12.22784
46 246 13.71787
46 247 10.65739
46 248 10.77683
46 249 11.11306
46 250 15.63713
46 251 9.09175
46 252 12.85107
46 253 6.59697
46 254 10.19215
46 255 13.77534
46 256 8.51117
46 257 8.19085
46 258 14.19683
46 259 12.42940
46 260 14.60651
46 261 10.10495
46 262 11.73115
46 263 12.53515
46 264 11.38112
46 265 14.40000
46 266 12.13837
46 267 13.23140
46 268 9.67419
46 269 10.32957
46 270 11.76605
46 271 12.07767
46 272 12.49200
46 273 13.67516
46 274 8.20427
46 275 9.97898
46 276 12.56662
46 277 16.13072
46 278 13.59632
46 279 9.79081
46 280 10.80648
46 281 14.14814
46 282 13.56871
46 283 11.06526
46 284 11.79703
46 285 11.62024
46 286 12.73617
46 287 9.63276
46 288 10.90642
46 289 10.46757
46 290 10.32666
46 291 12.44227
46 292 12.84329
46 293 15.53737
46 294 9.07910
46 295 11.59310
46 296 9.02773
46 297 10.32327
46 298 11.12475
46 299 10.91009
46 300 10.45992
46 301 5.66216
46 302 9.09615
46 303 10.64894
46 304 10.75639
46 305 11.10630
46 306 8.30723
46 307 10.38171
46 308 11.12520
46 309 13.80543
46 310 13.29286
46 311 8.83742
46 312 12.43985
46 313 11.04129
46 314 11.89916
46 315 10.38797
46 316 11.64045
46 317 10.20245
46 318 11.28184
46 319 13.78115
46 320 10.57213
46 321 12.64437
46 322 11.13014
46 323 6.55668
46 324 8.66256
46 325 11.37717
46 326 14.80574
46 327 10.72287
46 328 11.92015
46 329 9.21249
46 330 13.82353
46 331 14.69490
46 332 12.56145
46 333 10.67614
46 334 14.76415
46 335 11.59095
46 336 8.35943
46 337 10.04639
46 338 8.60988
46 339 13.07287
46 340 13.20341
46 341 11.47388
46 342 14.40382
46 343 8.70517
46 344 11.95575
46 345 8.89269
46 346 14.04101
46 347 13.01115
46 348 10.43983
46 349 10.61037
46 350 10.85956
46 351 11.48869
46 352 11.52215
46 353 14.82801
46 354 7.96555
46 355 13.45548
46 356 9.86408
46 357 9.11757
46 358 10.63156
46 359 10.38171
46 360 11.87561
46 361 11.03041
46 362 12.28699
46 363 10.34940
46 364 10.11632
46 365 8.41606
46 366 7.59408
46 367 12.20287
46 368 11.64217
46 369 13.45734
46 370 9.12250
46 371 10.08712
46 372 11.14540
46 373 14.50207
46 374 16.62438
46 375 11.19196
46 376 9.97146
46 377 13.83438
46 378 4.70532
46 379 12.36487
46 380 10.12126
46 381 10.51618
46 382 12.25398
46 383 10.12867
46 384 7.50866
46 385 12.93097
46 386 10.31698
46 387 16.04992
46 388 9.12195
46 389 10.95034
46 390 9.50526
46 391 13.86759
46 392 13.58566
46 393 14.63181
46 394 11.16423
46 395 7.14143
46 396 10.58490
46 397 11.79491
46 398 9.09175
46 399 13.38096
46 400 10.85818
46 401 11.83723
46 402 9.48472
46 403 13.64441
46 404 10.79954
46 405 12.17333
46 406 13.70146
46 407 12.92401
46 408 13.97390
46 409 10.13213
46 410 7.61709
46 411 7.98999
46 412 11.24500
46 413 12.14166
46 414 11.31592
46 415 13.06446
46 416 13.67260
46 417 8.56037
46 418 13.33342
46 419 10.54467
46 420 10.26304
46 421 8.15291
46 422 13.08319
46 423 11.35518
46 424 12.10620
46 425 11.15437
46 426 10.82636
46 427 13.63562
46 428 9.86002
46 429 9.68865
46 430 11.65075
46 431 12.20615
46 432 10.88531
46 433 11.47824
46 434 12.81405
46 435 13.51074
46 436 9.34345
46 437 11.96077
46 438 10.26694
46 439 9.11373
46 440 14.60000
46 441 14.83880
46 442 10.80324
46 443 8.60174
46 444 11.80424
46 445 10.58915
46 446 12.25276
46 447 10.65598
46 448 8.95768
46 449 9.28063
46 450 8.80398
46 451 9.73396
46 452 13.17460
46 453 9.54411
46 454 8.51411
46 455 10.11088
46 456 9.94837
46 457 13.24764
46 458 13.77353
46 459 11.78983
46 460 9.60469
46 461 8.68735
46 462 8.85494
46 463 8.71550
46 464 14.22111
46 465 8.32166
46 466 13.03610
46 467 10.40625
46 468 9.51367
46 469 11.96161
46 470 13.50556
46 471 10.33102
46 472 8.46936
46 473 12.24214
46 474 12.61071
46 475 11.58188
46 476 7.08237
46 477 11.75840
46 478 14.16121
46 479 12.26621
46 480 16.24962
46 481 11.47868
46 482 11.95826
46 483 14.04991
46 484 9.11373
46 485 8.87525
46 486 8.97274
46 487 10.79722
46 488 12.88914
46 489 13.50074
46 490 12.01041
46 491 11.55984
46 492 10.97862
46 493 15.81329
46 494 8.55862
46 495 10.18037
46 496 9.71133
46 497 13.04454
46 498 15.59102
46 499 8.52878
47 48 9.86103
47 49 13.05986
47 50 14.30175
47 51 11.57325
47 52 13.17232
47 53 9.55458
47 54 11.71068
47 55 11.42979
47 56 13.11373
47 57 12.66175
47 58 11.60948
47 59 9.94887
47 60 16.93488
47 61 13.52072
47 62 12.72124
47 63 9.49474
47 64 13.61139
47 65 13.26462
47 66 14.33283
47 67 11.24633
47 68 9.18531
47 69 13.82642
47 70 10.41249
47 71 16.59187
47 72 7.51997
47 73 11.02815
47 74 11.39517
47 75 11.18392
47 76 11.41578
47 77 12.27966
47 78 13.06178
47 79 12.60476
47 80 12.57339
47 81 13.22800
47 82 13.05527
47 83 13.59595
47 84 11.31901
47 85 13.60257
47 86 14.80777
47 87 10.06231
47 88 7.81217
47 89 14.45787
47 90 14.61848
47 91 11.13194
47 92 13.89748
47 93 15.05390
47 94 10.43456
47 95 9.31451
47 96 12.17497
47 97 9.90909
47 98 12.56861
47 99 10.73126
47 100 15.47708
47 101 12.35921
47 102 13.65320
47 103 10.35567
47 104 14.63831
47 105 12.49400
47 106 12.55428
47 107 14.64445
47 108 12.29471
47 109 13.39291
47 110 14.30944
47 111 10.57355
47 112 9.98699
47 113 13.73354
47 114 14.30804
47 115 12.49000
47 116 9.69536
47 117 12.79140
47 118 11.75202
47 119 15.21972
47 120 8.51234
47 121 14.02177
47 122 11.55682
47 123 14.19613
47 124 10.92383
47 125 9.44828
47 126 12.20574
47 127 11.70513
47 128 13.03802
47 129 12.92633
47 130 12.57060
47 131 11.78940
47 132 12.40081
47 133 12.69921
47 134 13.30902
47 135 11.55984
47 136 10.08910
47 137 13.80942
47 138 13.63085
47 139 12.62893
47 140 10.72893
47 141 10.33683
47 142 15.24041
47 143 12.42900
47 144 11.54253
47 145 14.23517
47 146 11.23165
47 147 10.72987
47 148 12.19754
47 149 12.38305
47 150 13.37012
47 151 16.10435
47 152 14.85295
47 153 10.51903
47 154 12.16018
47 155 17.32772
47 156 14.15097
47 157 13.38320
47 158 8.16884
47 159 13.18029
47 160 14.30105
47 161 8.89213
47 162 11.59396
47 163 13.33904
47 164 9.47945
47 165 14.15380
47 166 8.64407
47 167 9.15860
47 168 9.79183
47 169 14.00964
47 170 9.98499
47 171 13.33417
47 172 10.25573
47 173 11.85496
47 174 12.89302
47 175 14.81924
47 176 15.31078
47 177 6.71938
47 178 12.31219
47 179 13.74263
47 180 14.79392
47 181 13.54991
47 182 12.02747
47 183 16.07576
47 184 13.28796
47 185 12.64753
47 186 10.46948
47 187 8.78009
47 188 10.28980
47 189 13.44768
47 190 15.66078
47 191 10.28154
47 192 8.74242
47 193 8.40119
47 194 9.75859
47 195 10.31310
47 196 11.22853
47 197 14.01428
47 198 12.07145
47 199 11.24811
47 200 11.43766
47 201 12.70787
47 202 10.98499
47 203 12.47317
47 204 12.03869
47 205 12.48319
47 206 12.74127
47 207 15.13043
47 208 14.67651
47 209 10.76987
47 210 10.92383
47 211 8.98833
47 212 11.83638
47 213 13.55766
47 214 9.25095
47 215 13.94310
47 216 7.72075
47 217 10.62450
47 218 12.60992
47 219 13.22724
47 220 12.91511
47 221 13.86795
47 222 8.24075
47 223 10.05187
47 224 12.05778
47 225 14.03709
47 226 12.94797
47 227 11.49130
47 228 15.25189
47 229 12.18606
47 230 9.15096
47 231 11.00318
47 232 10.68784
47 233 9.87978
47 234 11.96746
47 235 12.91046
47 236 12.84679
47 237 12.89806
47 238 9.11208
47 239 11.50782
47 240 14.21302
47 241 9.86458
47 242 14.48309
47 243 9.00611
47 244 7.78845
47 245 13.13963
47 246 12.97883
47 247 8.31204
47 248 12.52956
47 249 11.66662
47 250 15.81044
47 251 12.84251
47 252 9.70464
47 253 8.16762
47 254 10.15726
47 255 13.77498
47 256 9.27200
47 257 11.14720
47 258 14.20282
47 259 8.97664
47 260 15.12944
47 261 10.52141
47 262 11.04219
47 263 11.36486
47 264 13.28157
47 265 11.70940
47 266 14.87313
47 267 13.34541
47 268 11.93147
47 269 12.06607
47 270 10.56551
47 271 14.56777
47 272 14.52584
47 273 12.59444
47 274 7.46056
47 275 12.59643
47 276 11.69487
47 277 17.71468
47 278 14.72854
47 279 6.77126
47 280 7.94544
47 281 14.49345
47 282 13.92695
47 283 10.79398
47 284 13.75718
47 285 7.67724
47 286 10.85541
47 287 13.08358
47 288 12.65780
47 289 11.33755
47 290 11.78431
47 291 13.16586
47 292 11.86170
47 293 13.32892
47 294 11.47693
47 295 12.68503
47 296 10.24744
47 297 9.04323
47 298 10.98681
47 299 13.96782
47 300 11.69017
47 301 8.13572
47 302 9.13619
47 303 10.13163
47 304 11.39166
47 305 12.57060
47 306 11.65504
47 307 11.83512
47 308 12.89419
47 309 12.37255
47 310 16.82409
47 311 12.65741
47 312 10.97178
47 313 11.55509
47 314 11.12475
47 315 10.58111
47 316 13.16700
47 317 9.83565
47 318 13.08702
47 319 15.46124
47 320 10.48904
47 321 15.39253
47 322 11.88991
47 323 10.78239
47 324 11.51477
47 325 12.24622
47 326 14.95995
47 327 12.37457
47 328 10.10841
47 329 11.97497
47 330 16.69970
47 331 14.77938
47 332 10.83697
47 333 11.08738
47 334 12.90543
47 335 9.63224
47 336 8.90786
47 337 7.96116
47 338 10.77033
47 339 13.54880
47 340 13.77098
47 341 9.30161
47 342 13.77026
47 343 10.05833
47 344 14.17498
47 345 9.53782
47 346 11.20268
47 347 12.01166
47 348 12.68148
47 349 13.54068
47 350 10.80648
47 351 12.21475
47 352 11.59957
47 353 14.41943
47 354 7.60526
47 355 14.07125
47 356 13.34279
47 357 10.49667
47 358 11.14540
47 359 12.34868
47 360 13.13773
47 361 10.56788
47 362 12.14660
47 363 12.30691
47 364 11.71623
47 365 10.91238
47 366 10.77497
47 367 14.56640
47 368 14.53857
47 369 12.29268
47 370 9.58280
47 371 11.48390
47 372 12.08677
47 373 17.40402
47 374 15.96935
47 375 11.72902
47 376 13.02229
47 377 14.08616
47 378 9.43239
47 379 14.50241
47 380 10.40721
47 381 13.69964
47 382 13.62314
47 383 11.93231
47 384 9.56400
47 385 14.44784
47 386 8.76983
47 387 17.63094
47 388 8.71321
47 389 11.84145
47 390 8.89157
47 391 12.07228
47 392 12.69252
47 393 14.71326
47 394 10.04341
47 395 6.80221
47 396 8.93700
47 397 12.24459
47 398 11.57713
47 399 10.96266
47 400 13.13507
47 401 11.35121
47 402 13.37871
47 403 12.95376
47 404 11.32961
47 405 11.97414
47 406 12.86313
47 407 15.73340
47 408 12.12436
47 409 9.02497
47 410 10.14840
47 411 11.83596
47 412 13.04684
47 413 13.65906
47 414 11.99166
47 415 14.24114
47 416 12.67715
47 417 9.68968
47 418 13.86542
47 419 10.18725
47 420 14.24570
47 421 9.91968
47 422 14.57669
47 423 13.42349
47 424 13.20114
47 425 7.69090
47 426 13.47294
47 427 17.08098
47 428 11.72647
47 429 13.50037
47 430 10.21421
47 431 12.17210
47 432 11.48477
47 433 10.81388
47 434 8.09753
47 435 12.71574
47 436 13.99107
47 437 12.96264
47 438 8.91067
47 439 12.20615
47 440 11.80212
47 441 16.08726
47 442 14.02925
47 443 12.66728
47 444 15.26204
47 445 10.69018
47 446 13.51296
47 447 11.66362
47 448 11.36442
47 449 11.89958
47 450 9.71185
47 451 8.43090
47 452 10.82405
47 453 10.15776
47 454 12.15648
47 455 10.05883
47 456 11.33049
47 457 11.13777
47 458 8.32947
47 459 13.23442
47 460 10.69205
47 461 12.79531
47 462 9.76832
47 463 11.55812
47 464 13.92300
47 465 10.03793
47 466 10.60613
47 467 12.16059
47 468 9.41382
47 469 13.48444
47 470 15.58878
47 471 12.31016
47 472 10.94349
47 473 10.70888
47 474 13.56613
47 475 11.39956
47 476 8.22739
47 477 9.62133
47 478 12.62735
47 479 13.19886
47 480 16.25362
47 481 14.24886
47 482 15.47094
47 483 15.66621
47 484 10.67286
47 485 12.18606
47 486 12.85535
47 487 12.69449
47 488 8.52174
47 489 13.03303
47 490 11.19464
47 491 13.16435
47 492 13.56908
47 493 15.28431
47 494 10.14692
47 495 13.69197
47 496 9.18041
47 497 12.54711
47 498 13.42945
47 499 11.10360
48 49 10.31019
48 50 11.75245
48 51 14.22533
48 52 8.97831
48 53 12.84873
48 54 10.62732
48 55 7.81409
48 56 15.76293
48 57 9.18259
48 58 12.51559
48 59 10.81295
48 60 11.82244
48 61 13.28947
48 62 8.94483
48 63 13.26989
48 64 11.86212
48 65 8.15782
48 66 16.32268
48 67 11.04083
48 68 11.59353
48 69 12.93716
48 70 6.97424
48 71 15.40097
48 72 10.36967
48 73 14.01142
48 74 6.94478
48 75 10.89404
48 76 11.90630
48 77 9.70103
48 78 10.84205
48 79 11.04898
48 80 9.33327
48 81 10.32473
48 82 11.60776
48 83 15.62658
48 84 11.48390
48 85 9.94032
48 86 7.67398
48 87 8.57030
48 88 9.61821
48 89 12.85185
48 90 13.36862
48 91 7.21942
48 92 12.45391
48 93 10.76661
48 94 12.39839
48 95 10.03693
48 96 7.55050
48 97 12.51279
48 98 10.70280
48 99 7.34030
48 100 15.00067
48 101 13.43466
48 102 12.57100
48 103 10.53945
48 104 12.41128
