500 50
73 382 12.38790
73 383 10.53091
73 384 8.37377
73 385 14.24500
73 386 16.61505
73 387 12.59881
73 388 13.18522
73 389 8.03181
73 390 14.13153
73 391 14.01535
73 392 11.15885
73 393 12.78241
73 394 12.32315
73 395 14.37428
73 396 13.59375
73 397 13.01269
73 398 10.73872
73 399 10.27229
73 400 13.76081
73 401 15.84834
73 402 12.98230
73 403 10.01698
73 404 11.56719
73 405 12.55468
73 406 13.52849
73 407 11.58059
73 408 6.69627
73 409 12.97151
73 410 11.12969
73 411 10.60802
73 412 10.63203
73 413 13.05603
73 414 12.53116
73 415 10.30776
73 416 14.05916
73 417 10.61367
73 418 11.65075
73 419 13.98535
73 420 7.25810
73 421 12.43463
73 422 15.05224
73 423 12.89651
73 424 8.43327
73 425 14.84352
73 426 10.96540
73 427 17.02821
73 428 13.93162
73 429 15.46286
73 430 12.36123
73 431 10.91100
73 432 13.65540
73 433 11.73542
73 434 11.36046
73 435 13.30226
73 436 14.40312
73 437 14.68332
73 438 16.00594
73 439 12.19098
73 440 12.19713
73 441 18.37770
73 442 10.50762
73 443 16.51394
73 444 15.82056
73 445 9.84581
73 446 13.82715
73 447 10.97907
73 448 14.20458
73 449 13.19280
73 450 16.14187
73 451 13.06522
73 452 10.90596
73 453 12.28129
73 454 15.91572
73 455 9.27362
73 456 12.14784
73 457 13.60147
73 458 11.41271
73 459 15.22793
73 460 13.09847
73 461 14.43156
73 462 14.51069
73 463 9.16297
73 464 17.55762
73 465 15.97373
73 466 13.59338
73 467 13.90719
73 468 13.74773
73 469 15.55217
73 470 11.85622
73 471 15.86001
73 472 13.56429
73 473 8.91459
73 474 15.03063
73 475 12.40564
73 476 11.61637
73 477 12.20737
73 478 15.66142
73 479 11.56071
73 480 13.05067
73 481 16.82528
73 482 10.52758
73 483 13.43801
73 484 9.99100
73 485 10.23230
73 486 9.91665
73 487 13.30113
73 488 11.10135
73 489 13.76227
73 490 14.91744
73 491 15.58172
73 492 12.44990
73 493 9.57706
73 494 12.42739
73 495 14.76889
73 496 15.02831
73 497 16.06922
73 498 12.56145
73 499 12.14413
74 75 16.12358
74 76 15.46577
74 77 15.23713
74 78 15.59904
74 79 13.51185
74 80 15.18585
74 81 12.49560
74 82 16.32299
74 83 12.22620
74 84 12.11528
74 85 17.01117
74 86 11.33755
74 87 10.43264
74 88 10.78564
74 89 13.61213
74 90 13.74955
74 91 10.01798
74 92 9.93126
74 93 9.70052
74 94 14.49310
74 95 9.12579
74 96 8.34626
74 97 12.98615
74 98 9.66592
74 99 14.29475
74 100 13.07287
74 101 14.64036
74 102 11.90924
74 103 14.51241
74 104 14.11453
74 105 10.16661
74 106 12.77184
74 107 10.23328
74 108 9.60000
74 109 10.41633
74 110 15.64033
74 111 12.29024
74 112 14.75263
74 113 10.53613
74 114 11.32299
74 115 6.47379
74 116 12.24622
74 117 13.53255
74 118 5.40648
74 119 9.03161
74 120 12.96688
74 121 11.32652
74 122 13.17839
74 123 14.74279
74 124 17.00794
74 125 13.30413
74 126 12.73617
74 127 14.20669
74 128 12.91007
74 129 9.20706
74 130 13.30564
74 131 9.02330
74 132 14.35618
74 133 13.59853
74 134 8.13019
74 135 12.00458
74 136 10.53091
74 137 11.23966
74 138 12.93097
74 139 11.25033
74 140 13.59632
74 141 10.47760
74 142 16.28527
74 143 10.79074
74 144 10.46709
74 145 14.22744
74 146 14.04315
74 147 13.19735
74 148 13.54437
74 149 11.75925
74 150 5.80775
74 151 14.94724
74 152 12.54233
74 153 10.23230
74 154 14.11134
74 155 15.47062
74 156 10.21176
74 157 12.71574
74 158 10.90092
74 159 12.44789
74 160 12.68148
74 161 13.37759
74 162 11.70769
74 163 12.00208
74 164 14.60993
74 165 9.02884
74 166 11.27608
74 167 11.01318
74 168 10.43791
74 169 11.39166
74 170 17.41838
74 171 13.70839
74 172 11.24989
74 173 12.88565
74 174 12.48599
74 175 9.52418
74 176 13.15599
74 177 12.64081
74 178 12.23846
74 179 9.69072
74 180 11.48651
74 181 16.16601
74 182 12.41773
74 183 11.62669
74 184 11.38376
74 185 15.57498
74 186 10.85588
74 187 13.03457
74 188 13.34204
74 189 9.57445
74 190 15.32318
74 191 11.66019
74 192 12.98884
74 193 14.49586
74 194 14.00000
74 195 16.24346
74 196 17.68841
74 197 13.40746
74 198 13.15371
74 199 8.79090
74 200 10.89816
74 201 17.62839
74 202 8.10555
74 203 12.98153
74 204 7.54255
74 205 13.73354
74 206 13.13659
74 207 9.65919
74 208 9.55615
74 209 15.60833
74 210 11.58490
74 211 14.94791
74 212 12.00916
74 213 7.88099
74 214 11.26322
74 215 17.32224
74 216 12.46154
74 217 11.97831
74 218 13.98213
74 219 13.12174
74 220 7.82943
74 221 14.56571
74 222 7.38850
74 223 8.27103
74 224 15.58782
74 225 12.07021
74 226 15.89748
74 227 15.51902
74 228 15.36034
74 229 15.42628
74 230 12.42699
74 231 7.61052
74 232 9.96142
74 233 13.24726
74 234 14.58904
74 235 13.94776
74 236 12.40161
74 237 7.88416
74 238 7.67333
74 239 10.65974
74 240 16.56140
74 241 11.49261
74 242 12.17251
74 243 9.78621
74 244 15.88993
74 245 14.21795
74 246 8.54400
74 247 15.02198
74 248 13.16473
74 249 12.65069
74 250 11.52823
74 251 11.03585
74 252 7.93788
74 253 8.26741
74 254 12.81132
74 255 12.54352
74 256 13.87444
74 257 14.06911
74 258 10.93572
74 259 15.78227
74 260 8.85438
74 261 9.76166
74 262 11.79703
74 263 16.97675
74 264 16.39146
74 265 13.42684
74 266 13.64881
74 267 13.51924
74 268 14.28321
74 269 9.59844
74 270 14.28251
74 271 13.90468
74 272 11.65461
74 273 15.84203
74 274 11.30487
74 275 7.40743
74 276 13.65833
74 277 13.02881
74 278 16.28343
74 279 11.04627
74 280 16.95199
74 281 10.42785
74 282 14.42775
74 283 9.75705
74 284 11.50261
74 285 11.47693
74 286 10.49238
74 287 12.27884
74 288 15.22235
74 289 11.49043
74 290 14.89698
74 291 12.77028
74 292 8.90281
74 293 14.07409
74 294 13.59117
74 295 10.98772
74 296 9.71339
74 297 14.42255
74 298 14.47895
74 299 11.95241
74 300 11.90798
74 301 14.27305
74 302 6.70895
74 303 14.27620
74 304 12.60952
74 305 11.91721
74 306 14.33248
74 307 15.47094
74 308 8.49235
74 309 8.53698
74 310 14.34364
74 311 9.73036
74 312 16.01749
74 313 11.13822
74 314 11.23966
74 315 14.95426
74 316 9.45040
74 317 7.84920
74 318 14.36315
74 319 15.63682
74 320 17.26528
74 321 8.99667
74 322 12.23560
74 323 9.07579
74 324 13.93090
74 325 8.90337
74 326 9.73653
74 327 14.02248
74 328 14.47239
74 329 14.68128
74 330 12.93986
74 331 6.20322
74 332 12.39234
74 333 13.56208
74 334 14.52722
74 335 13.14914
74 336 11.90798
74 337 12.77263
74 338 14.00678
74 339 14.33841
74 340 11.39342
74 341 9.67109
74 342 12.32437
74 343 13.55692
74 344 13.46328
74 345 11.58102
74 346 15.46383
74 347 16.42254
74 348 12.47157
74 349 12.09587
74 350 12.27233
74 351 9.92018
74 352 16.13722
74 353 8.14064
74 354 17.03614
74 355 10.79213
74 356 10.35278
74 357 11.82962
74 358 13.81376
74 359 6.18142
74 360 13.43019
74 361 15.00600
74 362 14.03389
74 363 9.43027
74 364 13.13849
74 365 10.29806
74 366 7.96932
74 367 9.32899
74 368 14.65333
74 369 13.19773
74 370 14.30524
74 371 12.75304
74 372 12.41410
74 373 15.27645
74 374 11.05486
74 375 15.90409
74 376 13.63892
74 377 15.72736
74 378 10.52331
74 379 14.50207
74 380 14.01285
74 381 12.71259
74 382 10.11929
74 383 11.12565
74 384 14.55816
74 385 11.97163
74 386 14.46582
74 387 11.92015
74 388 11.84188
74 389 13.46365
74 390 13.32742
74 391 12.55747
74 392 15.09305
74 393 9.64935
74 394 15.37075
74 395 14.52997
74 396 12.69921
74 397 12.80430
74 398 14.35549
74 399 13.38357
74 400 13.97855
74 401 12.14043
74 402 12.50920
74 403 7.80769
74 404 14.71734
74 405 13.76953
74 406 12.86235
74 407 8.02558
74 408 14.63147
74 409 11.01998
74 410 14.85497
74 411 10.07224
74 412 16.40244
74 413 12.39355
74 414 15.38473
74 415 13.69416
74 416 10.79815
74 417 11.19062
74 418 11.35517
74 419 13.36974
74 420 11.42716
74 421 15.31405
74 422 12.62656
74 423 14.54098
74 424 10.82220
74 425 8.32526
74 426 10.52426
74 427 14.81148
74 428 12.79023
74 429 14.70918
74 430 13.18029
74 431 12.03121
74 432 6.24900
74 433 6.29444
74 434 11.41140
74 435 13.61139
74 436 11.48869
74 437 12.50440
74 438 18.84755
74 439 12.06317
74 440 13.03112
74 441 15.92043
74 442 12.81835
74 443 15.22202
74 444 14.50758
74 445 10.66396
74 446 15.06685
74 447 13.38432
74 448 12.10248
74 449 14.75093
74 450 14.52033
74 451 11.84399
74 452 14.35549
74 453 13.55839
74 454 10.73452
74 455 11.18660
74 456 13.07708
74 457 15.22629
74 458 11.33975
74 459 8.61916
74 460 16.21450
74 461 12.44468
74 462 13.81883
74 463 13.61543
74 464 15.61954
74 465 9.41701
74 466 9.28009
74 467 15.02831
74 468 11.01090
74 469 13.75318
74 470 10.06131
74 471 12.94604
74 472 14.76448
74 473 12.80898
74 474 8.31023
74 475 12.94759
74 476 12.43222
74 477 14.57463
74 478 14.38610
74 479 10.68316
74 480 12.21147
74 481 12.41974
74 482 13.31127
74 483 14.16263
74 484 8.93756
74 485 12.65860
74 486 14.78513
74 487 13.00077
74 488 10.27911
74 489 15.92231
74 490 14.69728
74 491 11.12250
74 492 10.62638
74 493 12.38467
74 494 11.76180
74 495 11.99083
74 496 14.35932
74 497 9.61249
74 498 14.47653
74 499 9.82548
75 76 14.29825
75 77 10.86094
75 78 17.81741
75 79 16.47240
75 80 10.67333
75 81 11.67262
75 82 12.74637
75 83 12.44468
75 84 14.12763
75 85 11.99125
75 86 14.12551
75 87 15.32351
75 88 13.56835
75 89 12.36851
75 90 11.49087
75 91 12.68661
75 92 16.55838
75 93 13.25556
75 94 13.80217
75 95 14.88791
75 96 16.02467
75 97 14.15450
75 98 13.46997
75 99 11.16020
75 100 12.16100
75 101 15.38408
75 102 18.18626
75 103 12.06565
75 104 13.30451
75 105 14.09433
75 106 8.10617
75 107 13.65613
75 108 15.07017
75 109 11.15123
75 110 7.30000
75 111 13.93126
75 112 10.58726
75 113 11.44465
75 114 14.79392
75 115 14.47757
75 116 15.52353
75 117 17.05110
75 118 16.62588
75 119 14.20352
75 120 14.60787
75 121 15.83161
75 122 9.27685
75 123 8.37735
75 124 15.30752
75 125 15.68088
75 126 8.91740
75 127 10.86554
75 128 9.91060
75 129 16.40793
75 130 12.22497
75 131 12.52158
75 132 12.50480
75 133 14.04671
75 134 15.15817
75 135 11.70641
75 136 14.11843
75 137 9.66023
75 138 15.18157
75 139 15.77466
75 140 12.50480
75 141 13.35477
75 142 17.69124
75 143 8.65506
75 144 14.05596
75 145 15.62594
75 146 12.14825
75 147 13.34691
75 148 16.21604
75 149 13.06867
75 150 14.05632
75 151 9.23309
75 152 10.10248
75 153 14.10355
75 154 11.15168
75 155 12.69449
75 156 13.71022
75 157 15.12547
75 158 15.22367
75 159 14.15203
75 160 9.29032
75 161 7.48398
75 162 15.63458
75 163 17.95996
75 164 5.02195
75 165 12.45833
75 166 14.19718
75 167 13.22800
75 168 14.75669
75 169 14.08119
75 170 10.73918
75 171 11.17363
75 172 18.04023
75 173 16.93192
75 174 16.66883
75 175 14.45337
75 176 12.10826
75 177 12.01416
75 178 15.85781
75 179 17.40919
75 180 14.64616
75 181 13.34579
75 182 14.36489
75 183 14.84419
75 184 10.47569
75 185 11.20848
75 186 14.58355
75 187 11.62540
75 188 13.06981
75 189 12.46435
75 190 14.41354
75 191 15.71655
75 192 12.52358
75 193 11.19911
75 194 13.26989
75 195 12.90349
75 196 14.64343
75 197 14.27831
75 198 10.69346
75 199 16.72692
75 200 17.15284
75 201 12.69843
75 202 11.74862
75 203 12.28454
75 204 15.89277
75 205 15.60064
75 206 13.56761
75 207 10.97953
75 208 8.70919
75 209 16.65203
75 210 10.95993
75 211 14.97898
75 212 11.70171
75 213 16.65953
75 214 14.36489
75 215 12.39879
75 216 16.01812
75 217 15.27383
75 218 13.39440
75 219 18.22773
75 220 15.64577
75 221 16.43624
75 222 14.35270
75 223 16.00625
75 224 14.28321
75 225 13.56982
75 226 9.63743
75 227 11.69316
75 228 13.63855
75 229 16.60843
75 230 11.30575
75 231 15.70319
75 232 16.20987
75 233 8.20731
75 234 15.89560
75 235 13.16928
75 236 15.11589
75 237 13.91366
75 238 15.21019
75 239 12.99231
75 240 12.38669
75 241 14.84217
75 242 12.47798
75 243 19.78636
75 244 13.20076
75 245 4.93559
75 246 15.17333
75 247 15.28758
75 248 13.37834
75 249 14.07373
75 250 20.25512
75 251 17.05814
75 252 16.69191
75 253 10.70327
75 254 16.24130
75 255 10.71028
75 256 13.93305
75 257 12.62181
75 258 12.96534
75 259 16.13970
75 260 13.16624
75 261 14.97665
75 262 12.88720
75 263 12.84445
75 264 13.89928
75 265 11.01227
75 266 11.20357
75 267 18.43583
75 268 12.81484
75 269 14.54923
75 270 12.83277
75 271 10.84850
75 272 14.30664
75 273 13.74482
75 274 12.25520
75 275 16.65173
75 276 12.39597
75 277 11.28362
75 278 14.34294
75 279 14.01178
75 280 14.57464
75 281 15.55924
75 282 13.43168
75 283 10.91284
75 284 13.95636
75 285 11.07926
75 286 10.61791
75 287 12.69961
75 288 13.36675
75 289 18.66869
75 290 14.61814
75 291 16.94373
75 292 15.77561
75 293 12.14619
75 294 15.51612
75 295 15.47773
75 296 17.23195
75 297 14.73363
75 298 11.98958
75 299 12.18319
75 300 18.92379
75 301 12.79101
75 302 12.28576
75 303 10.97361
75 304 16.66223
75 305 12.79336
75 306 13.96030
75 307 14.93385
75 308 12.78163
75 309 13.00884
75 310 10.28932
75 311 10.77729
75 312 12.39960
75 313 14.50759
75 314 13.43205
75 315 15.50548
75 316 13.70839
75 317 11.83047
75 318 13.56650
75 319 14.93385
75 320 12.18934
75 321 12.88604
75 322 15.35969
75 323 14.33946
75 324 8.10062
75 325 16.36887
75 326 10.85034
75 327 14.34434
75 328 14.82430
75 329 11.48521
75 330 12.85107
75 331 13.44507
75 332 12.23029
75 333 11.00454
75 334 18.64859
75 335 9.98249
75 336 14.79426
75 337 10.00550
75 338 10.00800
75 339 18.11960
75 340 13.38208
75 341 12.16306
75 342 19.06515
75 343 10.56030
75 344 7.68049
75 345 14.20598
75 346 9.46678
75 347 13.37049
75 348 10.33683
75 349 12.72792
75 350 9.37657
75 351 14.85261
75 352 9.52680
75 353 15.47191
75 354 14.14638
75 355 15.16245
75 356 14.51034
75 357 12.26254
75 358 14.66663
75 359 15.88710
75 360 11.84483
75 361 14.28181
75 362 9.00333
75 363 14.16827
75 364 11.86128
75 365 10.05684
75 366 12.47718
75 367 15.80886
75 368 11.68118
75 369 14.40521
75 370 16.73649
75 371 14.04884
75 372 13.49370
75 373 13.62865
75 374 14.21548
75 375 13.29173
75 376 12.37134
75 377 13.47071
75 378 16.00406
75 379 18.85683
75 380 10.41105
75 381 8.76242
75 382 14.06307
75 383 13.34728
75 384 13.30226
75 385 15.12911
75 386 15.56310
75 387 10.62732
75 388 12.29634
75 389 13.33567
75 390 12.88526
75 391 11.21338
75 392 9.64521
75 393 17.81572
75 394 13.77498
75 395 12.67951
75 396 17.26499
75 397 19.34373
75 398 11.30354
75 399 10.41969
75 400 13.09466
75 401 11.21606
75 402 15.13241
75 403 12.46315
75 404 9.86357
75 405 13.09236
75 406 15.38473
75 407 14.38054
75 408 14.81722
75 409 12.70394
75 410 13.18408
75 411 16.14001
75 412 10.64472
75 413 10.44940
75 414 5.95819
75 415 15.19079
75 416 14.35792
75 417 9.97898
75 418 12.80195
75 419 10.55178
75 420 16.82231
75 421 16.71915
75 422 17.33897
75 423 11.55552
75 424 13.86831
75 425 16.29601
75 426 14.10425
75 427 16.87039
75 428 10.61320
75 429 14.26709
75 430 12.42457
75 431 15.14067
75 432 14.85867
75 433 12.60992
75 434 14.11205
75 435 12.99154
75 436 13.01461
75 437 10.14938
75 438 15.70987
75 439 14.05881
75 440 13.16814
75 441 13.67882
75 442 12.90891
75 443 15.66269
75 444 15.75881
75 445 15.57723
75 446 12.57299
75 447 12.04201
75 448 11.98916
75 449 16.94462
75 450 8.62148
75 451 15.43600
75 452 15.29608
75 453 12.12353
75 454 11.85158
75 455 14.89866
75 456 17.00764
75 457 12.13960
75 458 10.37882
75 459 14.68264
75 460 14.39028
75 461 13.61396
75 462 7.99312
75 463 15.07349
75 464 15.43308
75 465 16.96791
75 466 14.42325
75 467 13.66309
75 468 14.90335
75 469 9.17824
75 470 14.25833
75 471 11.27785
75 472 14.14072
75 473 10.07571
75 474 14.39687
75 475 8.87750
75 476 13.16017
75 477 15.86600
75 478 15.76293
75 479 13.90827
75 480 13.28044
75 481 12.72635
75 482 12.87245
75 483 15.29412
75 484 14.93620
75 485 10.06131
75 486 13.47999
75 487 15.86852
75 488 13.50519
75 489 9.23093
75 490 8.67756
75 491 16.49060
75 492 15.08808
75 493 13.49704
75 494 12.39395
75 495 13.86398
75 496 18.53969
75 497 17.04259
75 498 16.30889
75 499 17.35195
76 77 11.99000
76 78 12.10041
76 79 14.15274
76 80 11.75074
76 81 13.86254
76 82 14.80642
76 83 16.19907
76 84 17.08830
76 85 11.34240
76 86 11.93105
76 87 18.56691
76 88 11.70726
76 89 9.24554
76 90 12.82108
76 91 12.99038
76 92 13.55065
76 93 15.04294
76 94 12.80703
76 95 16.31349
76 96 15.36131
76 97 10.92383
76 98 11.00727
76 99 9.24392
76 100 15.01632
76 101 10.83744
76 102 14.76415
76 103 13.56835
76 104 16.07949
76 105 10.27959
76 106 13.59816
76 107 11.30354
76 108 12.84484
76 109 12.53914
76 110 12.94411
76 111 9.28870
76 112 10.32231
76 113 11.41052
76 114 15.19539
76 115 14.66561
76 116 13.16359
76 117 14.29825
76 118 14.15415
76 119 16.80714
76 120 14.68026
76 121 13.86074
76 122 9.38723
76 123 12.41773
76 124 11.50565
76 125 7.10563
76 126 13.81087
76 127 12.82887
76 128 11.58534
76 129 14.68809
76 130 10.70934
76 131 16.18425
76 132 12.09256
76 133 13.03419
76 134 13.73354
76 135 11.24100
76 136 9.39628
76 137 12.27436
76 138 14.92448
76 139 12.71456
76 140 13.31503
76 141 13.11526
76 142 10.71914
76 143 12.99577
76 144 16.48848
76 145 8.58545
76 146 14.76076
76 147 13.37984
76 148 10.79722
76 149 15.74008
76 150 12.86701
76 151 10.77636
76 152 15.39480
76 153 14.75093
76 154 14.05987
76 155 18.37798
76 156 11.77582
76 157 8.20731
76 158 10.51000
76 159 13.87300
76 160 11.44596
76 161 13.54659
76 162 13.51444
76 163 16.74097
76 164 12.53714
76 165 15.06884
76 166 11.40614
76 167 8.98999
76 168 13.62791
76 169 9.11921
76 170 14.10071
76 171 15.23581
76 172 13.52664
76 173 14.83813
76 174 14.35166
76 175 10.40385
76 176 9.41541
76 177 10.87382
76 178 14.04457
76 179 11.62067
76 180 8.06784
76 181 9.92925
76 182 11.21115
76 183 11.59698
76 184 15.88206
76 185 11.75968
76 186 11.68846
76 187 13.56429
76 188 9.79081
76 189 13.56687
76 190 14.75974
76 191 13.15789
76 192 13.77316
76 193 9.88231
76 194 14.59897
76 195 13.00461
76 196 13.35028
76 197 9.63276
76 198 10.47998
76 199 14.34120
76 200 14.07196
76 201 16.51030
76 202 13.19811
76 203 13.63782
76 204 15.63266
76 205 13.85641
76 206 11.15616
76 207 12.90388
76 208 12.02373
76 209 12.23152
76 210 17.26963
76 211 11.98874
76 212 13.17536
76 213 12.09215
76 214 11.48260
76 215 12.01291
76 216 8.94092
76 217 15.17004
76 218 8.84703
76 219 14.97698
76 220 13.68028
76 221 10.78193
76 222 17.07689
76 223 11.98749
76 224 13.48963
76 225 11.23833
76 226 8.75214
76 227 13.76336
76 228 9.76473
76 229 9.23688
76 230 11.10675
76 231 12.33410
76 232 12.59286
76 233 12.93290
76 234 14.73058
76 235 11.09369
76 236 14.42463
76 237 11.30619
76 238 13.41231
76 239 12.54273
76 240 11.27431
76 241 11.00318
76 242 9.10714
76 243 15.34145
76 244 13.88740
76 245 12.21229
76 246 15.40682
76 247 14.37393
76 248 13.12250
76 249 16.45570
76 250 14.34190
76 251 12.66886
76 252 12.60397
76 253 10.22057
76 254 10.92337
76 255 11.95199
76 256 10.31455
76 257 13.14572
76 258 14.80676
76 259 7.43169
76 260 14.71360
76 261 13.80579
76 262 14.93519
76 263 12.65464
76 264 11.38200
76 265 12.10826
76 266 14.36732
76 267 14.24921
76 268 11.27298
76 269 14.05774
76 270 12.35152
76 271 12.45271
76 272 13.19242
76 273 11.95993
76 274 8.00312
76 275 15.07714
76 276 9.39681
76 277 9.78877
76 278 4.76445
76 279 10.99227
76 280 9.80000
76 281 10.47425
76 282 10.25037
76 283 14.41423
76 284 13.96997
76 285 13.53772
76 286 17.05227
76 287 16.03808
76 288 11.00863
76 289 12.49000
76 290 9.72882
76 291 10.99318
76 292 11.50869
76 293 12.37861
76 294 12.92169
76 295 13.79638
76 296 15.35773
76 297 14.04635
76 298 12.94334
76 299 14.55232
76 300 14.14532
76 301 12.99500
76 302 11.53170
76 303 15.22104
76 304 12.57020
76 305 11.57281
76 306 15.83635
76 307 15.88647
76 308 14.13188
76 309 15.24041
76 310 12.68897
76 311 12.58372
76 312 13.24273
76 313 16.06580
76 314 11.15258
76 315 12.70748
76 316 16.54449
76 317 13.18711
76 318 11.91847
76 319 11.02996
76 320 10.87290
76 321 13.38469
76 322 9.61977
76 323 14.57532
76 324 13.31841
76 325 12.76088
76 326 14.30140
76 327 11.00454
76 328 10.56693
76 329 16.40762
76 330 11.08918
76 331 14.23973
76 332 13.65430
76 333 10.08960
76 334 13.09313
76 335 11.64345
76 336 12.10909
76 337 14.81654
76 338 13.54400
76 339 10.64613
76 340 14.87279
76 341 10.40000
76 342 11.21695
76 343 12.30203
76 344 12.72910
76 345 9.69175
76 346 12.34423
76 347 11.58231
76 348 12.16594
76 349 11.99000
76 350 14.60205
76 351 14.94122
76 352 14.13294
76 353 15.53512
76 354 13.33717
76 355 13.45883
76 356 16.52180
76 357 13.28646
76 358 11.87897
76 359 16.05553
76 360 12.21311
76 361 10.67567
76 362 11.20625
76 363 12.08801
76 364 12.81132
76 365 13.65504
76 366 15.07448
76 367 15.95932
76 368 12.57259
76 369 11.57281
76 370 12.13796
76 371 16.31840
76 372 12.98615
76 373 10.79815
76 374 12.70433
76 375 14.29370
76 376 11.45819
76 377 14.22744
76 378 12.46716
76 379 12.25724
76 380 16.03091
76 381 12.60159
76 382 9.95640
76 383 11.46953
76 384 12.51599
76 385 11.94948
76 386 13.58492
76 387 12.28658
76 388 15.96246
76 389 16.00750
76 390 8.18474
76 391 13.00154
76 392 15.16872
76 393 12.42256
76 394 12.90775
76 395 11.33975
76 396 13.60368
76 397 14.56709
76 398 10.36002
76 399 12.66215
76 400 11.34152
76 401 13.44842
76 402 14.48827
76 403 14.51172
