500 50
67 462 15.82719
67 463 13.68064
67 464 10.80972
67 465 15.49096
67 466 12.22579
67 467 11.55509
67 468 14.95827
67 469 12.56742
67 470 18.32921
67 471 16.02404
67 472 15.24336
67 473 6.35374
67 474 12.49880
67 475 10.09109
67 476 12.11817
67 477 14.36489
67 478 11.95366
67 479 13.26499
67 480 13.63671
67 481 13.36563
67 482 17.60227
67 483 10.86324
67 484 13.42721
67 485 12.95454
67 486 13.24953
67 487 13.93341
67 488 12.03952
67 489 18.20741
67 490 11.17139
67 491 16.00656
67 492 17.69746
67 493 12.21925
67 494 18.67646
67 495 12.71102
67 496 15.66493
67 497 16.11459
67 498 10.91513
67 499 14.54441
68 69 11.81567
68 70 10.15628
68 71 7.10845
68 72 13.27554
68 73 14.07800
68 74 10.48809
68 75 10.25037
68 76 12.26988
68 77 9.26553
68 78 13.85605
68 79 9.47576
68 80 13.52664
68 81 10.30728
68 82 9.72368
68 83 12.61031
68 84 8.11911
68 85 8.82156
68 86 11.01363
68 87 11.46691
68 88 10.00300
68 89 9.49526
68 90 10.28640
68 91 14.21126
68 92 12.85263
68 93 12.65030
68 94 12.36972
68 95 12.19016
68 96 10.83743
68 97 9.00888
68 98 10.26840
68 99 11.38640
68 100 10.10495
68 101 12.51079
68 102 13.58271
68 103 8.39821
68 104 12.38992
68 105 7.20486
68 106 12.91743
68 107 13.90504
68 108 12.37255
68 109 7.71492
68 110 9.18205
68 111 11.76435
68 112 9.76883
68 113 8.44985
68 114 10.31843
68 115 14.27971
68 116 8.16211
68 117 10.67333
68 118 10.15333
68 119 12.37659
68 120 11.85749
68 121 10.77219
68 122 7.68635
68 123 13.22800
68 124 12.63962
68 125 11.24500
68 126 12.14990
68 127 8.40000
68 128 10.15480
68 129 8.15230
68 130 10.90321
68 131 10.44605
68 132 10.40000
68 133 10.63861
68 134 12.99769
68 135 9.58019
68 136 12.85185
68 137 10.22644
68 138 11.99833
68 139 8.75100
68 140 7.59737
68 141 9.87978
68 142 11.31724
68 143 9.95540
68 144 7.11126
68 145 9.11043
68 146 10.93892
68 147 12.57657
68 148 11.04083
68 149 9.58436
68 150 11.06978
68 151 10.66021
68 152 13.46143
68 153 10.71214
68 154 12.78867
68 155 10.75686
68 156 12.95029
68 157 11.32475
68 158 11.23610
68 159 11.46473
68 160 9.66695
68 161 9.82955
68 162 12.64437
68 163 9.98949
68 164 10.81619
68 165 9.81529
68 166 10.40577
68 167 10.49333
68 168 12.06855
68 169 14.12869
68 170 12.28495
68 171 11.51781
68 172 10.35423
68 173 13.20909
68 174 12.18688
68 175 10.13262
68 176 11.61938
68 177 11.29646
68 178 8.26801
68 179 12.63804
68 180 10.52711
68 181 11.82244
68 182 8.24136
68 183 11.07565
68 184 12.09711
68 185 9.91161
68 186 12.20492
68 187 10.54893
68 188 10.11978
68 189 11.66962
68 190 8.46818
68 191 12.45873
68 192 10.54135
68 193 7.48331
68 194 10.11830
68 195 10.67052
68 196 6.20564
68 197 15.42854
68 198 8.36182
68 199 11.09324
68 200 12.79727
68 201 12.63012
68 202 13.65137
68 203 13.04186
68 204 11.48042
68 205 9.95088
68 206 13.82028
68 207 13.11526
68 208 7.81985
68 209 9.17497
68 210 8.04984
68 211 12.15401
68 212 8.19207
68 213 10.68878
68 214 13.55950
68 215 9.01388
68 216 12.93716
68 217 11.36662
68 218 12.07601
68 219 12.14949
68 220 11.74521
68 221 13.59044
68 222 9.26661
68 223 11.45033
68 224 7.41350
68 225 10.23621
68 226 14.37393
68 227 11.60905
68 228 7.83581
68 229 8.56621
68 230 10.95536
68 231 13.82208
68 232 13.48814
68 233 11.13373
68 234 11.26366
68 235 6.31902
68 236 11.78007
68 237 10.91192
68 238 10.65270
68 239 13.54991
68 240 14.12728
68 241 10.46900
68 242 10.82959
68 243 12.10867
68 244 7.97621
68 245 8.96605
68 246 12.39919
68 247 14.00107
68 248 11.54426
68 249 11.25122
68 250 8.37377
68 251 14.39583
68 252 6.84032
68 253 13.48962
68 254 13.25707
68 255 9.45040
68 256 8.18169
68 257 8.34746
68 258 11.26410
68 259 11.58102
68 260 9.92069
68 261 14.20810
68 262 12.16511
68 263 14.70306
68 264 13.24764
68 265 9.82446
68 266 11.00227
68 267 9.47998
68 268 13.99857
68 269 9.15751
68 270 9.95590
68 271 13.70730
68 272 12.49000
68 273 10.80139
68 274 12.04741
68 275 12.69567
68 276 15.17597
68 277 13.75863
68 278 10.85818
68 279 11.40789
68 280 9.09231
68 281 13.11831
68 282 11.65247
68 283 12.11776
68 284 12.96032
68 285 8.28191
68 286 13.88596
68 287 12.11404
68 288 9.54620
68 289 9.21195
68 290 9.62756
68 291 9.19619
68 292 11.02951
68 293 12.15401
68 294 11.99417
68 295 10.99318
68 296 10.71634
68 297 9.94887
68 298 8.95321
68 299 10.24841
68 300 11.39956
68 301 14.76042
68 302 8.98944
68 303 12.60317
68 304 15.00167
68 305 9.37977
68 306 10.31504
68 307 11.54383
68 308 10.52663
68 309 12.96958
68 310 12.88410
68 311 8.68159
68 312 11.99250
68 313 8.99277
68 314 11.40702
68 315 12.68661
68 316 10.70280
68 317 12.00875
68 318 7.69675
68 319 12.63091
68 320 9.81937
68 321 9.88028
68 322 8.66372
68 323 12.47518
68 324 10.59811
68 325 14.64650
68 326 10.31552
68 327 13.42349
68 328 10.04938
68 329 9.81835
68 330 11.67947
68 331 11.15930
68 332 11.18973
68 333 12.87245
68 334 11.67048
68 335 10.23230
68 336 8.66256
68 337 12.93368
68 338 10.13262
68 339 9.55929
68 340 12.63487
68 341 9.82344
68 342 11.47955
68 343 12.78710
68 344 11.27608
68 345 10.22888
68 346 10.98772
68 347 10.49762
68 348 11.14316
68 349 11.19598
68 350 11.43197
68 351 10.25427
68 352 10.99636
68 353 9.54044
68 354 11.06978
68 355 12.72046
68 356 8.50059
68 357 13.16131
68 358 12.83277
68 359 10.75872
68 360 11.41622
68 361 10.56835
68 362 12.33775
68 363 10.34795
68 364 11.06978
68 365 10.47234
68 366 14.72005
68 367 11.36486
68 368 11.69573
68 369 11.01045
68 370 10.69065
68 371 13.01461
68 372 13.37124
68 373 14.38089
68 374 9.69381
68 375 5.65243
68 376 13.02229
68 377 9.42603
68 378 10.13509
68 379 11.33402
68 380 11.01907
68 381 12.56782
68 382 8.95768
68 383 8.33427
68 384 11.18749
68 385 11.15213
68 386 15.62370
68 387 7.96869
68 388 9.50894
68 389 13.73135
68 390 11.64946
68 391 10.15431
68 392 12.83277
68 393 7.73951
68 394 11.71452
68 395 6.73573
68 396 7.86066
68 397 11.57627
68 398 8.35584
68 399 9.90101
68 400 10.52711
68 401 10.67052
68 402 9.73088
68 403 8.23954
68 404 10.93389
68 405 11.22764
68 406 6.57799
68 407 11.34681
68 408 11.50609
68 409 12.46716
68 410 11.79873
68 411 13.52368
68 412 11.02225
68 413 9.46890
68 414 10.00999
68 415 8.83119
68 416 14.21021
68 417 11.47432
68 418 10.03594
68 419 12.99615
68 420 11.29956
68 421 8.61742
68 422 9.53939
68 423 9.98849
68 424 8.94763
68 425 10.25914
68 426 11.15482
68 427 8.99333
68 428 10.89816
68 429 7.20694
68 430 10.42449
68 431 15.16245
68 432 9.85089
68 433 9.29301
68 434 12.07477
68 435 10.01649
68 436 12.26499
68 437 10.66677
68 438 9.93076
68 439 11.52259
68 440 12.27396
68 441 11.94320
68 442 12.38507
68 443 12.90000
68 444 8.90225
68 445 9.42444
68 446 9.51998
68 447 15.04859
68 448 13.85460
68 449 12.15771
68 450 8.83063
68 451 13.37311
68 452 8.07899
68 453 12.02373
68 454 10.70327
68 455 7.87782
68 456 9.63691
68 457 11.14092
68 458 11.97915
68 459 8.36720
68 460 12.54193
68 461 8.93476
68 462 8.98554
68 463 8.52877
68 464 10.74384
68 465 13.91222
68 466 11.17900
68 467 11.40088
68 468 11.32387
68 469 11.05441
68 470 11.59655
68 471 11.88739
68 472 11.96829
68 473 12.00125
68 474 12.86157
68 475 10.20147
68 476 11.80635
68 477 12.54950
68 478 12.02289
68 479 10.98726
68 480 8.60349
68 481 12.14084
68 482 7.26774
68 483 11.19777
68 484 12.23479
68 485 10.52046
68 486 10.73918
68 487 8.11049
68 488 11.35826
68 489 9.98649
68 490 12.15566
68 491 9.12634
68 492 7.35935
68 493 12.85652
68 494 11.95784
68 495 11.36354
68 496 10.42545
68 497 9.06973
68 498 12.70118
68 499 7.89050
69 70 11.99500
69 71 13.93987
69 72 5.90000
69 73 15.07117
69 74 8.43030
69 75 12.49400
69 76 13.10267
69 77 10.19314
69 78 11.48738
69 79 13.84485
69 80 19.27278
69 81 14.30419
69 82 12.64911
69 83 11.95115
69 84 12.64793
69 85 15.86852
69 86 13.93162
69 87 10.38171
69 88 13.70219
69 89 12.36406
69 90 15.51580
69 91 12.69764
69 92 9.21846
69 93 15.14133
69 94 14.46513
69 95 13.22913
69 96 11.19375
69 97 14.72990
69 98 11.64345
69 99 13.37386
69 100 9.04544
69 101 8.01187
69 102 15.71623
69 103 13.65870
69 104 12.78437
69 105 13.26499
69 106 12.88294
69 107 12.23520
69 108 10.77451
69 109 9.38136
69 110 9.74987
69 111 8.52936
69 112 13.34017
69 113 12.73695
69 114 10.80463
69 115 14.81958
69 116 7.83135
69 117 16.19784
69 118 11.71239
69 119 16.79018
69 120 11.58836
69 121 11.45295
69 122 11.05215
69 123 14.31049
69 124 10.11682
69 125 11.81948
69 126 11.85454
69 127 11.82582
69 128 14.53169
69 129 15.28169
69 130 16.87157
69 131 11.90252
69 132 14.44818
69 133 13.61360
69 134 13.51037
69 135 10.55793
69 136 15.11357
69 137 10.97315
69 138 14.06378
69 139 10.99045
69 140 11.43635
69 141 16.20679
69 142 14.62019
69 143 12.40161
69 144 8.30301
69 145 11.82836
69 146 13.00038
69 147 11.14899
69 148 14.02605
69 149 12.62893
69 150 12.59405
69 151 15.22268
69 152 14.67924
69 153 14.24851
69 154 11.59828
69 155 11.62153
69 156 10.22546
69 157 12.50280
69 158 17.15459
69 159 15.82245
69 160 11.48216
69 161 12.53515
69 162 9.73191
69 163 14.32411
69 164 13.87011
69 165 12.47197
69 166 10.44557
69 167 15.96935
69 168 10.60189
69 169 16.33187
69 170 15.05888
69 171 10.48284
69 172 13.47813
69 173 14.03603
69 174 9.58175
69 175 4.47661
69 176 10.78147
69 177 14.03282
69 178 12.22416
69 179 13.41976
69 180 10.88072
69 181 13.15827
69 182 9.22117
69 183 10.85818
69 184 14.27690
69 185 15.44312
69 186 12.83783
69 187 12.64002
69 188 12.90736
69 189 11.81821
69 190 14.18450
69 191 11.27785
69 192 12.02373
69 193 11.20937
69 194 12.43182
69 195 10.09505
69 196 11.15347
69 197 11.77412
69 198 12.13219
69 199 11.03766
69 200 11.80932
69 201 14.90872
69 202 14.99967
69 203 11.48129
69 204 13.92228
69 205 7.55844
69 206 14.27550
69 207 14.51551
69 208 15.88018
69 209 13.46291
69 210 14.92481
69 211 14.23271
69 212 14.76076
69 213 6.34980
69 214 14.79020
69 215 14.51964
69 216 12.99461
69 217 14.50552
69 218 12.50600
69 219 13.95779
69 220 11.82201
69 221 9.03161
69 222 7.98874
69 223 15.03463
69 224 10.15431
69 225 14.65640
69 226 11.36926
69 227 15.22826
69 228 13.59890
69 229 6.68207
69 230 8.35883
69 231 14.24781
69 232 11.49435
69 233 14.05596
69 234 14.14850
69 235 13.74846
69 236 11.60603
69 237 14.51344
69 238 15.21545
69 239 11.92770
69 240 15.02232
69 241 12.60674
69 242 16.91656
69 243 10.40625
69 244 13.36376
69 245 12.50280
69 246 10.28445
69 247 14.76618
69 248 11.33755
69 249 13.65064
69 250 10.16809
69 251 6.15711
69 252 11.73030
69 253 11.53690
69 254 13.67333
69 255 11.25433
69 256 13.08778
69 257 14.32655
69 258 14.12763
69 259 10.70374
69 260 11.68118
69 261 11.93147
69 262 9.19565
69 263 11.03676
69 264 13.53846
69 265 11.11800
69 266 12.75304
69 267 15.06121
69 268 13.94740
69 269 13.19432
69 270 10.36292
69 271 10.80093
69 272 11.36442
69 273 9.59375
69 274 12.75343
69 275 11.35385
69 276 13.31465
69 277 15.27776
69 278 16.04151
69 279 13.54437
69 280 15.99125
69 281 9.79592
69 282 15.17267
69 283 14.00107
69 284 14.14284
69 285 11.06074
69 286 12.19877
69 287 12.15072
69 288 14.16192
69 289 13.54511
69 290 7.25672
69 291 16.04618
69 292 10.58962
69 293 9.38456
69 294 14.71564
69 295 16.54872
69 296 9.59427
69 297 13.31878
69 298 17.29595
69 299 12.73106
69 300 10.91421
69 301 16.98647
69 302 16.27514
69 303 11.60043
69 304 15.60000
69 305 14.71020
69 306 10.98408
69 307 9.85038
69 308 11.92057
69 309 11.11575
69 310 15.16674
69 311 13.20000
69 312 13.46811
69 313 14.83981
69 314 15.23713
69 315 15.56599
69 316 13.65650
69 317 11.04627
69 318 12.54711
69 319 9.51788
69 320 12.87595
69 321 15.81929
69 322 9.24824
69 323 7.72787
69 324 13.65467
69 325 15.46060
69 326 14.73567
69 327 10.97452
69 328 14.48654
69 329 12.18401
69 330 14.22041
69 331 13.64111
69 332 14.84924
69 333 15.32025
69 334 12.66768
69 335 14.21443
69 336 13.30000
69 337 15.82940
69 338 15.47902
69 339 7.29178
69 340 12.07601
69 341 9.87370
69 342 15.27187
69 343 13.61176
69 344 12.84445
69 345 12.92594
69 346 11.68332
69 347 10.79120
69 348 11.54123
69 349 7.56042
69 350 10.51095
69 351 13.33941
69 352 11.32740
69 353 11.29735
69 354 13.52442
69 355 15.37986
69 356 13.12212
69 357 13.54290
69 358 7.83773
69 359 11.06074
69 360 12.69015
69 361 11.84821
69 362 15.35285
69 363 13.14420
69 364 9.65868
69 365 16.76723
69 366 12.96881
69 367 16.92483
69 368 10.81850
69 369 13.17042
69 370 13.58308
69 371 12.60040
69 372 13.79638
69 373 13.61323
69 374 10.29757
69 375 10.03594
69 376 15.10133
69 377 13.32516
69 378 12.26907
69 379 14.10284
69 380 8.99833
69 381 12.74677
69 382 11.68204
69 383 8.87637
69 384 13.11450
69 385 10.08960
69 386 12.94025
69 387 12.35030
69 388 13.44359
69 389 14.26184
69 390 10.57544
69 391 13.70693
69 392 13.89712
69 393 14.49103
69 394 14.08119
69 395 13.36338
69 396 13.39701
69 397 5.74282
69 398 11.81651
69 399 12.55548
69 400 14.53719
69 401 15.15817
69 402 15.88962
69 403 14.13577
69 404 11.10225
69 405 13.86615
69 406 10.45753
69 407 10.07571
69 408 16.98588
69 409 10.77961
69 410 10.16169
69 411 10.39038
69 412 9.66023
69 413 12.87828
69 414 11.50695
69 415 11.77879
69 416 15.96308
69 417 13.37348
69 418 12.34545
69 419 13.63415
69 420 11.34240
69 421 14.12268
69 422 13.96603
69 423 11.92309
69 424 11.66319
69 425 11.21249
69 426 13.32892
69 427 13.14800
69 428 15.32318
69 429 12.40040
69 430 16.29110
69 431 17.70847
69 432 10.80972
69 433 14.24254
69 434 10.41969
69 435 10.49285
69 436 10.17153
69 437 14.00607
69 438 12.73381
69 439 14.83172
69 440 11.84145
69 441 13.88776
69 442 11.32431
69 443 17.70988
69 444 12.01915
69 445 11.17094
69 446 14.33248
69 447 12.94720
69 448 12.74755
69 449 11.27741
69 450 11.82836
69 451 12.02622
69 452 10.00600
69 453 11.61120
69 454 6.61740
69 455 12.17908
69 456 14.26464
69 457 15.82940
69 458 12.60040
69 459 12.20656
69 460 16.26315
69 461 10.66208
69 462 11.56763
69 463 15.65791
69 464 12.50600
69 465 13.14762
69 466 13.84774
69 467 13.47702
69 468 13.50852
69 469 8.75271
69 470 15.81107
69 471 12.84290
69 472 13.50296
69 473 9.01998
69 474 9.12086
69 475 12.49320
69 476 11.99416
69 477 15.42076
69 478 14.06698
69 479 11.21561
69 480 13.44805
69 481 12.69527
69 482 12.33248
69 483 13.09656
69 484 11.22853
69 485 13.37871
69 486 10.17153
69 487 15.17465
69 488 9.22713
69 489 12.20656
69 490 9.68143
69 491 13.33417
69 492 11.93273
69 493 15.31992
69 494 12.96302
69 495 9.71802
69 496 8.85438
69 497 13.23820
69 498 11.18973
69 499 10.47712
70 71 10.67052
70 72 10.03444
70 73 12.25153
70 74 11.86550
70 75 8.96995
70 76 12.83900
70 77 8.50412
70 78 11.64216
70 79 7.74080
70 80 12.33613
70 81 12.05114
70 82 9.70052
70 83 9.63483
70 84 12.53515
70 85 12.18647
70 86 10.54751
70 87 8.59302
70 88 13.38170
70 89 11.38815
70 90 7.84984
70 91 9.54306
70 92 12.90194
70 93 9.86509
70 94 12.34747
70 95 9.32148
70 96 11.04264
70 97 11.22542
70 98 10.99773
70 99 9.53730
70 100 11.35782
70 101 10.62215
70 102 7.48331
70 103 11.16960
70 104 12.41370
70 105 11.88276
70 106 12.62339
70 107 12.88643
70 108 10.38123
70 109 10.56740
70 110 10.97269
70 111 14.01178
70 112 10.08068
70 113 11.05486
70 114 12.07725
70 115 13.30939
70 116 10.04440
70 117 10.25037
70 118 5.11469
70 119 13.35403
70 120 10.14544
70 121 10.44270
70 122 10.48666
70 123 10.12275
70 124 9.56922
70 125 12.20164
70 126 9.35788
70 127 14.30909
70 128 12.84251
70 129 15.24238
70 130 13.17004
70 131 13.92085
70 132 11.22453
70 133 9.54411
70 134 10.14544
70 135 9.32577
70 136 11.30840
70 137 11.11530
70 138 9.94032
70 139 14.67481
70 140 10.57402
70 141 10.51855
70 142 9.03714
70 143 11.16333
70 144 11.48913
70 145 8.58196
70 146 10.47998
70 147 13.64405
70 148 11.75117
70 149 9.40691
70 150 6.17009
70 151 11.34416
70 152 9.20543
70 153 10.16661
70 154 12.87478
70 155 9.54463
70 156 11.56547
70 157 11.90126
70 158 11.58361
70 159 11.84441
70 160 10.09653
70 161 9.48525
70 162 13.49037
70 163 11.63271
70 164 5.88218
70 165 9.06918
70 166 13.06560
70 167 11.26144
70 168 10.67239
70 169 12.81913
70 170 14.44126
70 171 11.56590
70 172 9.42125
70 173 9.66799
70 174 10.92108
70 175 11.63443
70 176 10.06578
70 177 13.50778
70 178 11.85538
70 179 10.94852
70 180 9.97046
70 181 8.94763
70 182 7.70519
70 183 13.46700
70 184 7.76080
70 185 11.80297
70 186 7.90380
70 187 10.53043
70 188 12.05487
70 189 13.50593
70 190 7.70973
70 191 7.93788
70 192 9.02053
70 193 9.30752
70 194 10.14150
70 195 11.88571
70 196 9.98499
70 197 12.47678
70 198 10.49428
70 199 10.43312
70 200 11.28362
70 201 12.14784
70 202 9.33756
70 203 11.54383
70 204 11.12879
70 205 11.41271
70 206 14.76178
70 207 12.52118
70 208 13.36787
70 209 12.27721
70 210 10.45036
70 211 10.79676
70 212 12.39193
70 213 10.30825
70 214 11.16199
70 215 12.21229
70 216 11.58447
70 217 7.50666
70 218 8.85099
70 219 14.07693
70 220 10.35471
70 221 10.03643
70 222 7.38647
70 223 14.06983
70 224 7.62824
70 225 13.38395
70 226 11.87687
70 227 11.32166
70 228 13.25255
70 229 11.98708
70 230 8.05792
70 231 9.24770
70 232 14.14567
70 233 9.78213
70 234 11.00182
70 235 7.80641
70 236 10.09752
70 237 10.00000
70 238 11.12160
70 239 10.58820
70 240 9.27631
70 241 10.14741
70 242 11.87645
70 243 10.10891
70 244 13.65760
70 245 13.01307
70 246 11.58318
70 247 12.84679
70 248 12.12023
70 249 8.14003
70 250 10.32424
70 251 12.79883
70 252 9.04323
70 253 12.75382
70 254 7.34030
70 255 9.32631
70 256 12.34949
70 257 8.84251
70 258 10.51618
70 259 14.36210
70 260 11.41972
70 261 11.32961
70 262 9.45727
70 263 8.13204
70 264 7.98185
70 265 10.52663
70 266 8.10432
70 267 10.52521
70 268 10.11879
70 269 9.86661
70 270 9.69381
70 271 10.54230
70 272 9.64002
70 273 15.12151
70 274 12.66294
70 275 11.39956
70 276 10.11533
70 277 8.96828
70 278 12.14043
70 279 15.44377
70 280 10.52141
70 281 10.91146
70 282 11.34593
70 283 9.94937
70 284 8.12404
70 285 7.01285
70 286 10.55036
70 287 11.10856
70 288 7.09084
70 289 9.32470
70 290 9.25635
70 291 10.37497
70 292 10.03195
70 293 12.76284
70 294 12.34463
70 295 10.43647
70 296 12.78554
70 297 10.41873
70 298 16.53511
70 299 10.12028
70 300 12.80391
70 301 10.70140
70 302 10.53186
70 303 9.74320
70 304 12.77341
70 305 8.57730
70 306 8.82666
70 307 8.79147
70 308 10.08464
70 309 12.44508
70 310 13.06943
70 311 8.24136
70 312 11.41622
70 313 11.29779
70 314 9.84429
70 315 11.93650
70 316 13.45957
70 317 10.33731
70 318 12.12064
70 319 13.22006
70 320 8.77211
70 321 11.04219
70 322 10.53423
70 323 10.86370
70 324 7.52795
70 325 12.44307
70 326 11.14361
70 327 8.83742
70 328 12.19590
70 329 10.40433
70 330 8.33787
70 331 9.64676
70 332 8.43919
70 333 12.02040
70 334 12.10991
70 335 10.50381
70 336 11.14585
70 337 8.07403
70 338 11.10676
70 339 14.00036
70 340 9.51052
70 341 6.30159
70 342 9.38989
70 343 12.85146
70 344 11.80424
70 345 10.44318
70 346 9.39787
70 347 10.56929
70 348 8.48057
70 349 11.00818
70 350 9.87826
70 351 9.59375
70 352 9.65246
70 353 9.81682
70 354 14.23411
70 355 9.73447
70 356 10.69159
70 357 11.12789
70 358 12.26091
70 359 10.77590
70 360 11.04536
70 361 7.84857
70 362 13.11297
70 363 12.07518
70 364 10.06231
70 365 10.56409
70 366 12.86507
70 367 11.10000
70 368 12.11941
70 369 11.67990
70 370 10.36243
70 371 11.39342
70 372 10.02896
70 373 12.25316
70 374 12.37336
70 375 9.96193
70 376 7.42092
70 377 10.65364
70 378 10.48571
70 379 8.54108
70 380 7.12390
70 381 10.15776
70 382 14.64548
70 383 9.86256
70 384 10.70934
70 385 12.11941
70 386 12.68030
70 387 9.44616
70 388 9.96343
70 389 9.56138
70 390 8.95991
70 391 12.15566
70 392 10.03245
70 393 13.09389
70 394 10.25671
70 395 9.78264
70 396 9.31987
70 397 10.76476
70 398 9.75654
70 399 12.67123
70 400 8.19207
70 401 12.32112
70 402 10.86738
70 403 11.90714
70 404 11.53343
70 405 13.60404
70 406 13.42386
70 407 5.90931
70 408 11.39210
70 409 8.54400
70 410 11.07339
70 411 9.18586
70 412 9.31772
70 413 12.04450
70 414 12.15031
70 415 14.16827
70 416 10.24207
70 417 10.21714
70 418 10.65598
70 419 9.35040
70 420 13.22989
70 421 10.21421
70 422 10.81342
70 423 8.41784
70 424 9.59427
70 425 8.51704
70 426 13.40448
70 427 9.72471
70 428 11.95826
70 429 9.67626
70 430 11.93734
70 431 9.73293
70 432 11.96035
70 433 13.03112
70 434 12.18565
70 435 10.70140
70 436 8.58487
70 437 10.52093
70 438 7.85048
70 439 12.48839
70 440 12.59365
70 441 14.03531
70 442 11.18392
70 443 9.13783
70 444 12.04325
70 445 9.23851
70 446 11.26410
70 447 13.52738
70 448 11.88697
70 449 12.29065
70 450 10.21519
70 451 10.85219
70 452 12.47878
70 453 11.17945
70 454 12.28129
70 455 12.74794
70 456 12.06400
70 457 10.77544
70 458 9.28386
70 459 10.19019
70 460 13.99893
70 461 10.21959
70 462 11.63744
70 463 11.05577
70 464 9.40744
70 465 9.82955
70 466 11.21428
70 467 7.95424
70 468 7.68765
70 469 11.08738
70 470 9.32255
