500 50
88 110 16.28650
88 111 13.30338
88 112 12.62498
88 113 11.79067
88 114 16.41828
88 115 13.18029
88 116 13.65504
88 117 12.71063
88 118 15.37888
88 119 16.40122
88 120 11.20803
88 121 18.03247
88 122 16.59337
88 123 13.06599
88 124 13.66126
88 125 14.63557
88 126 12.54432
88 127 14.85396
88 128 15.40130
88 129 14.75432
88 130 14.14390
88 131 14.64514
88 132 13.14876
88 133 13.63635
88 134 10.14101
88 135 12.99769
88 136 14.82869
88 137 14.23622
88 138 11.24767
88 139 15.29902
88 140 16.39177
88 141 14.35618
88 142 13.33454
88 143 10.91788
88 144 15.42530
88 145 15.15487
88 146 13.14610
88 147 15.34210
88 148 11.56676
88 149 12.82692
88 150 9.84022
88 151 10.44988
88 152 14.80068
88 153 17.30722
88 154 13.32817
88 155 15.13308
88 156 12.37740
88 157 12.87129
88 158 15.43632
88 159 15.94867
88 160 8.90281
88 161 13.22611
88 162 10.97679
88 163 14.45718
88 164 15.74103
88 165 14.66561
88 166 14.23060
88 167 12.76088
88 168 15.31960
88 169 15.86222
88 170 13.12859
88 171 11.83174
88 172 14.10815
88 173 8.25167
88 174 12.21802
88 175 14.78682
88 176 15.37628
88 177 16.72244
88 178 14.73228
88 179 16.11490
88 180 8.67352
88 181 11.44378
88 182 14.28566
88 183 11.35209
88 184 13.15295
88 185 18.25267
88 186 17.98722
88 187 10.95856
88 188 15.06486
88 189 13.52553
88 190 19.25435
88 191 16.94757
88 192 14.49586
88 193 14.60993
88 194 10.85541
88 195 14.60924
88 196 13.37311
88 197 16.11366
88 198 12.87905
88 199 14.34120
88 200 12.64674
88 201 13.29398
88 202 15.42952
88 203 11.90462
88 204 14.13436
88 205 12.72714
88 206 18.53942
88 207 10.02547
88 208 14.57464
88 209 15.86285
88 210 14.69354
88 211 13.43763
88 212 11.94948
88 213 18.00056
88 214 11.88318
88 215 12.35597
88 216 13.95493
88 217 16.55174
88 218 14.03852
88 219 16.56804
88 220 14.35340
88 221 15.13308
88 222 15.15454
88 223 12.68345
88 224 12.79140
88 225 12.79414
88 226 15.14695
88 227 12.06068
88 228 15.71528
88 229 15.77942
88 230 15.57498
88 231 13.51592
88 232 16.90030
88 233 14.71088
88 234 16.42315
88 235 9.72060
88 236 14.66663
88 237 12.61349
88 238 17.43703
88 239 12.41531
88 240 13.29586
88 241 14.03424
88 242 15.82751
88 243 12.15730
88 244 18.81701
88 245 15.48548
88 246 14.03638
88 247 14.22603
88 248 14.19754
88 249 10.58159
88 250 11.59526
88 251 13.44173
88 252 15.06586
88 253 13.98320
88 254 12.81640
88 255 12.33531
88 256 13.92300
88 257 9.54987
88 258 14.02141
88 259 12.16799
88 260 11.92812
88 261 12.66728
88 262 17.74909
88 263 13.91869
88 264 12.84445
88 265 5.98665
88 266 14.59863
88 267 11.44246
88 268 11.91302
88 269 15.97279
88 270 14.17709
88 271 16.07140
88 272 11.27741
88 273 11.82328
88 274 11.89958
88 275 14.30944
88 276 12.58292
88 277 15.81044
88 278 16.66313
88 279 12.08925
88 280 14.25026
88 281 13.98606
88 282 13.29135
88 283 14.65776
88 284 14.26744
88 285 18.13615
88 286 14.85497
88 287 15.10033
88 288 16.05210
88 289 15.71846
88 290 10.71821
88 291 10.82266
88 292 14.21689
88 293 13.17270
88 294 13.99607
88 295 10.74058
88 296 13.56835
88 297 17.17586
88 298 12.76127
88 299 16.28281
88 300 10.92337
88 301 12.52597
88 302 13.94597
88 303 12.81561
88 304 9.57601
88 305 16.56774
88 306 10.86554
88 307 9.63743
88 308 13.77498
88 309 13.33567
88 310 12.75422
88 311 19.55582
88 312 13.13354
88 313 16.94284
88 314 14.96362
88 315 15.07083
88 316 13.75863
88 317 14.55472
88 318 12.12765
88 319 12.28088
88 320 13.65174
88 321 15.03330
88 322 13.04109
88 323 12.04741
88 324 14.59041
88 325 9.65453
88 326 12.62854
88 327 15.55506
88 328 12.25398
88 329 16.88254
88 330 15.29248
88 331 18.52566
88 332 16.62468
88 333 12.21147
88 334 9.84175
88 335 13.19356
88 336 15.53158
88 337 8.35703
88 338 15.37368
88 339 16.54539
88 340 15.39903
88 341 16.81458
88 342 15.59166
88 343 15.75373
88 344 13.33904
88 345 13.38432
88 346 16.63731
88 347 15.40811
88 348 12.63329
88 349 15.50742
88 350 13.57277
88 351 12.81718
88 352 12.39395
88 353 10.88255
88 354 14.91375
88 355 12.40000
88 356 13.77643
88 357 13.22271
88 358 15.06054
88 359 6.25140
88 360 11.10000
88 361 9.27631
88 362 10.30873
88 363 12.52198
88 364 11.67390
88 365 17.24210
88 366 8.03990
88 367 15.53061
88 368 15.84771
88 369 10.49095
88 370 9.46731
88 371 13.15751
88 372 15.36066
88 373 13.98320
88 374 18.50406
88 375 12.87672
88 376 14.21724
88 377 11.32387
88 378 11.82117
88 379 16.53300
88 380 14.15133
88 381 15.39480
88 382 9.53625
88 383 13.57535
88 384 14.86842
88 385 13.42907
88 386 12.16676
88 387 18.70160
88 388 13.85821
88 389 14.25342
88 390 6.94190
88 391 11.37717
88 392 15.34243
88 393 14.67651
88 394 13.45214
88 395 17.53197
88 396 17.69011
88 397 13.59154
88 398 12.08925
88 399 15.27711
88 400 17.40057
88 401 12.03744
88 402 15.08708
88 403 8.92356
88 404 18.24472
88 405 14.16616
88 406 12.22293
88 407 13.40485
88 408 16.21080
88 409 8.99778
88 410 13.27178
88 411 15.15025
88 412 17.38908
88 413 11.70641
88 414 18.15186
88 415 12.03079
88 416 12.26825
88 417 11.80424
88 418 10.94121
88 419 8.46699
88 420 14.12020
88 421 14.13612
88 422 16.20278
88 423 7.00357
88 424 13.73645
88 425 14.08581
88 426 11.85622
88 427 15.42952
88 428 16.39909
88 429 15.85087
88 430 15.28332
88 431 16.77319
88 432 10.62826
88 433 13.35740
88 434 15.53641
88 435 13.91330
88 436 11.07023
88 437 12.70433
88 438 12.36244
88 439 14.24710
88 440 15.48806
88 441 13.22989
88 442 12.37578
88 443 11.75925
88 444 12.60079
88 445 13.73026
88 446 13.27027
88 447 17.92819
88 448 12.82225
88 449 14.30944
88 450 12.77341
88 451 13.99500
88 452 15.53898
88 453 8.75100
88 454 15.06685
88 455 10.72987
88 456 13.42274
88 457 13.87083
88 458 17.96803
88 459 14.28986
88 460 11.76010
88 461 10.82312
88 462 7.20625
88 463 13.19394
88 464 7.68180
88 465 14.28776
88 466 11.60560
88 467 13.07670
88 468 11.94236
88 469 17.53254
88 470 10.68784
88 471 8.97385
88 472 17.63037
88 473 16.94963
88 474 8.09444
88 475 14.85126
88 476 14.06058
88 477 15.79747
88 478 13.63965
88 479 14.99667
88 480 14.07409
88 481 16.34839
88 482 12.60555
88 483 16.37590
88 484 11.92602
88 485 14.09220
88 486 15.70159
88 487 14.64548
88 488 14.74992
88 489 14.46893
88 490 16.52846
88 491 12.98307
88 492 13.27064
88 493 13.96961
88 494 7.48331
88 495 8.14862
88 496 13.31015
88 497 14.52653
88 498 17.55990
88 499 16.31625
89 90 11.29380
89 91 10.39327
89 92 16.45934
89 93 10.78842
89 94 11.11036
89 95 12.72556
89 96 15.60705
89 97 14.53719
89 98 14.30874
89 99 15.21479
89 100 11.68204
89 101 9.00611
89 102 12.60833
89 103 15.77276
89 104 11.70214
89 105 15.60288
89 106 11.68674
89 107 9.07910
89 108 11.78007
89 109 14.49931
89 110 11.27918
89 111 11.41446
89 112 10.06976
89 113 12.15525
89 114 10.86784
89 115 9.51998
89 116 8.89326
89 117 12.98345
89 118 13.67918
89 119 15.36652
89 120 10.94669
89 121 15.51838
89 122 14.87649
89 123 10.25329
89 124 11.72092
89 125 13.09466
89 126 13.65906
89 127 13.46143
89 128 11.60129
89 129 12.15483
89 130 7.93851
89 131 10.71308
89 132 12.86701
89 133 11.59138
89 134 5.52901
89 135 12.80976
89 136 11.63271
89 137 10.81850
89 138 10.96266
89 139 13.57756
89 140 15.30294
89 141 13.64368
89 142 13.16435
89 143 8.93924
89 144 13.21401
89 145 11.74479
89 146 10.89266
89 147 14.74076
89 148 10.28980
89 149 14.38680
89 150 11.03359
89 151 9.14057
89 152 13.62461
89 153 14.96897
89 154 12.50000
89 155 11.24722
89 156 11.29292
89 157 10.54514
89 158 12.35840
89 159 14.17709
89 160 7.02353
89 161 9.99000
89 162 8.47703
89 163 10.12620
89 164 13.45251
89 165 13.35328
89 166 13.55507
89 167 12.87362
89 168 11.07791
89 169 14.04778
89 170 10.14347
89 171 7.53392
89 172 9.90606
89 173 10.88026
89 174 11.93692
89 175 11.79915
89 176 13.14078
89 177 12.52318
89 178 10.91467
89 179 12.02082
89 180 10.59906
89 181 8.54342
89 182 14.56125
89 183 8.61858
89 184 13.46737
89 185 15.80791
89 186 13.25934
89 187 10.21176
89 188 11.55509
89 189 11.77073
89 190 14.94657
89 191 14.55095
89 192 13.58970
89 193 11.69530
89 194 12.15113
89 195 10.90505
89 196 11.52172
89 197 14.26114
89 198 7.40810
89 199 13.31390
89 200 8.67929
89 201 9.46044
89 202 14.43953
89 203 10.43216
89 204 12.53276
89 205 11.24144
89 206 14.47273
89 207 9.00888
89 208 12.48239
89 209 11.40175
89 210 11.39166
89 211 9.94786
89 212 10.60943
89 213 14.38854
89 214 10.78703
89 215 12.30122
89 216 12.54472
89 217 15.18321
89 218 9.72265
89 219 13.02651
89 220 14.95694
89 221 14.62600
89 222 12.41813
89 223 9.85596
89 224 14.19049
89 225 11.36486
89 226 11.22586
89 227 11.97706
89 228 11.47432
89 229 10.43168
89 230 12.23560
89 231 9.14713
89 232 14.49517
89 233 9.36590
89 234 13.93808
89 235 11.33667
89 236 13.15371
89 237 11.47301
89 238 13.99071
89 239 13.09771
89 240 8.36959
89 241 11.82413
89 242 13.69087
89 243 10.28056
89 244 14.48827
89 245 11.61422
89 246 9.76268
89 247 12.27803
89 248 9.32845
89 249 12.36689
89 250 10.80093
89 251 9.99050
89 252 14.43087
89 253 15.50935
89 254 11.41972
89 255 10.38701
89 256 7.73305
89 257 11.49217
89 258 10.65974
89 259 12.37295
89 260 6.95629
89 261 8.12835
89 262 14.62122
89 263 11.40877
89 264 11.00227
89 265 7.04911
89 266 13.75609
89 267 11.06707
89 268 12.40524
89 269 12.61666
89 270 14.20282
89 271 11.24544
89 272 8.01187
89 273 8.16088
89 274 13.03342
89 275 12.33410
89 276 11.10315
89 277 14.57052
89 278 15.34568
89 279 9.43610
89 280 11.39561
89 281 9.96795
89 282 8.93141
89 283 12.55070
89 284 12.25112
89 285 14.80372
89 286 9.57497
89 287 15.11787
89 288 12.20901
89 289 13.98285
89 290 10.57308
89 291 9.59896
89 292 10.31164
89 293 11.67090
89 294 9.09175
89 295 11.96537
89 296 10.03544
89 297 13.28533
89 298 12.20574
89 299 12.32721
89 300 9.56922
89 301 13.20265
89 302 7.96367
89 303 11.94278
89 304 11.49043
89 305 11.25433
89 306 8.98388
89 307 6.98069
89 308 10.42305
89 309 11.26277
89 310 10.80555
89 311 16.73320
89 312 11.67647
89 313 12.53994
89 314 10.96449
89 315 10.55651
89 316 12.90697
89 317 12.73146
89 318 12.12889
89 319 13.33379
89 320 12.37578
89 321 12.45512
89 322 12.40242
89 323 11.34240
89 324 10.94303
89 325 9.17933
89 326 6.59166
89 327 12.61864
89 328 10.71028
89 329 13.64515
89 330 11.41008
89 331 12.85729
89 332 15.57016
89 333 10.31067
89 334 10.81249
89 335 11.28627
89 336 14.46444
89 337 4.82597
89 338 11.31989
89 339 14.33248
89 340 13.44545
89 341 13.00231
89 342 12.43503
89 343 11.42497
89 344 11.93650
89 345 8.08393
89 346 15.47159
89 347 13.71860
89 348 8.47526
89 349 11.73158
89 350 9.49263
89 351 9.70824
89 352 7.91960
89 353 8.53112
89 354 13.10305
89 355 11.71025
89 356 12.55070
89 357 11.15303
89 358 11.73414
89 359 9.76166
89 360 11.73968
89 361 8.99444
89 362 11.41665
89 363 9.19837
89 364 9.61613
89 365 13.64844
89 366 8.37317
89 367 14.17004
89 368 11.08783
89 369 8.31685
89 370 11.87434
89 371 12.50480
89 372 12.60317
89 373 12.42900
89 374 13.49555
89 375 11.75840
89 376 9.45198
89 377 10.53755
89 378 12.51199
89 379 15.90880
89 380 13.54511
89 381 15.20099
89 382 10.12077
89 383 14.03068
89 384 13.50556
89 385 10.79954
89 386 8.13388
89 387 13.39029
89 388 13.65870
89 389 12.90232
89 390 9.39681
89 391 8.92917
89 392 11.10405
89 393 10.62121
89 394 11.33534
89 395 14.19436
89 396 14.57498
89 397 10.15677
89 398 9.11263
89 399 13.35215
89 400 12.59484
89 401 10.11089
89 402 14.52687
89 403 10.56125
89 404 16.21604
89 405 11.48869
89 406 11.48085
89 407 10.55746
89 408 14.45061
89 409 8.22131
89 410 11.85875
89 411 14.61027
89 412 15.25811
89 413 9.81784
89 414 12.69567
89 415 8.68159
89 416 10.42785
89 417 11.86634
89 418 10.19706
89 419 9.33702
89 420 12.57498
89 421 11.51608
89 422 12.27925
89 423 9.77139
89 424 12.12188
89 425 14.90369
89 426 11.78643
89 427 12.61745
89 428 14.33457
89 429 14.15910
89 430 14.26149
89 431 14.21935
89 432 9.32041
89 433 12.71338
89 434 12.18811
89 435 13.74591
89 436 9.61977
89 437 10.19068
89 438 12.84523
89 439 12.38992
89 440 9.46203
89 441 9.85596
89 442 10.06231
89 443 10.03843
89 444 12.23724
89 445 11.04762
89 446 10.40529
89 447 14.17568
89 448 10.35954
89 449 12.13301
89 450 9.96444
89 451 10.55983
89 452 14.76584
89 453 6.01581
89 454 14.80946
89 455 11.75925
89 456 12.39677
89 457 13.21779
89 458 13.30939
89 459 13.91007
89 460 11.31945
89 461 7.50000
89 462 8.70976
89 463 12.09835
89 464 8.19634
89 465 9.55144
89 466 11.05260
89 467 11.29292
89 468 11.89496
89 469 14.26184
89 470 9.44246
89 471 8.61974
89 472 16.40975
89 473 15.66716
89 474 8.20792
89 475 15.60032
89 476 11.17721
89 477 12.62181
89 478 11.25300
89 479 15.20493
89 480 11.89075
89 481 14.32201
89 482 10.99682
89 483 15.73595
89 484 11.27120
89 485 11.06436
89 486 11.86212
89 487 11.65933
89 488 14.93687
89 489 11.58965
89 490 12.53236
89 491 9.44299
89 492 13.75282
89 493 14.22252
89 494 9.40372
89 495 9.76678
89 496 11.07836
89 497 13.45400
89 498 15.12878
89 499 14.91342
90 91 12.58451
90 92 14.29056
90 93 14.29895
90 94 9.15915
90 95 12.35678
90 96 10.82266
90 97 12.77184
90 98 15.03562
90 99 17.51285
90 100 15.17827
90 101 9.06863
90 102 12.69252
90 103 13.02191
90 104 16.70539
90 105 15.22826
90 106 12.00625
90 107 13.69379
90 108 15.29379
90 109 15.58782
90 110 13.90288
90 111 15.79304
90 112 9.75449
90 113 9.99600
90 114 11.73712
90 115 10.90963
90 116 11.34108
90 117 12.41692
90 118 9.12524
90 119 15.94114
90 120 7.56836
90 121 16.86387
90 122 16.04431
90 123 10.99545
90 124 14.28671
90 125 11.84314
90 126 14.35967
90 127 15.40454
90 128 12.83900
90 129 18.07401
90 130 11.92686
90 131 16.21728
90 132 13.00654
90 133 10.82451
90 134 12.77889
90 135 13.26047
90 136 15.15751
90 137 11.75627
90 138 9.80867
90 139 14.62874
90 140 12.86895
90 141 9.96995
90 142 10.05037
90 143 12.94295
90 144 7.58947
90 145 14.20880
90 146 13.71496
90 147 12.51159
90 148 7.13653
90 149 13.52590
90 150 11.30442
90 151 12.82108
90 152 12.03910
90 153 14.04208
90 154 15.72259
90 155 13.00500
90 156 12.41773
90 157 14.33353
90 158 17.35454
90 159 12.96534
90 160 13.10725
90 161 10.94395
90 162 11.39868
90 163 12.68345
90 164 9.63535
90 165 8.13511
90 166 12.56622
90 167 14.28566
90 168 12.90000
90 169 12.03869
90 170 12.64990
90 171 11.20491
90 172 14.93050
90 173 13.66711
90 174 10.38846
90 175 10.68691
90 176 11.06571
90 177 15.31927
90 178 13.37909
90 179 15.13770
90 180 12.57736
90 181 13.93700
90 182 16.69731
90 183 11.68888
90 184 9.88231
90 185 12.50840
90 186 11.30752
90 187 12.39476
90 188 10.76708
90 189 13.24236
90 190 14.08652
90 191 15.40649
90 192 13.22535
90 193 13.88560
90 194 10.80000
90 195 13.84738
90 196 13.71787
90 197 14.33004
90 198 10.20833
90 199 8.51293
90 200 14.42775
90 201 12.41572
90 202 12.10578
90 203 10.18234
90 204 12.90194
90 205 9.69639
90 206 13.08090
90 207 9.51157
90 208 13.88092
90 209 10.76058
90 210 14.30105
90 211 10.85127
90 212 9.40691
90 213 13.84485
90 214 14.99967
90 215 11.85285
90 216 14.53891
90 217 9.36803
90 218 11.90462
90 219 16.88490
90 220 14.80540
90 221 14.32306
90 222 10.36243
90 223 12.84796
90 224 11.56114
90 225 11.75117
90 226 16.08322
90 227 11.83892
90 228 12.26254
90 229 15.74579
90 230 13.05297
90 231 10.81573
90 232 17.14235
90 233 13.36825
90 234 11.79576
90 235 13.36001
90 236 13.46588
90 237 13.62057
90 238 12.56941
90 239 12.27110
90 240 14.78377
90 241 13.43131
90 242 15.25942
90 243 10.61603
90 244 13.31841
90 245 12.40645
90 246 10.94075
90 247 14.30874
90 248 14.61198
90 249 9.29247
90 250 9.67109
90 251 16.35848
90 252 14.40694
90 253 11.18168
90 254 13.48110
90 255 12.49240
90 256 10.99864
90 257 10.44605
90 258 10.64049
90 259 7.88289
90 260 12.08222
90 261 11.42453
90 262 12.99961
90 263 12.23152
90 264 12.87400
90 265 12.04076
90 266 12.61903
90 267 11.56071
90 268 12.42336
90 269 14.16016
90 270 11.52693
90 271 14.80169
90 272 15.02531
90 273 8.81306
90 274 9.09835
90 275 11.91973
90 276 13.14572
90 277 16.06269
90 278 13.20682
90 279 11.75798
90 280 12.85963
90 281 11.46342
90 282 11.73115
90 283 11.19330
90 284 13.76953
90 285 12.78202
90 286 14.45510
90 287 9.76832
90 288 12.44146
90 289 11.51911
90 290 8.22192
90 291 8.58895
90 292 11.56114
90 293 10.82405
90 294 12.25031
90 295 9.38083
90 296 11.91889
90 297 14.57909
90 298 15.97467
90 299 11.88402
90 300 9.76627
90 301 11.54210
90 302 12.45271
90 303 8.82043
90 304 12.42739
90 305 14.23622
90 306 12.13754
90 307 9.25203
90 308 15.81487
90 309 16.07856
90 310 13.55987
90 311 14.70000
90 312 10.84205
90 313 12.63408
90 314 11.11800
90 315 10.72241
90 316 12.12188
90 317 15.13935
90 318 14.29755
90 319 15.58974
90 320 14.07445
90 321 12.85613
90 322 7.49600
90 323 12.63645
90 324 13.14458
90 325 14.34469
90 326 11.36574
90 327 14.51826
90 328 12.32883
90 329 16.73081
90 330 12.66728
90 331 17.06517
90 332 13.05527
90 333 8.48882
90 334 10.06678
90 335 13.70073
90 336 11.01590
90 337 12.10372
90 338 12.60357
90 339 14.93754
90 340 13.62167
90 341 13.27441
90 342 11.85411
90 343 10.18823
90 344 14.35444
90 345 14.99667
90 346 14.97131
90 347 15.10530
90 348 10.37111
90 349 15.37140
90 350 13.51888
90 351 12.03329
90 352 11.92099
90 353 14.48620
90 354 14.52928
90 355 15.63522
90 356 14.74483
90 357 11.93985
90 358 11.57411
90 359 8.80795
90 360 12.99577
90 361 6.80221
90 362 8.95935
90 363 8.66603
90 364 10.32763
90 365 13.50296
90 366 12.52597
90 367 10.98727
90 368 14.46617
90 369 9.84480
90 370 12.09008
90 371 9.58749
90 372 13.38693
90 373 9.56818
90 374 14.54166
90 375 11.52692
90 376 13.82136
90 377 10.10099
90 378 7.74726
90 379 12.05487
90 380 12.81405
90 381 14.20986
90 382 13.39925
90 383 17.58835
90 384 14.77532
90 385 12.44347
90 386 11.89075
90 387 14.22498
90 388 11.03676
90 389 13.78260
90 390 11.24589
90 391 12.38305
90 392 11.94529
90 393 12.38063
90 394 12.65701
90 395 14.51172
90 396 17.04699
90 397 11.41884
90 398 11.49217
90 399 12.93020
90 400 13.76953
90 401 13.87948
90 402 11.11755
90 403 8.45163
90 404 15.51999
90 405 11.95993
90 406 9.48156
90 407 12.32112
90 408 10.24256
90 409 13.70985
90 410 15.10894
90 411 9.71236
90 412 16.88668
90 413 12.26051
90 414 15.95400
90 415 10.28300
90 416 12.68030
90 417 13.56392
90 418 8.97274
90 419 10.45514
90 420 12.98846
90 421 10.78657
90 422 11.55206
90 423 12.29675
90 424 11.57800
90 425 10.78007
90 426 12.69370
90 427 14.85160
90 428 15.16080
90 429 14.64957
90 430 12.75382
90 431 11.91805
90 432 12.16553
90 433 15.60385
90 434 12.10950
90 435 12.01166
90 436 12.80117
90 437 12.17456
90 438 12.00958
90 439 10.36243
90 440 12.43463
90 441 14.43503
90 442 9.31021
90 443 13.02613
90 444 14.31782
90 445 12.52438
90 446 9.44352
90 447 12.26214
90 448 8.07403
90 449 9.48051
90 450 13.63231
90 451 11.89454
90 452 12.94218
90 453 14.40833
90 454 11.51738
90 455 14.27060
90 456 8.63887
90 457 13.11640
90 458 13.04032
90 459 11.85580
90 460 11.71495
90 461 7.21388
90 462 9.76883
90 463 10.49952
90 464 10.74384
90 465 12.86079
90 466 14.02676
90 467 12.28495
90 468 10.87566
90 469 15.66301
90 470 11.60474
90 471 10.20931
90 472 12.09669
90 473 13.17232
90 474 8.08950
90 475 11.28362
90 476 16.09845
90 477 13.94991
90 478 8.33786
90 479 14.37080
90 480 9.69226
90 481 12.10496
90 482 9.85495
90 483 17.23108
90 484 7.81601
90 485 12.00042
90 486 14.81553
90 487 14.51448
90 488 9.22605
90 489 13.78949
90 490 14.86035
90 491 15.07647
90 492 13.09007
90 493 10.96586
90 494 9.46150
90 495 12.94681
90 496 10.42689
90 497 11.74393
90 498 17.31271
90 499 17.78820
91 92 13.30977
91 93 13.09695
91 94 14.72005
91 95 11.14540
91 96 17.34186
91 97 13.85605
91 98 14.86338
91 99 15.22202
91 100 13.65833
91 101 10.12275
91 102 17.38189
91 103 11.75074
91 104 14.59109
91 105 13.28796
91 106 14.44853
91 107 11.43460
91 108 17.81207
91 109 11.87392
91 110 13.41641
91 111 13.81050
91 112 11.23032
91 113 16.66163
91 114 11.49217
91 115 14.48965
91 116 9.83107
91 117 9.94636
91 118 13.80652
91 119 14.64548
91 120 13.83076
91 121 14.99733
91 122 14.96362
91 123 12.38749
91 124 12.19508
91 125 13.86975
91 126 14.99833
91 127 14.57909
91 128 10.96950
91 129 16.11087
91 130 10.69018
91 131 15.90377
91 132 11.38859
91 133 13.74336
91 134 10.24451
91 135 9.86255
91 136 14.55472
91 137 5.11469
91 138 12.73813
91 139 13.02190
91 140 17.45222
91 141 16.18734
91 142 12.24908
91 143 12.83550
91 144 14.59075
91 145 13.74846
91 146 13.53994
91 147 14.03531
91 148 10.45371
91 149 16.56925
91 150 12.82732
91 151 10.45132
91 152 14.59349
91 153 13.99393
91 154 15.22991
91 155 13.10649
91 156 14.24816
91 157 13.59632
91 158 13.09847
91 159 11.66748
91 160 12.37134
91 161 12.11363
91 162 8.02621
91 163 9.99200
91 164 14.70680
91 165 16.18302
91 166 16.01811
91 167 16.78481
91 168 13.69745
91 169 15.10761
91 170 13.76263
