500 50
81 397 12.75461
81 398 12.11899
81 399 12.45673
81 400 11.11666
81 401 15.67386
81 402 11.84610
81 403 8.34686
81 404 9.16133
81 405 10.74477
81 406 7.06258
81 407 8.95879
81 408 7.68440
81 409 12.38749
81 410 9.81427
81 411 14.25728
81 412 11.63013
81 413 11.31194
81 414 13.23896
81 415 11.99250
81 416 12.03453
81 417 12.18195
81 418 11.63400
81 419 12.47317
81 420 10.69533
81 421 15.11390
81 422 10.56740
81 423 9.83006
81 424 9.01776
81 425 12.02289
81 426 11.02044
81 427 7.04415
81 428 11.91344
81 429 12.99308
81 430 9.97798
81 431 14.45787
81 432 11.42147
81 433 9.69536
81 434 10.44270
81 435 11.23521
81 436 10.88485
81 437 10.58159
81 438 9.55353
81 439 11.24811
81 440 12.15113
81 441 8.73670
81 442 10.80463
81 443 11.34460
81 444 10.04938
81 445 12.64516
81 446 10.47330
81 447 9.99650
81 448 13.46403
81 449 8.82780
81 450 12.07270
81 451 13.04837
81 452 10.45275
81 453 11.36178
81 454 9.83616
81 455 7.34915
81 456 9.51893
81 457 11.02724
81 458 10.45945
81 459 9.91413
81 460 11.50391
81 461 14.58767
81 462 13.62314
81 463 11.00682
81 464 9.08900
81 465 11.36662
81 466 10.73499
81 467 13.23896
81 468 13.17649
81 469 11.48173
81 470 12.42900
81 471 11.98416
81 472 11.38947
81 473 5.76194
81 474 14.64616
81 475 11.41928
81 476 14.53650
81 477 10.01399
81 478 11.03540
81 479 13.66272
81 480 11.60259
81 481 15.06320
81 482 10.97042
81 483 8.66891
81 484 13.47813
81 485 14.67447
81 486 13.08625
81 487 11.33667
81 488 9.67471
81 489 10.48570
81 490 11.45382
81 491 10.13361
81 492 7.52596
81 493 12.54113
81 494 7.44513
81 495 11.50782
81 496 11.34813
81 497 6.80441
81 498 12.74284
81 499 11.56547
82 83 10.86232
82 84 14.62635
82 85 16.52937
82 86 14.27340
82 87 14.11559
82 88 16.69701
82 89 18.38695
82 90 12.88293
82 91 10.09901
82 92 17.91508
82 93 13.28759
82 94 16.10900
82 95 12.72085
82 96 13.37124
82 97 11.49870
82 98 16.67513
82 99 17.33465
82 100 14.48896
82 101 15.21249
82 102 12.86623
82 103 12.94720
82 104 13.59890
82 105 14.33632
82 106 15.99719
82 107 18.71710
82 108 16.22190
82 109 16.68802
82 110 15.05722
82 111 15.49516
82 112 18.69465
82 113 19.43245
82 114 14.44472
82 115 17.12571
82 116 13.30226
82 117 14.81891
82 118 15.90723
82 119 14.90805
82 120 16.84072
82 121 12.64634
82 122 10.38653
82 123 17.92791
82 124 16.58674
82 125 15.67514
82 126 15.56920
82 127 11.25122
82 128 13.43614
82 129 13.47553
82 130 12.97767
82 131 18.28797
82 132 17.75387
82 133 14.67583
82 134 13.84124
82 135 18.96760
82 136 13.76408
82 137 12.13960
82 138 14.17074
82 139 16.54932
82 140 18.07263
82 141 13.88704
82 142 11.92896
82 143 9.26175
82 144 10.33634
82 145 15.82530
82 146 15.03063
82 147 13.46365
82 148 15.20888
82 149 16.82171
82 150 15.20099
82 151 13.11450
82 152 12.24908
82 153 14.86304
82 154 13.81810
82 155 18.48215
82 156 16.31594
82 157 12.53515
82 158 14.20141
82 159 12.10372
82 160 15.76769
82 161 13.18484
82 162 12.02040
82 163 12.77067
82 164 10.95582
82 165 15.27940
82 166 13.56908
82 167 11.88444
82 168 12.92401
82 169 16.37590
82 170 15.73340
82 171 12.41330
82 172 16.28312
82 173 17.65729
82 174 18.37090
82 175 15.87608
82 176 13.62755
82 177 15.30131
82 178 12.84640
82 179 16.77170
82 180 14.82700
82 181 17.77386
82 182 14.79899
82 183 12.52038
82 184 13.65137
82 185 15.83730
82 186 16.62468
82 187 10.24744
82 188 13.60588
82 189 10.64519
82 190 13.96138
82 191 17.15459
82 192 12.38144
82 193 17.79270
82 194 15.53126
82 195 18.02498
82 196 14.49552
82 197 17.38994
82 198 11.73073
82 199 12.96688
82 200 12.17744
82 201 11.07565
82 202 15.05922
82 203 15.86947
82 204 11.84399
82 205 14.23938
82 206 13.83691
82 207 13.85821
82 208 14.35897
82 209 16.87246
82 210 15.48774
82 211 19.20989
82 212 14.49448
82 213 8.15230
82 214 16.09658
82 215 13.60956
82 216 18.20934
82 217 7.72464
82 218 13.80507
82 219 11.46037
82 220 13.58308
82 221 9.48420
82 222 15.86569
82 223 15.94647
82 224 14.94791
82 225 18.81382
82 226 18.14442
82 227 19.52127
82 228 15.50129
82 229 15.46124
82 230 12.20615
82 231 11.55422
82 232 9.49158
82 233 14.27375
82 234 16.59699
82 235 17.79972
82 236 13.71204
82 237 16.41128
82 238 10.51523
82 239 8.82836
82 240 11.77879
82 241 12.41853
82 242 12.39516
82 243 14.97364
82 244 13.81557
82 245 15.27318
82 246 14.63933
82 247 14.41388
82 248 11.82666
82 249 15.78354
82 250 13.41268
82 251 15.46059
82 252 13.46700
82 253 13.31052
82 254 11.99708
82 255 14.95660
82 256 16.37773
82 257 13.95636
82 258 14.80270
82 259 17.40431
82 260 15.85213
82 261 13.48110
82 262 12.13095
82 263 12.07435
82 264 10.83697
82 265 15.15322
82 266 11.77964
82 267 16.87217
82 268 15.59166
82 269 15.47869
82 270 14.49241
82 271 17.47884
82 272 13.06522
82 273 17.80253
82 274 17.52598
82 275 12.37821
82 276 14.90269
82 277 17.63094
82 278 16.33860
82 279 15.84834
82 280 14.43156
82 281 18.37770
82 282 16.83479
82 283 17.78258
82 284 14.19965
82 285 15.15289
82 286 13.53883
82 287 10.44940
82 288 16.22036
82 289 17.69859
82 290 13.73900
82 291 19.15202
82 292 9.03438
82 293 11.73371
82 294 13.13202
82 295 12.60912
82 296 15.07647
82 297 13.53218
82 298 17.52655
82 299 9.72471
82 300 14.02070
82 301 12.86585
82 302 11.07700
82 303 10.50428
82 304 14.48068
82 305 14.20106
82 306 13.82317
82 307 13.72589
82 308 13.11450
82 309 15.93330
82 310 16.58011
82 311 15.81455
82 312 15.27547
82 313 16.63761
82 314 12.32274
82 315 16.46602
82 316 16.24808
82 317 15.79620
82 318 11.30663
82 319 16.35359
82 320 14.68230
82 321 12.46716
82 322 13.94202
82 323 13.11869
82 324 14.61267
82 325 12.18236
82 326 17.49257
82 327 12.02788
82 328 11.91763
82 329 14.43780
82 330 15.57755
82 331 14.50827
82 332 12.22661
82 333 15.76896
82 334 12.93097
82 335 14.51344
82 336 14.84655
82 337 15.89339
82 338 13.21476
82 339 18.29891
82 340 18.19176
82 341 17.05051
82 342 15.40487
82 343 17.07161
82 344 12.96303
82 345 11.01499
82 346 12.53196
82 347 15.72832
82 348 13.12250
82 349 13.27253
82 350 18.00222
82 351 12.27518
82 352 18.52755
82 353 15.27089
82 354 16.56110
82 355 15.52901
82 356 19.08036
82 357 14.89329
82 358 13.52109
82 359 18.36627
82 360 14.64001
82 361 18.29618
82 362 14.71496
82 363 15.51451
82 364 14.49966
82 365 11.32872
82 366 15.75341
82 367 16.33922
82 368 15.53963
82 369 16.01843
82 370 12.08842
82 371 15.20691
82 372 14.63147
82 373 13.53107
82 374 15.76579
82 375 14.00500
82 376 17.37844
82 377 17.03144
82 378 16.40884
82 379 13.51296
82 380 12.31909
82 381 19.51179
82 382 16.09783
82 383 13.97569
82 384 12.71377
82 385 14.62498
82 386 10.10891
82 387 14.37011
82 388 16.60512
82 389 16.55898
82 390 16.52906
82 391 10.81481
82 392 13.66382
82 393 12.81757
82 394 12.69134
82 395 12.07891
82 396 11.81694
82 397 14.74686
82 398 11.54383
82 399 18.09365
82 400 12.39557
82 401 15.45316
82 402 15.78924
82 403 12.21311
82 404 11.81186
82 405 16.45236
82 406 9.44193
82 407 11.64088
82 408 13.08358
82 409 13.02306
82 410 16.00656
82 411 10.90504
82 412 16.12917
82 413 10.50190
82 414 15.19276
82 415 15.88238
82 416 13.88813
82 417 17.15313
82 418 17.01822
82 419 16.07514
82 420 8.69828
82 421 15.62434
82 422 13.89532
82 423 13.47961
82 424 13.83944
82 425 17.50028
82 426 14.64172
82 427 12.56304
82 428 17.82190
82 429 18.07623
82 430 11.78431
82 431 15.75817
82 432 16.54146
82 433 15.22596
82 434 15.52095
82 435 12.79375
82 436 12.55428
82 437 17.05931
82 438 13.52997
82 439 15.96026
82 440 18.49216
82 441 11.48129
82 442 16.21697
82 443 16.33065
82 444 17.31473
82 445 17.51599
82 446 11.31106
82 447 12.70039
82 448 16.62318
82 449 9.95590
82 450 14.52102
82 451 15.51870
82 452 7.82113
82 453 14.93185
82 454 11.35429
82 455 16.88135
82 456 12.46916
82 457 14.57018
82 458 12.66846
82 459 9.96995
82 460 14.48758
82 461 15.05490
82 462 15.43438
82 463 13.02536
82 464 11.26854
82 465 13.19962
82 466 13.49407
82 467 12.71141
82 468 14.04457
82 469 13.68211
82 470 15.73944
82 471 14.17709
82 472 15.79525
82 473 12.18975
82 474 18.41358
82 475 14.42047
82 476 14.94256
82 477 12.01707
82 478 16.12793
82 479 16.40305
82 480 15.00567
82 481 18.06461
82 482 15.54863
82 483 10.17055
82 484 19.63696
82 485 13.17915
82 486 16.23946
82 487 11.83765
82 488 10.75779
82 489 13.44098
82 490 12.97767
82 491 12.73106
82 492 10.83374
82 493 16.53028
82 494 15.57241
82 495 14.86069
82 496 16.17189
82 497 9.72574
82 498 15.21282
82 499 11.65719
83 84 10.65176
83 85 16.87335
83 86 11.52302
83 87 9.25959
83 88 15.35708
83 89 14.79088
83 90 12.52038
83 91 11.95408
83 92 17.18255
83 93 14.46824
83 94 14.24956
83 95 10.33683
83 96 11.44028
83 97 5.91861
83 98 11.71281
83 99 11.85496
83 100 13.62057
83 101 13.68320
83 102 15.03496
83 103 15.27285
83 104 9.79388
83 105 16.06798
83 106 11.55509
83 107 13.92121
83 108 16.46937
83 109 13.13545
83 110 14.09929
83 111 15.46448
83 112 15.11158
83 113 19.30000
83 114 11.46996
83 115 15.05722
83 116 13.46848
83 117 13.23896
83 118 15.00900
83 119 13.35065
83 120 15.00866
83 121 12.11611
83 122 10.41009
83 123 12.31584
83 124 14.20950
83 125 15.34275
83 126 14.68367
83 127 14.92515
83 128 15.86695
83 129 12.87789
83 130 12.45271
83 131 14.91710
83 132 17.25138
83 133 11.64088
83 134 10.39375
83 135 15.55956
83 136 11.54470
83 137 10.90871
83 138 11.46822
83 139 13.37797
83 140 15.99531
83 141 10.81295
83 142 11.19598
83 143 14.04955
83 144 8.39583
83 145 11.37233
83 146 12.37861
83 147 12.97767
83 148 9.68297
83 149 15.37595
83 150 16.45418
83 151 9.11702
83 152 13.69416
83 153 12.19918
83 154 14.61951
83 155 14.86001
83 156 14.67379
83 157 10.68457
83 158 16.44232
83 159 13.73062
83 160 13.77643
83 161 12.77380
83 162 8.96883
83 163 14.41874
83 164 11.38684
83 165 11.64775
83 166 15.26860
83 167 7.97308
83 168 15.23942
83 169 14.80135
83 170 9.94434
83 171 14.78716
83 172 11.99041
83 173 13.75027
83 174 15.92984
83 175 14.92917
83 176 13.38058
83 177 16.92217
83 178 12.16717
83 179 13.70255
83 180 13.40187
83 181 19.26966
83 182 12.88099
83 183 9.58071
83 184 8.19085
83 185 13.37722
83 186 9.32148
83 187 11.03721
83 188 10.08216
83 189 8.83685
83 190 14.62019
83 191 15.72609
83 192 12.96495
83 193 13.60992
83 194 15.65216
83 195 15.64896
83 196 10.86232
83 197 15.96058
83 198 14.86876
83 199 14.35444
83 200 12.17046
83 201 16.01250
83 202 11.82751
83 203 11.61249
83 204 12.50800
83 205 12.32599
83 206 12.36083
83 207 11.74564
83 208 10.36774
83 209 15.40097
83 210 11.65504
83 211 16.01843
83 212 11.72178
83 213 5.94222
83 214 11.77922
83 215 10.95308
83 216 18.82472
83 217 11.60000
83 218 13.44879
83 219 11.57022
83 220 11.86550
83 221 7.46190
83 222 15.45413
83 223 11.19107
83 224 13.43614
83 225 17.46453
83 226 15.42628
83 227 13.42349
83 228 8.77838
83 229 15.93361
83 230 12.45632
83 231 13.92157
83 232 9.01332
83 233 14.80169
83 234 13.02421
83 235 14.62259
83 236 11.77837
83 237 13.41268
83 238 12.35395
83 239 12.60754
83 240 11.70940
83 241 9.28386
83 242 10.47330
83 243 12.96380
83 244 14.60205
83 245 16.28189
83 246 13.96997
83 247 14.13612
83 248 12.48599
83 249 11.94697
83 250 11.03041
83 251 14.49621
83 252 12.29349
83 253 10.64237
83 254 13.90827
83 255 10.58159
83 256 14.01571
83 257 11.57281
83 258 12.44709
83 259 15.96747
83 260 12.69882
83 261 15.12052
83 262 14.60993
83 263 11.11306
83 264 12.76597
83 265 9.34505
83 266 8.74929
83 267 15.50097
83 268 14.67344
83 269 12.40242
83 270 10.00500
83 271 16.54086
83 272 8.34925
83 273 15.75881
83 274 15.06154
83 275 9.72985
83 276 11.81271
83 277 16.66973
83 278 13.51370
83 279 12.43704
83 280 16.33891
83 281 18.50162
83 282 12.87245
83 283 17.35425
83 284 16.17282
83 285 12.57219
83 286 12.78319
83 287 10.88301
83 288 11.13688
83 289 15.56759
83 290 10.21910
83 291 17.73781
83 292 10.08415
83 293 13.11297
83 294 10.61037
83 295 11.36222
83 296 15.79525
83 297 13.19583
83 298 15.16344
83 299 10.88118
83 300 12.28699
83 301 15.99187
83 302 14.01749
83 303 8.18596
83 304 13.16510
83 305 8.39047
83 306 12.08511
83 307 13.98320
83 308 12.72085
83 309 14.86338
83 310 13.71605
83 311 13.24122
83 312 14.49931
83 313 15.43956
83 314 13.39478
83 315 11.69530
83 316 15.28692
83 317 15.73308
83 318 8.26982
83 319 14.47584
83 320 8.14739
83 321 14.63216
83 322 10.59292
83 323 12.35759
83 324 8.89719
83 325 12.66333
83 326 10.38749
83 327 14.46928
83 328 13.32817
83 329 13.90971
83 330 14.21443
83 331 13.61396
83 332 12.98384
83 333 14.34538
83 334 14.42498
83 335 13.93234
83 336 11.78855
83 337 15.29935
83 338 15.11092
83 339 14.46237
83 340 15.01433
83 341 13.66638
83 342 16.02935
83 343 16.08695
83 344 12.62814
83 345 9.52155
83 346 14.29196
83 347 14.98032
83 348 9.21900
83 349 8.70689
83 350 16.98676
83 351 15.85276
83 352 14.64240
83 353 13.85965
83 354 13.81666
83 355 13.88092
83 356 17.19855
83 357 14.12303
83 358 11.56157
83 359 17.76879
83 360 8.79659
83 361 14.90704
83 362 16.62468
83 363 13.31728
83 364 14.64684
83 365 14.63865
83 366 12.91433
83 367 12.32071
83 368 15.06420
83 369 13.65357
83 370 14.42498
83 371 13.07440
83 372 14.78817
83 373 12.15730
83 374 12.88604
83 375 10.46852
83 376 15.81392
83 377 17.28583
83 378 15.21184
83 379 12.00542
83 380 8.94818
83 381 14.46859
83 382 12.22579
83 383 10.26207
83 384 12.71574
83 385 9.58228
83 386 12.03495
83 387 15.70510
83 388 15.21118
83 389 15.08277
83 390 15.19539
83 391 14.00821
83 392 13.26461
83 393 13.28909
83 394 11.53430
83 395 12.19959
83 396 13.69270
83 397 13.08434
83 398 12.33248
83 399 12.64318
83 400 12.09463
83 401 13.32104
83 402 16.44597
83 403 10.23768
83 404 11.69487
83 405 13.99321
83 406 11.13643
83 407 13.35215
83 408 11.74521
83 409 14.78073
83 410 14.53479
83 411 15.06751
83 412 12.64358
83 413 9.44775
83 414 13.91222
83 415 11.14809
83 416 13.71678
83 417 17.14876
83 418 14.79628
83 419 12.94295
83 420 8.39821
83 421 18.90265
83 422 12.12477
83 423 6.56430
83 424 14.71802
83 425 12.09752
83 426 15.18321
83 427 12.12848
83 428 12.39153
83 429 15.30425
83 430 15.14926
83 431 12.02206
83 432 13.15637
83 433 14.01999
83 434 14.52343
83 435 11.10721
83 436 13.73463
83 437 15.77118
83 438 13.94668
83 439 11.77370
83 440 14.92012
83 441 11.66833
83 442 13.50926
83 443 17.34762
83 444 14.98966
83 445 11.50826
83 446 14.30140
83 447 12.22252
83 448 12.80625
83 449 9.43451
83 450 13.63635
83 451 14.79324
83 452 10.50238
83 453 16.13041
83 454 13.76408
83 455 13.11983
83 456 9.87674
83 457 12.68464
83 458 11.63099
83 459 9.67626
83 460 11.35958
83 461 12.75069
83 462 13.88992
83 463 8.31925
83 464 11.52172
83 465 16.39085
83 466 15.42725
83 467 12.49840
83 468 12.15648
83 469 12.43423
83 470 16.05553
83 471 16.10652
83 472 11.24722
83 473 11.63185
83 474 17.22643
83 475 15.07050
83 476 18.28579
83 477 12.94759
83 478 11.01635
83 479 10.77822
83 480 15.86758
83 481 15.12746
83 482 16.58644
83 483 12.67714
83 484 15.94177
83 485 11.69273
83 486 14.04457
83 487 11.85411
83 488 8.11788
83 489 14.80034
83 490 12.48879
83 491 13.23291
83 492 8.87581
83 493 15.58461
83 494 12.48559
83 495 14.68979
83 496 14.67992
83 497 13.52331
83 498 18.68101
83 499 14.21970
84 85 11.11351
84 86 9.91060
84 87 11.55768
84 88 13.84630
84 89 8.80170
84 90 10.45084
84 91 11.56114
84 92 9.99700
84 93 12.43825
84 94 10.48284
84 95 11.45120
84 96 9.72831
84 97 10.51332
84 98 10.29612
84 99 11.53343
84 100 11.91134
84 101 9.81580
84 102 9.83921
84 103 10.84343
84 104 13.50185
84 105 8.46758
84 106 7.75887
84 107 7.15681
84 108 12.66570
84 109 11.66276
84 110 8.80511
84 111 12.49040
84 112 10.33054
84 113 13.25104
84 114 7.51931
84 115 12.50920
84 116 12.53395
84 117 12.37376
84 118 12.00958
84 119 9.92270
84 120 10.87290
84 121 13.17649
84 122 9.54725
84 123 8.41903
84 124 7.01356
84 125 11.12025
84 126 11.89328
84 127 11.39737
84 128 12.55548
84 129 7.96367
84 130 10.58820
84 131 6.84251
84 132 10.51332
84 133 10.78286
84 134 11.39430
84 135 9.24554
84 136 9.25959
84 137 5.55698
84 138 7.39730
84 139 7.82879
84 140 10.72334
84 141 5.84979
84 142 8.45518
84 143 12.49920
84 144 7.23395
84 145 6.62646
84 146 8.86848
84 147 9.12798
84 148 5.75326
84 149 12.63329
84 150 11.01000
84 151 9.30054
84 152 12.65583
84 153 6.94406
84 154 13.25028
84 155 10.27619
84 156 13.00923
84 157 10.85357
84 158 10.67099
84 159 11.74181
84 160 7.92023
84 161 9.94937
84 162 9.26823
84 163 10.95719
84 164 9.16733
84 165 13.88632
84 166 11.30885
84 167 10.71681
84 168 14.05774
84 169 9.91060
84 170 10.09604
84 171 11.19732
84 172 8.35404
84 173 11.07294
84 174 14.52859
84 175 12.32721
84 176 10.73872
84 177 12.07311
84 178 14.38541
84 179 10.58300
84 180 11.37761
84 181 13.49444
84 182 7.42967
84 183 12.51599
84 184 9.36856
84 185 11.48434
84 186 8.77781
84 187 11.58447
84 188 7.76981
84 189 11.43547
84 190 7.40608
84 191 12.35597
84 192 11.57540
84 193 7.70649
84 194 14.44265
84 195 7.18401
84 196 8.18718
84 197 9.72625
84 198 11.16154
84 199 10.64660
84 200 10.56314
84 201 14.82903
84 202 9.06808
84 203 8.26620
84 204 12.71888
84 205 10.37352
84 206 13.05642
84 207 8.01997
84 208 12.55269
84 209 10.63250
84 210 11.00727
84 211 8.97051
84 212 7.39053
84 213 9.77701
84 214 8.49294
84 215 11.33887
84 216 10.41393
84 217 11.28539
84 218 11.93859
84 219 9.92421
84 220 12.98191
84 221 11.92476
84 222 8.37556
84 223 9.61561
84 224 11.46167
84 225 12.73931
84 226 10.81342
84 227 9.60885
84 228 12.79531
84 229 13.73827
84 230 13.18787
84 231 11.91763
84 232 10.30437
84 233 15.29477
84 234 8.62612
84 235 10.78981
84 236 10.48666
84 237 9.42762
84 238 11.67562
84 239 11.24055
84 240 13.87408
84 241 10.98863
84 242 6.40859
84 243 10.33925
84 244 10.11039
84 245 10.91421
84 246 9.64676
84 247 8.86510
84 248 10.97087
84 249 10.06628
84 250 9.78213
84 251 12.52917
84 252 11.36002
84 253 11.51955
84 254 11.20625
84 255 7.17008
84 256 10.75174
84 257 12.74088
84 258 10.03245
84 259 10.93435
84 260 10.21078
84 261 11.71281
84 262 11.15392
84 263 12.00583
84 264 11.50956
84 265 9.15806
84 266 9.61509
84 267 11.47693
84 268 9.54306
84 269 10.25085
84 270 11.03902
84 271 8.36541
84 272 9.33863
84 273 12.43543
84 274 12.09669
84 275 9.54830
84 276 12.00916
84 277 8.01249
84 278 6.28967
84 279 10.30146
84 280 14.03353
84 281 10.92932
84 282 8.36421
84 283 10.50857
84 284 11.88949
84 285 8.79886
84 286 9.64935
84 287 9.95791
84 288 9.14276
84 289 10.18479
84 290 10.67567
84 291 12.13960
84 292 10.53708
84 293 9.04931
84 294 12.76323
84 295 8.42615
84 296 13.85316
84 297 11.03313
84 298 12.60516
84 299 13.26047
84 300 11.21918
84 301 14.29335
84 302 12.48639
84 303 9.56609
84 304 9.41913
84 305 10.19510
84 306 11.54340
84 307 12.47918
84 308 9.28978
84 309 10.17251
84 310 10.17005
84 311 10.55509
84 312 8.67237
84 313 10.80833
84 314 13.00308
84 315 10.25476
84 316 13.80761
84 317 12.86740
84 318 11.89159
84 319 10.90550
84 320 12.07808
84 321 12.11776
84 322 8.22739
84 323 10.53233
84 324 8.66949
84 325 12.12271
84 326 8.51352
84 327 10.20392
84 328 10.98544
84 329 11.26055
84 330 15.14959
84 331 12.26051
84 332 12.68621
84 333 12.58849
84 334 12.90039
84 335 9.78315
84 336 11.93608
84 337 9.27416
84 338 11.91218
84 339 11.37190
84 340 8.81079
84 341 11.09640
84 342 12.78906
84 343 13.28721
84 344 9.49789
84 345 7.74468
84 346 13.59412
84 347 11.25122
84 348 9.45463
84 349 8.15414
84 350 12.29105
84 351 13.53403
84 352 7.54586
84 353 12.44468
84 354 11.71665
84 355 9.09725
84 356 10.78193
84 357 9.66437
84 358 10.83744
84 359 13.07325
84 360 7.23326
84 361 11.43941
84 362 13.86723
84 363 12.48799
84 364 12.63843
84 365 11.04672
84 366 11.94822
84 367 10.74802
84 368 11.34416
84 369 8.55921
84 370 10.87106
84 371 6.91665
84 372 12.47437
84 373 9.24013
84 374 13.84160
84 375 11.27342
84 376 11.86170
84 377 14.27585
84 378 10.18528
84 379 10.70467
84 380 7.55976
84 381 8.34985
84 382 9.58801
84 383 11.79280
84 384 8.27949
84 385 11.37277
84 386 12.64832
84 387 12.39234
84 388 7.71103
84 389 11.23699
84 390 7.28423
84 391 12.74088
84 392 7.27667
84 393 12.63329
84 394 10.27619
84 395 11.51998
84 396 12.51519
84 397 9.69639
84 398 12.22170
84 399 6.65958
84 400 12.17210
84 401 13.43466
84 402 9.84124
84 403 9.72368
84 404 11.68974
84 405 9.68865
84 406 10.48141
84 407 12.32477
84 408 13.10839
84 409 10.75128
84 410 5.56956
84 411 17.62073
84 412 9.91363
84 413 13.40821
84 414 12.02456
84 415 9.56974
84 416 12.60992
84 417 11.58792
84 418 8.20792
84 419 12.71141
84 420 11.91092
84 421 14.89060
84 422 10.92383
84 423 9.76985
84 424 9.18150
84 425 10.46948
84 426 12.52318
84 427 7.51132
84 428 10.59481
84 429 10.52141
84 430 12.78124
84 431 10.44749
84 432 7.08167
84 433 11.16512
84 434 10.05535
