500 50
86 135 9.69948
86 136 9.81427
86 137 12.55946
86 138 8.62033
86 139 10.08910
86 140 10.76708
86 141 6.25140
86 142 16.04930
86 143 7.37835
86 144 14.61198
86 145 11.26055
86 146 13.76263
86 147 14.77295
86 148 11.10270
86 149 11.22854
86 150 7.67072
86 151 9.13346
86 152 12.31544
86 153 13.74736
86 154 12.35152
86 155 12.16018
86 156 13.25028
86 157 12.49320
86 158 15.60513
86 159 14.28531
86 160 12.86118
86 161 15.20592
86 162 10.98727
86 163 14.81756
86 164 15.44539
86 165 9.90000
86 166 14.53031
86 167 10.10396
86 168 10.50952
86 169 13.67187
86 170 12.40121
86 171 6.24340
86 172 13.30789
86 173 11.82878
86 174 14.67072
86 175 8.54108
86 176 17.16625
86 177 6.96348
86 178 9.25905
86 179 13.53292
86 180 11.40789
86 181 12.86390
86 182 10.60519
86 183 14.83846
86 184 11.77582
86 185 12.28332
86 186 10.47044
86 187 10.33344
86 188 12.36244
86 189 8.29216
86 190 12.60873
86 191 13.86687
86 192 12.53794
86 193 16.13258
86 194 14.62259
86 195 12.57339
86 196 11.78261
86 197 10.54182
86 198 10.15185
86 199 7.49533
86 200 12.25112
86 201 13.34653
86 202 9.79541
86 203 11.72476
86 204 14.68503
86 205 11.70684
86 206 11.73797
86 207 9.48103
86 208 15.81044
86 209 8.96437
86 210 10.38171
86 211 9.43504
86 212 11.82413
86 213 4.22729
86 214 13.11526
86 215 10.31019
86 216 10.04838
86 217 14.51964
86 218 11.28450
86 219 8.26196
86 220 11.60862
86 221 8.39285
86 222 12.47878
86 223 11.59828
86 224 8.08950
86 225 9.52838
86 226 10.81758
86 227 15.15652
86 228 15.67450
86 229 14.12728
86 230 12.43101
86 231 12.45070
86 232 10.42593
86 233 15.57755
86 234 11.47693
86 235 12.48719
86 236 10.20000
86 237 9.37870
86 238 11.16512
86 239 13.70183
86 240 11.24455
86 241 11.62970
86 242 14.28636
86 243 7.54718
86 244 11.93566
86 245 8.41368
86 246 10.81665
86 247 14.32480
86 248 12.32315
86 249 10.97771
86 250 12.05073
86 251 11.36926
86 252 12.65385
86 253 10.10643
86 254 9.20054
86 255 12.62735
86 256 13.63488
86 257 10.42305
86 258 13.82172
86 259 8.58603
86 260 9.54463
86 261 15.32775
86 262 9.60208
86 263 8.97664
86 264 8.68159
86 265 9.82548
86 266 13.12250
86 267 11.58620
86 268 7.09648
86 269 12.00292
86 270 13.88956
86 271 5.46077
86 272 11.46037
86 273 12.11115
86 274 9.74525
86 275 9.39947
86 276 12.56662
86 277 12.33734
86 278 13.96746
86 279 11.34372
86 280 12.68937
86 281 10.51332
86 282 9.91817
86 283 13.46997
86 284 9.57653
86 285 7.90822
86 286 13.33642
86 287 12.64199
86 288 16.39451
86 289 13.30301
86 290 9.32363
86 291 11.31548
86 292 11.02724
86 293 11.95073
86 294 10.65551
86 295 8.14371
86 296 12.90697
86 297 14.99000
86 298 12.48919
86 299 13.32104
86 300 11.51608
86 301 15.34210
86 302 14.79932
86 303 10.58442
86 304 12.30203
86 305 8.95210
86 306 14.86943
86 307 11.26810
86 308 13.30526
86 309 8.88763
86 310 9.95339
86 311 12.16306
86 312 15.03862
86 313 9.58488
86 314 13.23065
86 315 11.95951
86 316 12.26581
86 317 12.40806
86 318 13.07555
86 319 13.31315
86 320 10.18774
86 321 11.64689
86 322 9.29516
86 323 16.80774
86 324 11.67904
86 325 8.58429
86 326 6.84836
86 327 11.64088
86 328 13.21930
86 329 10.47043
86 330 12.01957
86 331 10.13361
86 332 10.63908
86 333 14.86472
86 334 8.08765
86 335 14.01143
86 336 8.45281
86 337 12.99923
86 338 12.83745
86 339 12.93600
86 340 7.83199
86 341 12.71967
86 342 11.58231
86 343 14.70646
86 344 13.01307
86 345 11.46909
86 346 13.35365
86 347 12.76989
86 348 8.83685
86 349 12.43181
86 350 11.28627
86 351 12.23724
86 352 6.61740
86 353 13.90396
86 354 13.85785
86 355 14.04350
86 356 12.48279
86 357 13.87011
86 358 11.11306
86 359 13.21287
86 360 10.21421
86 361 12.93290
86 362 12.12930
86 363 10.54704
86 364 10.48332
86 365 14.24710
86 366 12.80586
86 367 13.24877
86 368 13.28684
86 369 12.38346
86 370 10.10248
86 371 13.21893
86 372 9.62289
86 373 7.62693
86 374 11.78940
86 375 13.13964
86 376 12.95029
86 377 12.26132
86 378 10.19461
86 379 11.64818
86 380 14.40417
86 381 12.35273
86 382 8.22314
86 383 15.80158
86 384 8.03679
86 385 10.47855
86 386 10.83974
86 387 12.63804
86 388 8.16211
86 389 10.81111
86 390 8.80284
86 391 13.66455
86 392 13.94274
86 393 12.92053
86 394 12.38870
86 395 12.81561
86 396 11.71879
86 397 11.32387
86 398 12.97575
86 399 11.41271
86 400 8.61568
86 401 9.13783
86 402 10.65082
86 403 13.14382
86 404 12.05156
86 405 6.50692
86 406 11.14361
86 407 11.40833
86 408 9.84073
86 409 13.26235
86 410 12.66570
86 411 12.42739
86 412 10.73126
86 413 11.63529
86 414 15.21249
86 415 12.19795
86 416 12.57656
86 417 10.19853
86 418 13.70438
86 419 10.82405
86 420 12.12023
86 421 11.67005
86 422 13.21590
86 423 11.03494
86 424 10.74942
86 425 11.10946
86 426 11.18660
86 427 8.38987
86 428 10.84620
86 429 11.85200
86 430 11.76945
86 431 9.33649
86 432 11.17676
86 433 11.43416
86 434 11.59828
86 435 10.40048
86 436 12.93716
86 437 11.85411
86 438 9.57497
86 439 15.46383
86 440 9.57706
86 441 10.64941
86 442 14.46029
86 443 14.38854
86 444 12.27599
86 445 15.00600
86 446 6.54293
86 447 7.89683
86 448 10.44031
86 449 14.10922
86 450 17.17556
86 451 11.38112
86 452 7.48665
86 453 8.81476
86 454 12.52038
86 455 11.35077
86 456 9.12195
86 457 15.26663
86 458 9.14112
86 459 13.26499
86 460 11.62884
86 461 11.99750
86 462 8.55219
86 463 15.39773
86 464 10.16661
86 465 8.42437
86 466 11.67947
86 467 9.65919
86 468 13.00423
86 469 13.16966
86 470 9.19402
86 471 9.46467
86 472 10.79120
86 473 12.48399
86 474 10.93298
86 475 10.01249
86 476 12.15771
86 477 11.40088
86 478 13.82317
86 479 12.05031
86 480 10.91467
86 481 11.44159
86 482 12.93329
86 483 13.71022
86 484 12.13713
86 485 14.21513
86 486 12.28495
86 487 13.01576
86 488 12.42296
86 489 9.42762
86 490 12.52797
86 491 11.63443
86 492 8.95656
86 493 11.13957
86 494 10.51951
86 495 9.09450
86 496 15.13142
86 497 9.11702
86 498 11.39122
86 499 14.85833
87 88 14.64513
87 89 15.83540
87 90 12.50800
87 91 11.95575
87 92 10.48427
87 93 11.35562
87 94 9.17715
87 95 10.24109
87 96 11.46560
87 97 14.51895
87 98 11.53126
87 99 13.90036
87 100 11.57584
87 101 7.15542
87 102 8.35763
87 103 10.78935
87 104 16.19166
87 105 16.49849
87 106 13.72953
87 107 11.82032
87 108 11.92057
87 109 11.23432
87 110 10.72893
87 111 13.34728
87 112 11.05893
87 113 16.68562
87 114 14.75568
87 115 12.30650
87 116 13.31052
87 117 10.89082
87 118 10.73033
87 119 10.98044
87 120 11.37673
87 121 12.68030
87 122 12.00417
87 123 13.37460
87 124 10.07323
87 125 11.42191
87 126 12.73224
87 127 14.34120
87 128 12.09711
87 129 5.77668
87 130 10.62356
87 131 11.59094
87 132 13.67443
87 133 13.99178
87 134 13.79928
87 135 6.74537
87 136 13.84485
87 137 13.31315
87 138 11.54426
87 139 11.36354
87 140 9.15915
87 141 9.64987
87 142 10.36243
87 143 9.78468
87 144 15.77118
87 145 8.82950
87 146 16.05397
87 147 12.73735
87 148 12.61943
87 149 9.10055
87 150 10.51665
87 151 13.40671
87 152 14.27620
87 153 9.31075
87 154 7.54983
87 155 11.49739
87 156 11.58749
87 157 13.44545
87 158 11.53083
87 159 13.34653
87 160 12.12394
87 161 15.84298
87 162 12.59682
87 163 12.68148
87 164 15.80886
87 165 11.42147
87 166 12.17087
87 167 12.70236
87 168 11.71367
87 169 13.73171
87 170 7.85684
87 171 10.86278
87 172 12.46916
87 173 7.74209
87 174 15.85528
87 175 13.64881
87 176 16.09286
87 177 5.42125
87 178 12.45110
87 179 12.62299
87 180 12.42980
87 181 12.51799
87 182 15.48515
87 183 14.87615
87 184 14.53238
87 185 11.14002
87 186 10.13361
87 187 9.42868
87 188 13.41827
87 189 13.30414
87 190 10.62732
87 191 11.78431
87 192 12.35799
87 193 13.27629
87 194 14.00571
87 195 15.44765
87 196 13.43317
87 197 11.37585
87 198 9.11592
87 199 9.60208
87 200 12.91240
87 201 11.73755
87 202 9.64728
87 203 13.10000
87 204 14.36489
87 205 9.17987
87 206 11.44552
87 207 9.60052
87 208 8.53639
87 209 10.40192
87 210 6.45291
87 211 11.48129
87 212 13.72552
87 213 12.45110
87 214 10.64660
87 215 8.16088
87 216 11.27697
87 217 14.39583
87 218 11.80169
87 219 11.50739
87 220 14.46098
87 221 9.61977
87 222 14.18238
87 223 13.05756
87 224 9.27146
87 225 7.35187
87 226 11.90378
87 227 10.96084
87 228 11.84778
87 229 13.07058
87 230 9.76883
87 231 11.20536
87 232 10.95993
87 233 12.62379
87 234 10.16169
87 235 13.07631
87 236 12.63487
87 237 9.43186
87 238 10.54040
87 239 11.53950
87 240 11.53083
87 241 12.30163
87 242 12.17703
87 243 8.67064
87 244 12.73970
87 245 12.55189
87 246 10.52141
87 247 10.91971
87 248 11.77625
87 249 11.74947
87 250 13.86074
87 251 15.52224
87 252 10.95628
87 253 11.00091
87 254 13.86398
87 255 13.83221
87 256 13.60478
87 257 9.90757
87 258 16.20494
87 259 9.04102
87 260 11.68161
87 261 12.43383
87 262 9.13455
87 263 10.29757
87 264 13.42200
87 265 10.91146
87 266 14.84924
87 267 9.46995
87 268 8.71091
87 269 10.57119
87 270 15.17103
87 271 11.99333
87 272 12.66649
87 273 10.71728
87 274 12.56065
87 275 15.01832
87 276 14.98866
87 277 12.21270
87 278 14.12551
87 279 8.81249
87 280 12.22865
87 281 11.87308
87 282 11.34152
87 283 9.59166
87 284 14.18767
87 285 11.84483
87 286 5.87367
87 287 10.24207
87 288 13.18560
87 289 11.88907
87 290 10.31940
87 291 14.02141
87 292 14.65537
87 293 15.22629
87 294 16.16787
87 295 5.28015
87 296 13.97534
87 297 14.68741
87 298 13.03687
87 299 16.10559
87 300 12.21311
87 301 13.02613
87 302 14.42914
87 303 12.15442
87 304 12.56980
87 305 9.23688
87 306 13.41193
87 307 15.52643
87 308 9.70309
87 309 9.17551
87 310 11.22809
87 311 12.40322
87 312 13.41044
87 313 13.80761
87 314 16.40092
87 315 11.58318
87 316 15.30261
87 317 9.02995
87 318 12.84484
87 319 11.96829
87 320 11.95784
87 321 12.64476
87 322 12.92517
87 323 18.48188
87 324 12.20328
87 325 8.06288
87 326 10.33247
87 327 11.97539
87 328 12.03952
87 329 14.03460
87 330 9.95239
87 331 8.27829
87 332 13.77716
87 333 14.76415
87 334 14.99033
87 335 9.87725
87 336 10.65035
87 337 11.39474
87 338 15.01000
87 339 12.89806
87 340 8.21706
87 341 15.58878
87 342 12.25439
87 343 12.71613
87 344 13.64185
87 345 12.81640
87 346 14.65060
87 347 14.12126
87 348 12.15854
87 349 10.36581
87 350 13.43503
87 351 12.05861
87 352 11.27253
87 353 10.47187
87 354 10.05485
87 355 13.55655
87 356 14.85732
87 357 10.45658
87 358 16.80536
87 359 16.84280
87 360 11.29380
87 361 14.94256
87 362 12.69803
87 363 10.84988
87 364 12.31097
87 365 16.87839
87 366 15.21282
87 367 13.51925
87 368 14.53203
87 369 14.96496
87 370 15.50742
87 371 14.84318
87 372 8.97441
87 373 11.40219
87 374 17.22005
87 375 12.48159
87 376 11.97539
87 377 13.43205
87 378 11.77243
87 379 10.07075
87 380 11.97831
87 381 14.76584
87 382 12.35152
87 383 12.71102
87 384 7.32735
87 385 9.88433
87 386 9.67884
87 387 14.68400
87 388 13.35665
87 389 13.40895
87 390 11.66748
87 391 13.32967
87 392 14.91576
87 393 11.49087
87 394 13.51888
87 395 14.62942
87 396 15.74960
87 397 11.36266
87 398 9.85850
87 399 13.51777
87 400 13.69562
87 401 12.33856
87 402 11.47955
87 403 16.55355
87 404 9.59792
87 405 11.90546
87 406 10.30825
87 407 11.97122
87 408 7.13442
87 409 13.18598
87 410 10.92795
87 411 12.06234
87 412 8.95098
87 413 7.64591
87 414 10.61791
87 415 12.25276
87 416 15.05224
87 417 10.14741
87 418 14.04813
87 419 11.28007
87 420 13.05986
87 421 8.59942
87 422 13.79855
87 423 12.85185
87 424 11.33534
87 425 14.66901
87 426 10.49952
87 427 14.01749
87 428 11.91050
87 429 13.83004
87 430 11.13283
87 431 10.99136
87 432 10.54514
87 433 12.99230
87 434 13.47739
87 435 13.24877
87 436 15.09073
87 437 9.95490
87 438 6.72161
87 439 15.33656
87 440 12.52038
87 441 9.72368
87 442 12.76480
87 443 13.71094
87 444 9.54882
87 445 17.27831
87 446 9.86458
87 447 10.24890
87 448 11.67048
87 449 12.60119
87 450 14.10390
87 451 16.55385
87 452 10.00250
87 453 10.24109
87 454 11.17229
87 455 13.56319
87 456 14.03603
87 457 13.67443
87 458 12.69331
87 459 9.93881
87 460 12.24622
87 461 13.27931
87 462 8.84986
87 463 11.91092
87 464 11.66105
87 465 10.46470
87 466 12.63448
87 467 6.72756
87 468 13.60404
87 469 12.50760
87 470 10.51618
87 471 13.13316
87 472 12.16265
87 473 13.00884
87 474 14.82734
87 475 14.63045
87 476 12.34544
87 477 12.23193
87 478 12.79531
87 479 16.49697
87 480 14.09574
87 481 12.36568
87 482 13.98177
87 483 14.23692
87 484 10.87612
87 485 12.03786
87 486 9.96694
87 487 12.76910
87 488 7.50800
87 489 11.91889
87 490 13.77352
87 491 7.92212
87 492 11.35518
87 493 7.86829
87 494 11.90714
87 495 11.68375
87 496 10.43552
87 497 7.91328
87 498 12.68937
87 499 16.73051
88 89 12.68385
88 90 15.24303
88 91 10.29660
88 92 14.32550
88 93 12.35354
88 94 14.68400
88 95 13.41939
88 96 12.96842
88 97 15.49968
88 98 10.85588
88 99 13.95134
88 100 18.72859
88 101 15.82972
88 102 11.45382
88 103 11.88739
88 104 11.72732
88 105 12.89341
88 106 17.35800
88 107 11.76775
88 108 14.62805
88 109 13.42647
88 110 16.00843
88 111 12.44789
88 112 15.35187
88 113 12.38588
88 114 19.16481
88 115 11.82497
88 116 13.84449
88 117 14.77396
88 118 10.20784
88 119 10.01948
88 120 9.31182
88 121 20.28965
88 122 12.42336
88 123 14.97732
88 124 11.58059
88 125 10.95628
88 126 12.10826
88 127 13.22460
88 128 13.55802
88 129 14.64889
88 130 16.69970
88 131 11.21205
88 132 13.27064
88 133 10.40529
88 134 15.85245
88 135 15.88458
88 136 16.86061
88 137 11.28805
88 138 17.13505
88 139 14.87515
88 140 16.58343
88 141 13.72516
88 142 19.83532
88 143 13.06981
88 144 11.40395
88 145 13.51222
88 146 14.61677
88 147 18.32485
88 148 15.47029
88 149 16.86594
88 150 13.89316
88 151 12.13837
88 152 11.07113
88 153 17.52513
88 154 12.80000
88 155 12.80820
88 156 12.74716
88 157 6.66633
88 158 16.50757
88 159 15.47482
88 160 9.46097
88 161 15.50548
88 162 15.15124
88 163 10.50619
88 164 14.82903
88 165 11.78431
88 166 15.91634
88 167 13.25783
88 168 14.22568
88 169 10.40385
88 170 12.37780
88 171 12.70276
88 172 13.78695
88 173 10.42113
88 174 14.42117
88 175 14.43711
88 176 13.39179
88 177 13.42125
88 178 13.40187
88 179 11.93985
88 180 9.42019
88 181 12.52757
88 182 15.55410
88 183 12.35071
88 184 11.80466
88 185 15.91414
88 186 12.32112
88 187 15.58397
88 188 14.72719
88 189 12.55388
88 190 18.07761
88 191 16.53088
88 192 15.03130
88 193 14.96262
88 194 12.82342
88 195 12.34058
88 196 13.12821
88 197 14.42186
88 198 16.78571
88 199 7.79487
88 200 11.51738
88 201 17.70000
88 202 11.85622
88 203 13.03342
88 204 14.09503
88 205 16.17684
88 206 13.35590
88 207 11.79279
88 208 14.80574
88 209 11.05893
88 210 16.45661
88 211 13.64112
88 212 12.39556
88 213 14.59349
88 214 13.81629
88 215 9.83972
88 216 12.72517
88 217 10.01000
88 218 9.26391
88 219 12.92594
88 220 13.69744
88 221 12.58650
88 222 9.03106
88 223 13.53588
88 224 13.30939
88 225 15.50129
88 226 12.80469
88 227 15.70414
88 228 17.26239
88 229 13.59412
88 230 13.75827
88 231 12.26540
88 232 16.61987
88 233 14.15839
88 234 13.69452
88 235 13.05565
88 236 9.81224
88 237 12.04658
88 238 10.94349
88 239 14.23446
88 240 14.10461
88 241 15.97342
88 242 9.12688
88 243 11.47170
88 244 8.82836
88 245 10.41873
88 246 11.81355
88 247 13.57203
88 248 7.79615
88 249 13.97534
88 250 18.77285
88 251 8.23772
88 252 15.57177
88 253 15.35773
88 254 13.99607
88 255 14.63523
88 256 11.36266
88 257 12.81327
88 258 15.21381
88 259 12.88022
88 260 16.14187
88 261 12.57378
88 262 13.00461
88 263 9.25311
88 264 12.31463
88 265 11.23566
88 266 12.29390
88 267 11.65247
88 268 13.71496
88 269 13.12669
88 270 13.88524
88 271 13.03380
88 272 13.16435
88 273 14.94925
88 274 16.91656
88 275 12.69527
88 276 14.85328
88 277 16.19537
88 278 19.75070
88 279 15.43438
88 280 13.84630
88 281 12.38911
88 282 11.14764
88 283 13.77171
88 284 16.31656
88 285 13.92623
88 286 14.91643
88 287 15.88584
88 288 14.82363
88 289 14.40868
88 290 18.17058
88 291 15.96120
88 292 13.09580
88 293 14.99200
88 294 12.55627
88 295 14.04706
88 296 18.46862
88 297 14.25132
88 298 11.72519
88 299 14.79763
88 300 12.37497
88 301 10.41153
88 302 11.72177
88 303 15.80981
88 304 14.45476
88 305 12.84445
88 306 10.31116
88 307 16.64121
88 308 12.11982
88 309 8.74700
88 310 11.62368
88 311 15.94114
88 312 8.18169
88 313 14.17780
88 314 12.51439
88 315 15.14233
88 316 14.80574
88 317 18.16370
88 318 10.70374
88 319 16.52937
88 320 16.20956
88 321 14.05525
88 322 14.25973
88 323 8.95656
88 324 9.70258
88 325 12.21188
88 326 10.51475
88 327 11.44509
88 328 13.00654
88 329 14.31887
88 330 13.43912
88 331 12.32599
88 332 12.60992
88 333 11.87182
88 334 15.97467
88 335 16.26653
88 336 16.61114
88 337 10.15382
88 338 14.06201
88 339 14.88221
88 340 12.46675
88 341 8.87187
88 342 14.30559
88 343 12.24500
88 344 7.81793
88 345 8.74757
88 346 16.46694
88 347 13.97176
88 348 10.25329
88 349 16.89763
88 350 8.22678
88 351 18.08508
88 352 15.12184
88 353 18.44180
88 354 12.84523
88 355 15.11423
88 356 14.24219
88 357 17.95327
88 358 14.74652
88 359 13.41566
88 360 9.81682
88 361 14.37915
88 362 11.66705
88 363 13.00231
88 364 7.79487
88 365 13.35590
88 366 17.89330
88 367 14.44818
88 368 13.12402
88 369 8.43149
88 370 10.28883
88 371 14.98065
88 372 14.54923
88 373 11.52866
88 374 12.87051
88 375 14.53513
88 376 12.44227
88 377 14.00357
88 378 9.97647
88 379 18.38206
88 380 17.59659
88 381 10.32909
88 382 13.19166
88 383 12.38265
88 384 15.57016
88 385 10.63955
88 386 13.29361
88 387 12.19016
88 388 12.32964
88 389 14.99467
88 390 16.56050
88 391 18.56610
88 392 15.99625
88 393 13.77316
88 394 14.87212
88 395 7.56042
88 396 13.38544
88 397 11.44421
88 398 14.87111
88 399 11.41096
88 400 13.62534
88 401 12.00083
88 402 15.45380
88 403 12.66017
88 404 15.31796
88 405 14.77159
88 406 11.47693
88 407 15.87356
88 408 14.76076
88 409 9.79745
88 410 12.33613
88 411 9.41594
88 412 14.81148
88 413 15.62562
88 414 15.67227
88 415 12.45110
88 416 11.79279
88 417 14.32306
88 418 11.07745
88 419 8.41071
88 420 10.38749
88 421 10.98772
88 422 13.09427
88 423 13.99393
88 424 12.99962
88 425 12.70039
88 426 12.20574
88 427 13.49111
88 428 11.64131
88 429 17.49771
88 430 12.21393
88 431 10.65692
88 432 13.74191
88 433 10.59245
88 434 13.97855
88 435 15.37043
88 436 16.73290
88 437 11.20357
88 438 14.58972
88 439 11.90504
88 440 15.81582
88 441 12.03121
88 442 13.28834
88 443 12.80508
88 444 15.93487
88 445 17.15051
88 446 14.63865
88 447 12.68700
88 448 11.61378
88 449 18.18763
88 450 14.15345
88 451 11.11620
88 452 14.97565
88 453 13.35889
88 454 13.32066
88 455 14.18238
88 456 13.85605
88 457 12.93716
88 458 15.04394
88 459 12.80000
88 460 12.92556
88 461 14.08829
88 462 11.44902
88 463 18.06959
88 464 12.21802
88 465 11.88571
88 466 14.08155
88 467 13.97212
88 468 13.95887
88 469 12.38144
88 470 15.55988
88 471 12.37174
88 472 13.64734
88 473 17.24558
88 474 13.04032
88 475 11.98040
88 476 16.49515
88 477 14.29895
88 478 16.82439
88 479 13.88776
88 480 9.53153
88 481 15.43859
88 482 9.79030
88 483 11.46255
88 484 13.69051
88 485 14.23833
88 486 16.34503
88 487 12.26010
88 488 15.29869
88 489 11.27386
88 490 14.24605
88 491 16.22406
88 492 11.21695
88 493 13.16245
88 494 13.97068
88 495 14.18485
88 496 17.93990
88 497 14.19648
88 498 9.03438
88 499 10.81342
89 90 16.43259
89 91 11.03358
89 92 13.07364
89 93 14.59692
89 94 14.40625
89 95 16.87898
89 96 11.49870
89 97 12.94372
89 98 13.60478
89 99 7.73822
89 100 19.53407
89 101 18.65583
89 102 12.43423
89 103 9.56399
89 104 17.89553
89 105 11.30310
89 106 17.06575
89 107 11.42103
89 108 18.97894
89 109 11.85032
89 110 14.40312
89 111 13.66272
89 112 17.58863
89 113 11.80042
89 114 15.00633
89 115 13.64515
89 116 15.02764
89 117 15.03562
89 118 14.84655
89 119 6.90579
89 120 16.64722
89 121 17.69435
89 122 11.37190
89 123 9.26607
89 124 16.96496
89 125 13.66748
89 126 9.73293
89 127 13.35028
89 128 14.89228
89 129 15.38018
89 130 16.22159
89 131 14.97965
89 132 12.45351
89 133 15.15817
89 134 11.60172
89 135 15.72577
89 136 13.63378
89 137 12.97767
89 138 14.68639
89 139 11.52866
89 140 17.36577
89 141 11.91554
89 142 18.87750
89 143 13.92767
89 144 15.40292
89 145 14.22111
89 146 18.18488
89 147 14.36315
89 148 12.74716
89 149 17.26441
89 150 16.03371
89 151 13.14534
89 152 13.90575
89 153 16.38871
89 154 16.07607
89 155 18.19313
89 156 14.26149
89 157 12.10207
89 158 16.60301
89 159 16.09130
89 160 14.33213
89 161 12.48519
89 162 12.51479
89 163 15.27743
89 164 15.04659
89 165 9.78519
89 166 16.60271
89 167 13.28269
89 168 8.26620
89 169 15.53705
89 170 16.78005
89 171 12.79687
89 172 13.17042
89 173 16.06860
89 174 13.11831
89 175 10.86048
89 176 15.14464
89 177 13.57019
89 178 11.51564
89 179 15.45121
89 180 11.28096
89 181 11.90042
89 182 7.80192
89 183 15.35252
89 184 11.72647
89 185 16.63009
89 186 9.94636
89 187 14.71666
89 188 13.30526
89 189 14.07764
89 190 17.40460
89 191 14.89329
89 192 12.34180
