500 50
24 76 12.24867
24 77 14.44195
24 78 10.85541
24 79 9.15041
24 80 12.96842
24 81 8.38690
24 82 11.47606
24 83 11.27785
24 84 10.01549
24 85 12.89690
24 86 8.94259
24 87 9.97046
24 88 12.99384
24 89 11.71196
24 90 12.83861
24 91 10.57733
24 92 11.07700
24 93 12.90194
24 94 11.03313
24 95 8.77269
24 96 12.93870
24 97 11.80678
24 98 13.37273
24 99 13.06675
24 100 15.32808
24 101 8.80398
24 102 9.67471
24 103 7.38377
24 104 12.15895
24 105 13.60478
24 106 10.96996
24 107 10.68925
24 108 13.60184
24 109 13.34054
24 110 13.66967
24 111 11.60172
24 112 14.11878
24 113 9.47418
24 114 9.43769
24 115 12.67241
24 116 12.33410
24 117 10.66865
24 118 15.76039
24 119 6.71491
24 120 12.85418
24 121 12.13713
24 122 10.59906
24 123 9.86965
24 124 8.41724
24 125 13.31803
24 126 12.34220
24 127 16.40061
24 128 9.36643
24 129 14.32760
24 130 12.36244
24 131 15.65759
24 132 10.32134
24 133 9.03050
24 134 7.69285
24 135 15.48709
24 136 15.69586
24 137 12.97189
24 138 12.71063
24 139 15.97623
24 140 13.82932
24 141 13.92911
24 142 11.17766
24 143 11.30840
24 144 12.26662
24 145 13.31127
24 146 15.09238
24 147 13.19962
24 148 10.64190
24 149 9.98048
24 150 13.61543
24 151 6.55439
24 152 12.68306
24 153 14.28216
24 154 11.59440
24 155 6.66708
24 156 9.26013
24 157 10.26937
24 158 8.99055
24 159 8.97942
24 160 10.42881
24 161 11.26277
24 162 13.57019
24 163 14.27410
24 164 13.59632
24 165 10.42305
24 166 10.97497
24 167 14.43780
24 168 8.71550
24 169 13.69562
24 170 10.42065
24 171 12.79922
24 172 14.79966
24 173 13.91977
24 174 11.39912
24 175 13.64734
24 176 13.12059
24 177 9.67212
24 178 11.62282
24 179 12.10785
24 180 13.44916
24 181 12.80000
24 182 10.65505
24 183 9.15697
24 184 10.22155
24 185 12.05570
24 186 10.57875
24 187 9.72060
24 188 9.19728
24 189 11.92099
24 190 13.29699
24 191 10.51618
24 192 10.48666
24 193 9.16297
24 194 14.57155
24 195 12.41813
24 196 11.87350
24 197 9.29516
24 198 10.54562
24 199 10.73313
24 200 14.11843
24 201 7.61315
24 202 11.09955
24 203 10.93846
24 204 11.52259
24 205 12.15401
24 206 9.69278
24 207 10.13805
24 208 12.09215
24 209 11.78431
24 210 8.36122
24 211 13.20985
24 212 10.99545
24 213 9.20815
24 214 12.24827
24 215 12.49040
24 216 10.62544
24 217 14.26359
24 218 14.11453
24 219 8.77040
24 220 14.91074
24 221 13.21590
24 222 12.13878
24 223 10.24841
24 224 12.68858
24 225 10.90184
24 226 13.05603
24 227 9.32202
24 228 12.40282
24 229 12.93716
24 230 11.58792
24 231 11.92644
24 232 13.92911
24 233 11.94152
24 234 11.77964
24 235 12.39919
24 236 14.27726
24 237 13.60221
24 238 7.73499
24 239 11.26676
24 240 15.96590
24 241 13.30150
24 242 11.33402
24 243 13.95708
24 244 12.40605
24 245 11.60517
24 246 12.17867
24 247 11.33446
24 248 12.81327
24 249 15.35643
24 250 9.29355
24 251 9.65298
24 252 9.82141
24 253 10.02846
24 254 14.68367
24 255 9.82344
24 256 8.04984
24 257 10.62591
24 258 15.53319
24 259 14.25307
24 260 12.08098
24 261 10.78193
24 262 10.75872
24 263 12.25724
24 264 6.70671
24 265 14.17921
24 266 12.59484
24 267 13.02344
24 268 8.86115
24 269 13.69818
24 270 15.23680
24 271 13.51777
24 272 9.14877
24 273 10.57970
24 274 13.50000
24 275 10.51190
24 276 12.13672
24 277 14.13153
24 278 12.32355
24 279 7.87591
24 280 8.69310
24 281 11.03857
24 282 13.76336
24 283 12.52478
24 284 10.60142
24 285 11.39517
24 286 12.08056
24 287 9.82191
24 288 9.20598
24 289 12.38386
24 290 10.70934
24 291 7.93347
24 292 8.74986
24 293 12.05031
24 294 10.39231
24 295 12.47598
24 296 7.23118
24 297 10.08216
24 298 13.75573
24 299 13.85857
24 300 13.21439
24 301 14.39097
24 302 11.89201
24 303 12.46194
24 304 12.22579
24 305 10.47807
24 306 16.71377
24 307 8.81306
24 308 11.12789
24 309 10.95719
24 310 9.52155
24 311 11.08513
24 312 14.32690
24 313 14.34852
24 314 10.38364
24 315 11.77582
24 316 8.75500
24 317 10.84666
24 318 12.93406
24 319 10.32860
24 320 13.33154
24 321 11.14316
24 322 11.33270
24 323 12.39314
24 324 9.58801
24 325 10.53803
24 326 14.16157
24 327 14.75906
24 328 11.30044
24 329 8.78863
24 330 10.99000
24 331 15.40941
24 332 12.61824
24 333 7.56439
24 334 10.30000
24 335 11.13688
24 336 8.52408
24 337 12.42457
24 338 11.46124
24 339 12.22129
24 340 7.69870
24 341 6.17333
24 342 11.13732
24 343 12.04865
24 344 9.07800
24 345 9.19348
24 346 15.89088
24 347 12.32112
24 348 11.16647
24 349 13.75536
24 350 13.57424
24 351 9.89798
24 352 10.98772
24 353 9.80765
24 354 15.28431
24 355 15.29215
24 356 16.47544
24 357 11.47170
24 358 13.14876
24 359 7.43438
24 360 9.17660
24 361 11.43110
24 362 9.49052
24 363 12.66570
24 364 10.64894
24 365 9.68607
24 366 9.36162
24 367 13.27554
24 368 13.18105
24 369 12.00125
24 370 14.59966
24 371 13.98177
24 372 10.73918
24 373 12.85418
24 374 11.68289
24 375 12.57418
24 376 10.74570
24 377 11.79322
24 378 12.54472
24 379 13.78913
24 380 11.02951
24 381 12.48759
24 382 7.78781
24 383 10.41681
24 384 11.70256
24 385 9.79796
24 386 6.81616
24 387 12.90271
24 388 13.17877
24 389 14.89228
24 390 8.58545
24 391 16.28681
24 392 12.77498
24 393 15.41201
24 394 10.14002
24 395 14.84453
24 396 14.03496
24 397 11.06888
24 398 12.22661
24 399 15.98812
24 400 9.92069
24 401 10.40000
24 402 9.74577
24 403 12.09463
24 404 11.57454
24 405 13.75609
24 406 10.90596
24 407 12.36406
24 408 11.11935
24 409 12.38346
24 410 9.08075
24 411 13.61653
24 412 14.29301
24 413 11.06481
24 414 13.74154
24 415 12.72674
24 416 10.35036
24 417 10.16219
24 418 8.12158
24 419 11.91344
24 420 11.24144
24 421 11.01408
24 422 13.44396
24 423 10.62685
24 424 14.66595
24 425 11.51694
24 426 8.67410
24 427 10.78564
24 428 13.04837
24 429 13.67735
24 430 13.83438
24 431 10.87152
24 432 12.34625
24 433 10.72194
24 434 13.82136
24 435 16.16076
24 436 16.11521
24 437 9.59062
24 438 9.53782
24 439 15.66716
24 440 12.96688
24 441 10.85818
24 442 15.44862
24 443 6.82349
24 444 6.55744
24 445 15.69044
24 446 13.38357
24 447 12.01749
24 448 10.79491
24 449 9.35307
24 450 7.61380
24 451 12.39072
24 452 11.74436
24 453 9.74833
24 454 10.66958
24 455 15.23089
24 456 11.79322
24 457 9.01665
24 458 12.60079
24 459 10.23377
24 460 14.10603
24 461 13.75100
24 462 8.13880
24 463 12.75735
24 464 11.83469
24 465 12.14413
24 466 9.92875
24 467 13.35178
24 468 14.04778
24 469 9.74064
24 470 12.26621
24 471 6.75722
24 472 10.75965
24 473 9.59375
24 474 10.96358
24 475 7.22703
24 476 10.95765
24 477 8.59186
24 478 10.93526
24 479 14.81351
24 480 13.70584
24 481 13.78151
24 482 12.27681
24 483 10.07075
24 484 12.87789
24 485 12.01624
24 486 11.44683
24 487 12.31219
24 488 12.11322
24 489 12.29268
24 490 11.33975
24 491 12.56105
24 492 12.97228
24 493 10.94943
24 494 11.64002
24 495 11.84399
24 496 9.54568
24 497 14.42186
24 498 13.09046
24 499 10.68316
25 26 8.73442
25 27 10.11879
25 28 11.66790
25 29 14.53375
25 30 14.14496
25 31 15.17333
25 32 12.45592
25 33 12.93522
25 34 14.87985
25 35 14.38437
25 36 15.50000
25 37 15.01033
25 38 16.79821
25 39 12.86040
25 40 13.28985
25 41 15.56213
25 42 12.24255
25 43 10.64002
25 44 13.23707
25 45 15.69299
25 46 17.05550
25 47 14.63216
25 48 14.24500
25 49 17.18575
25 50 12.14413
25 51 19.28523
25 52 10.47378
25 53 9.23472
25 54 11.73797
25 55 14.30385
25 56 11.55509
25 57 14.59486
25 58 12.32761
25 59 15.63650
25 60 13.75900
25 61 14.82161
25 62 19.20338
25 63 12.83744
25 64 6.42340
25 65 12.67596
25 66 12.06234
25 67 13.95959
25 68 14.21548
25 69 11.05351
25 70 13.35365
25 71 9.68091
25 72 12.38144
25 73 14.43087
25 74 13.87047
25 75 15.02598
25 76 11.75968
25 77 14.01535
25 78 15.18223
25 79 9.79439
25 80 14.13435
25 81 16.51363
25 82 6.64831
25 83 12.95801
25 84 9.83107
25 85 8.49647
25 86 11.49652
25 87 15.86033
25 88 16.04743
25 89 13.63855
25 90 13.45177
25 91 16.62648
25 92 15.73722
25 93 12.79453
25 94 9.96845
25 95 12.92672
25 96 16.19969
25 97 14.21478
25 98 15.59070
25 99 17.91536
25 100 12.23479
25 101 13.93951
25 102 11.98416
25 103 10.81665
25 104 10.25183
25 105 17.97971
25 106 15.06453
25 107 11.50043
25 108 17.41924
25 109 12.56463
25 110 12.39193
25 111 10.72380
25 112 15.13341
25 113 13.77969
25 114 10.92932
25 115 12.85963
25 116 13.15637
25 117 13.70474
25 118 14.26079
25 119 12.07518
25 120 14.12551
25 121 14.25938
25 122 8.49941
25 123 12.33896
25 124 15.28431
25 125 9.64728
25 126 14.32236
25 127 13.54252
25 128 13.23065
25 129 13.73536
25 130 14.72787
25 131 14.92582
25 132 9.24932
25 133 14.69183
25 134 11.37717
25 135 18.61156
25 136 17.16799
25 137 7.91012
25 138 13.12859
25 139 16.45114
25 140 14.10142
25 141 15.02997
25 142 10.88577
25 143 14.86001
25 144 14.22076
25 145 13.48443
25 146 16.04618
25 147 15.52707
25 148 14.36698
25 149 11.34240
25 150 13.71350
25 151 13.88452
25 152 12.11528
25 153 13.31090
25 154 11.77327
25 155 12.60992
25 156 13.17839
25 157 10.00900
25 158 11.23254
25 159 14.38089
25 160 13.94059
25 161 15.74135
25 162 16.32820
25 163 14.27410
25 164 13.00077
25 165 16.03746
25 166 14.86842
25 167 12.30975
25 168 13.72807
25 169 14.05454
25 170 12.88526
25 171 18.24445
25 172 16.15395
25 173 13.70037
25 174 13.80869
25 175 11.45644
25 176 12.94488
25 177 15.71337
25 178 13.28044
25 179 16.13815
25 180 10.19902
25 181 18.69652
25 182 11.33887
25 183 11.58490
25 184 10.87106
25 185 14.51964
25 186 12.68976
25 187 15.31829
25 188 13.46959
25 189 12.13054
25 190 11.23521
25 191 13.21855
25 192 13.39963
25 193 11.36134
25 194 14.32934
25 195 13.27064
25 196 14.00643
25 197 14.04564
25 198 15.07017
25 199 12.19672
25 200 12.37376
25 201 13.94346
25 202 12.99384
25 203 13.44359
25 204 13.94812
25 205 13.29962
25 206 11.89832
25 207 14.70986
25 208 16.18456
25 209 8.85042
25 210 11.51217
25 211 13.73681
25 212 14.49069
25 213 13.03879
25 214 10.12423
25 215 9.71442
25 216 14.62805
25 217 17.41350
25 218 13.84269
25 219 15.64225
25 220 14.34469
25 221 9.54254
25 222 16.39116
25 223 14.37950
25 224 15.20000
25 225 16.28220
25 226 12.08470
25 227 14.22111
25 228 12.28861
25 229 13.86759
25 230 13.84630
25 231 9.19565
25 232 15.63777
25 233 9.12908
25 234 10.33828
25 235 14.54716
25 236 16.34625
25 237 12.02414
25 238 11.51390
25 239 12.52198
25 240 14.20387
25 241 14.86842
25 242 11.72263
25 243 12.92904
25 244 15.67705
25 245 8.61858
25 246 10.82405
25 247 12.66531
25 248 15.96371
25 249 16.67753
25 250 14.20739
25 251 12.55229
25 252 16.55838
25 253 10.36098
25 254 17.46625
25 255 12.28821
25 256 12.57458
25 257 11.13777
25 258 12.20819
25 259 13.83944
25 260 14.16933
25 261 16.71736
25 262 14.41492
25 263 10.47760
25 264 14.39097
25 265 17.81937
25 266 13.38992
25 267 13.10763
25 268 15.42790
25 269 13.58676
25 270 13.91115
25 271 13.71240
25 272 14.17674
25 273 11.83512
25 274 15.87230
25 275 14.32131
25 276 14.43676
25 277 17.18371
25 278 14.75703
25 279 10.76615
25 280 14.24114
25 281 13.41902
25 282 14.18767
25 283 19.31709
25 284 12.82147
25 285 13.84305
25 286 14.41874
25 287 14.12976
25 288 10.31358
25 289 11.61034
25 290 15.65024
25 291 14.42428
25 292 15.16311
25 293 16.23299
25 294 14.72345
25 295 18.62284
25 296 8.06040
25 297 11.32210
25 298 14.04991
25 299 13.04837
25 300 15.02065
25 301 16.18703
25 302 14.61848
25 303 14.79459
25 304 15.58621
25 305 12.40927
25 306 15.17201
25 307 10.43120
25 308 11.72988
25 309 12.36770
25 310 14.69354
25 311 12.94604
25 312 16.17282
25 313 17.53910
25 314 11.46473
25 315 14.46133
25 316 11.20402
25 317 8.87074
25 318 14.30140
25 319 14.80878
25 320 9.87674
25 321 12.22988
25 322 13.82498
25 323 13.71605
25 324 15.22071
25 325 12.72989
25 326 12.67557
25 327 16.55506
25 328 13.88956
25 329 16.30031
25 330 9.28870
25 331 18.14580
25 332 14.92045
25 333 13.33417
25 334 15.26401
25 335 12.39879
25 336 15.27416
25 337 15.26466
25 338 19.42421
25 339 12.05073
25 340 14.57841
25 341 13.06101
25 342 14.79662
25 343 12.88449
25 344 11.92183
25 345 9.16297
25 346 16.29908
25 347 14.07800
25 348 14.17216
25 349 14.74890
25 350 15.78037
25 351 11.84441
25 352 13.90647
25 353 13.14420
25 354 15.21085
25 355 17.43474
25 356 14.29965
25 357 13.33792
25 358 15.88238
25 359 6.70597
25 360 13.09466
25 361 17.00323
25 362 13.51185
25 363 12.60476
25 364 12.00083
25 365 11.90630
25 366 13.71350
25 367 12.61269
25 368 11.09685
25 369 9.59739
25 370 16.57136
25 371 14.93620
25 372 7.74919
25 373 12.95106
25 374 10.93938
25 375 15.76610
25 376 12.82459
25 377 14.15627
25 378 16.11304
25 379 15.35773
25 380 12.61230
25 381 14.37220
25 382 7.82879
25 383 10.76894
25 384 14.67821
25 385 9.00888
25 386 13.54991
25 387 9.96695
25 388 14.60479
25 389 15.71878
25 390 15.59583
25 391 14.81216
25 392 13.91977
25 393 14.23130
25 394 10.27424
25 395 13.87516
25 396 13.37984
25 397 18.48837
25 398 12.57657
25 399 13.60368
25 400 16.22775
25 401 12.48038
25 402 12.84056
25 403 11.77710
25 404 10.77915
25 405 14.84217
25 406 13.99714
25 407 14.89732
25 408 6.77643
25 409 13.96030
25 410 12.52198
25 411 16.28773
25 412 13.42051
25 413 15.17992
25 414 11.57368
25 415 14.58595
25 416 14.12692
25 417 17.24616
25 418 14.97131
25 419 15.90314
25 420 11.85622
25 421 10.01449
25 422 14.12799
25 423 12.36891
25 424 18.87512
25 425 13.12859
25 426 10.86646
25 427 14.39965
25 428 10.82774
25 429 13.93880
25 430 15.35545
25 431 13.13963
25 432 16.15147
25 433 14.24921
25 434 17.15430
25 435 15.36782
25 436 18.76326
25 437 12.83511
25 438 13.68831
25 439 17.99500
25 440 15.42336
25 441 9.43080
25 442 17.27194
25 443 11.93063
25 444 9.06201
25 445 17.66720
25 446 5.89237
25 447 14.18379
25 448 12.74480
25 449 10.35471
25 450 15.31960
25 451 12.10413
25 452 10.30582
25 453 15.64065
25 454 6.34508
25 455 17.98388
25 456 12.95762
25 457 13.95134
25 458 13.73681
25 459 17.36174
25 460 17.07571
25 461 14.66731
25 462 14.33039
25 463 8.93700
25 464 15.01199
25 465 9.67264
25 466 15.60192
25 467 16.97734
25 468 15.29771
25 469 13.88956
25 470 15.80000
25 471 10.09653
25 472 12.17744
25 473 13.68357
25 474 8.09815
25 475 12.69685
25 476 12.26907
25 477 13.62644
25 478 11.85664
25 479 19.84137
25 480 16.86683
25 481 14.04884
25 482 14.67924
25 483 14.57944
25 484 9.32094
25 485 10.64566
25 486 11.92351
25 487 15.00966
25 488 12.34787
25 489 12.41813
25 490 11.31592
25 491 11.64732
25 492 16.09348
25 493 13.91366
25 494 13.54511
25 495 13.06292
25 496 12.87478
25 497 16.05771
25 498 11.94487
25 499 14.15733
26 27 12.17456
26 28 10.77172
26 29 12.12188
26 30 14.27060
26 31 12.11611
26 32 10.63485
26 33 11.93021
26 34 13.64991
26 35 13.86074
26 36 15.63522
26 37 11.49783
26 38 13.65906
26 39 13.08128
26 40 14.38784
26 41 16.21573
26 42 14.07018
26 43 12.39758
26 44 11.84778
26 45 13.32666
26 46 18.50838
26 47 14.87716
26 48 10.55604
26 49 16.16787
26 50 9.83514
26 51 19.86328
26 52 11.05577
26 53 12.30000
26 54 14.81857
26 55 15.93957
26 56 12.56623
26 57 13.41715
26 58 11.30929
26 59 15.79525
26 60 13.54253
26 61 16.27052
26 62 17.29277
26 63 11.58318
26 64 9.00944
26 65 11.51825
26 66 8.66083
26 67 15.33297
26 68 11.61421
26 69 10.73452
26 70 12.18154
26 71 11.97873
26 72 13.89064
26 73 14.58492
26 74 12.05239
26 75 10.81712
26 76 12.74127
26 77 14.38054
26 78 16.31227
26 79 12.09959
26 80 13.83582
26 81 18.01749
26 82 9.12962
26 83 13.49000
26 84 11.70641
26 85 10.30825
26 86 12.88875
26 87 14.23306
26 88 12.57657
26 89 12.60555
26 90 9.81937
26 91 15.79778
26 92 12.89225
26 93 13.40187
26 94 11.46211
26 95 15.02831
26 96 13.87083
26 97 13.27592
26 98 18.02887
26 99 16.49454
26 100 8.98443
26 101 13.93915
26 102 11.02044
26 103 11.26898
26 104 7.64918
26 105 17.17964
26 106 11.44683
26 107 11.42322
26 108 16.08105
26 109 15.22169
26 110 14.38784
26 111 11.62024
26 112 14.34678
26 113 13.27592
26 114 11.09865
26 115 13.61837
26 116 11.31194
26 117 11.83681
26 118 10.43168
26 119 12.70118
26 120 13.83691
26 121 14.61985
26 122 8.93924
26 123 13.79855
26 124 14.67583
26 125 11.21963
26 126 12.49000
26 127 8.37198
26 128 14.83240
26 129 10.99682
26 130 15.30817
26 131 10.70934
26 132 12.11198
26 133 12.85379
26 134 13.70511
26 135 14.19155
26 136 15.39773
26 137 12.81952
26 138 12.10330
26 139 14.16086
26 140 9.17388
26 141 10.98772
26 142 13.71240
26 143 13.61653
26 144 14.53410
26 145 13.74845
26 146 13.91007
26 147 14.83846
26 148 12.64832
26 149 12.36689
26 150 12.13960
26 151 15.16278
26 152 13.07631
26 153 10.79305
26 154 12.54273
26 155 13.99143
26 156 10.39808
26 157 8.67352
26 158 11.17766
26 159 15.22301
26 160 14.04030
26 161 15.40065
26 162 17.60284
26 163 12.50600
26 164 14.14602
26 165 16.53390
26 166 12.90736
26 167 13.59779
26 168 17.23804
26 169 13.30564
26 170 13.00154
26 171 16.12234
26 172 15.59551
26 173 12.83160
26 174 15.21677
26 175 7.92212
26 176 11.15437
26 177 18.37934
26 178 10.28883
26 179 12.46315
26 180 10.85403
26 181 16.56049
26 182 10.20098
26 183 11.96913
26 184 8.61916
26 185 15.46965
26 186 14.80203
26 187 17.15925
26 188 15.72705
26 189 9.95590
26 190 13.20985
26 191 14.01713
26 192 14.19789
26 193 11.53213
26 194 8.61510
26 195 12.48118
26 196 13.44210
26 197 13.85532
26 198 16.37864
26 199 10.98772
26 200 13.27780
26 201 16.05709
26 202 14.32445
26 203 12.73813
26 204 15.23089
26 205 9.69794
26 206 13.06828
26 207 10.89908
26 208 15.27318
26 209 9.58853
26 210 13.43652
26 211 13.26612
26 212 17.31098
26 213 13.58381
26 214 13.11297
26 215 11.61637
26 216 16.04151
26 217 16.57347
26 218 10.20735
26 219 15.80981
26 220 12.46114
26 221 13.19356
26 222 14.60548
26 223 14.66629
26 224 14.40312
26 225 15.26696
26 226 10.45992
26 227 15.75595
26 228 12.01416
26 229 14.22744
26 230 14.36210
26 231 11.83765
26 232 14.37254
26 233 8.34925
26 234 8.77326
26 235 15.93455
26 236 13.10534
26 237 11.13867
26 238 10.36918
26 239 11.29026
26 240 11.96662
26 241 15.40974
26 242 15.91320
26 243 10.39856
26 244 13.16662
26 245 11.86381
26 246 10.94121
26 247 10.96084
26 248 11.80042
26 249 16.71975
26 250 12.95685
26 251 15.46965
26 252 15.29542
26 253 9.96293
26 254 15.86947
26 255 11.43547
26 256 15.82561
26 257 10.53565
26 258 11.82413
26 259 12.46916
26 260 14.54785
26 261 14.58767
26 262 14.78175
26 263 15.36262
26 264 14.48896
26 265 15.75183
26 266 10.48237
26 267 10.46136
26 268 16.14466
26 269 11.07384
26 270 12.22988
26 271 14.85867
26 272 17.34503
26 273 13.19091
26 274 13.49518
26 275 14.81655
26 276 15.28365
26 277 15.35936
26 278 14.31992
26 279 14.60822
26 280 15.99437
26 281 11.71580
26 282 13.66821
26 283 16.45235
26 284 16.25361
26 285 14.27585
26 286 13.22006
26 287 14.25342
26 288 8.81476
26 289 10.92932
26 290 12.09545
26 291 13.65320
26 292 15.01233
26 293 16.99000
26 294 12.81679
26 295 14.44091
26 296 9.88737
26 297 13.11411
26 298 9.22551
26 299 12.39395
26 300 10.96221
26 301 14.87784
26 302 11.89496
26 303 13.80906
26 304 13.39030
26 305 10.85726
26 306 14.10461
26 307 9.89849
26 308 10.79537
26 309 12.53595
26 310 16.83954
26 311 12.32599
26 312 13.31803
26 313 12.73695
26 314 12.87828
26 315 13.28985
26 316 14.80270
26 317 10.35664
26 318 12.90581
26 319 15.49806
26 320 8.96214
26 321 14.94791
26 322 14.67651
26 323 14.84587
26 324 13.55507
26 325 12.20574
26 326 11.64903
26 327 14.57738
26 328 13.21476
26 329 17.44678
26 330 6.10000
26 331 14.89026
26 332 13.15105
26 333 14.25167
26 334 16.24254
26 335 11.89286
26 336 16.31962
26 337 10.24012
26 338 17.44047
26 339 10.65786
26 340 16.47119
26 341 11.91638
26 342 15.51096
26 343 10.76847
26 344 13.81159
26 345 10.81434
26 346 15.47934
26 347 14.39514
26 348 14.67583
26 349 17.24819
26 350 13.12745
26 351 12.99692
26 352 12.04658
26 353 15.73531
26 354 11.58533
26 355 14.49345
26 356 8.77326
26 357 13.67662
26 358 14.65265
26 359 10.44318
26 360 12.67360
26 361 14.98466
26 362 14.67651
26 363 12.05861
26 364 11.25033
26 365 11.24856
26 366 15.27252
26 367 13.71094
26 368 13.74955
26 369 8.14248
26 370 13.52479
26 371 16.02436
26 372 11.00909
26 373 12.65543
26 374 13.39104
26 375 15.57113
26 376 12.56742
26 377 14.06520
26 378 17.66522
26 379 15.11985
26 380 13.80942
26 381 15.54059
26 382 13.17953
26 383 9.80612
26 384 16.20432
26 385 7.66094
26 386 13.55913
26 387 10.75407
26 388 15.33591
26 389 12.04118
26 390 13.87948
26 391 12.21106
26 392 13.10000
26 393 10.42689
26 394 13.17156
26 395 10.71401
26 396 13.21401
26 397 17.30693
26 398 11.97497
26 399 14.49724
26 400 17.09883
26 401 13.41231
26 402 15.93267
26 403 13.81268
26 404 9.21954
26 405 10.75546
26 406 14.38298
26 407 12.46515
26 408 9.48314
26 409 14.60411
26 410 14.38367
26 411 14.60411
26 412 13.99500
26 413 13.77607
26 414 11.62153
26 415 9.71597
26 416 14.83712
26 417 15.26172
26 418 15.01166
26 419 11.61895
26 420 11.66190
26 421 9.88534
26 422 14.28391
26 423 14.39444
26 424 17.73358
26 425 15.27580
26 426 11.18883
26 427 12.15566
26 428 11.10180
26 429 11.72604
26 430 12.89186
26 431 11.49957
26 432 17.22208
26 433 14.71904
26 434 14.41388
26 435 13.70620
26 436 17.54223
26 437 14.39618
