500 50
87 220 11.19375
87 221 6.17009
87 222 15.35252
87 223 13.01307
87 224 10.06280
87 225 10.46757
87 226 14.27515
87 227 15.27416
87 228 15.36034
87 229 12.38184
87 230 10.86094
87 231 11.21294
87 232 14.15345
87 233 11.90462
87 234 14.22076
87 235 12.27396
87 236 12.32193
87 237 12.37942
87 238 14.38124
87 239 14.63626
87 240 16.72244
87 241 11.66576
87 242 14.57909
87 243 12.99423
87 244 13.08205
87 245 13.63708
87 246 11.98040
87 247 15.76896
87 248 18.79335
87 249 17.70876
87 250 12.10083
87 251 14.20141
87 252 11.38859
87 253 14.69320
87 254 19.98449
87 255 13.60588
87 256 9.57653
87 257 15.50194
87 258 13.46217
87 259 13.07440
87 260 15.68247
87 261 11.12385
87 262 15.29771
87 263 17.58096
87 264 11.71794
87 265 16.41310
87 266 17.56986
87 267 12.98615
87 268 15.50161
87 269 15.45251
87 270 14.30000
87 271 13.82823
87 272 14.47377
87 273 16.26807
87 274 16.17838
87 275 14.79155
87 276 14.18838
87 277 6.61740
87 278 14.80304
87 279 13.69744
87 280 12.91046
87 281 11.90798
87 282 12.07104
87 283 15.97373
87 284 12.11363
87 285 17.63434
87 286 14.47411
87 287 14.69013
87 288 10.97452
87 289 17.34503
87 290 10.29029
87 291 12.62893
87 292 15.11589
87 293 16.59156
87 294 16.56804
87 295 11.75245
87 296 15.15487
87 297 11.81905
87 298 15.40811
87 299 17.98722
87 300 15.78195
87 301 12.16963
87 302 13.40373
87 303 14.17780
87 304 15.85970
87 305 13.49111
87 306 15.31862
87 307 12.98037
87 308 10.65364
87 309 14.62806
87 310 11.09865
87 311 9.93881
87 312 14.66458
87 313 13.08320
87 314 14.93184
87 315 12.42498
87 316 13.33829
87 317 12.21556
87 318 11.58318
87 319 16.70269
87 320 15.73372
87 321 13.00461
87 322 18.08425
87 323 8.45872
87 324 13.03687
87 325 15.37888
87 326 15.66716
87 327 12.01957
87 328 17.53767
87 329 15.25189
87 330 11.49739
87 331 13.13316
87 332 15.62306
87 333 13.69890
87 334 16.24654
87 335 11.55076
87 336 15.30457
87 337 15.90031
87 338 12.52557
87 339 17.20523
87 340 11.37981
87 341 18.06211
87 342 13.88272
87 343 17.82723
87 344 13.59007
87 345 17.31127
87 346 14.62840
87 347 15.15718
87 348 16.74097
87 349 13.50259
87 350 12.71810
87 351 16.34197
87 352 15.58461
87 353 11.58188
87 354 14.52412
87 355 14.71734
87 356 10.20098
87 357 10.75593
87 358 13.22044
87 359 13.90360
87 360 20.01849
87 361 8.68504
87 362 13.27968
87 363 12.91549
87 364 14.49793
87 365 15.76991
87 366 13.71204
87 367 12.53236
87 368 14.77870
87 369 15.32318
87 370 16.94491
87 371 13.01499
87 372 12.84523
87 373 12.28047
87 374 16.78303
87 375 9.37016
87 376 11.14361
87 377 14.15945
87 378 13.50000
87 379 11.97372
87 380 12.25194
87 381 16.74813
87 382 11.53906
87 383 16.64091
87 384 15.91195
87 385 12.11528
87 386 12.29593
87 387 14.56709
87 388 11.06029
87 389 14.97631
87 390 17.63207
87 391 13.86470
87 392 9.10494
87 393 19.28367
87 394 17.42326
87 395 14.73906
87 396 16.21234
87 397 14.90805
87 398 12.50960
87 399 13.38170
87 400 13.81629
87 401 15.56759
87 402 15.87356
87 403 13.36039
87 404 11.23165
87 405 11.25389
87 406 12.94566
87 407 14.98132
87 408 15.21972
87 409 11.28893
87 410 7.95739
87 411 13.27215
87 412 15.08609
87 413 14.54373
87 414 15.70191
87 415 12.30488
87 416 11.15213
87 417 15.70860
87 418 16.56049
87 419 15.73404
87 420 11.17452
87 421 14.71598
87 422 14.56194
87 423 12.62062
87 424 16.59518
87 425 10.91971
87 426 13.15295
87 427 13.91690
87 428 16.44992
87 429 16.27913
87 430 11.34725
87 431 9.74885
87 432 14.59109
87 433 17.34906
87 434 11.26188
87 435 15.89308
87 436 15.77308
87 437 14.82397
87 438 13.54843
87 439 12.82420
87 440 13.70438
87 441 16.78809
87 442 14.74890
87 443 11.87350
87 444 15.22137
87 445 13.07593
87 446 11.74862
87 447 14.02854
87 448 9.97998
87 449 13.44991
87 450 15.67960
87 451 12.98653
87 452 13.66638
87 453 11.93566
87 454 14.01142
87 455 16.05864
87 456 12.47638
87 457 15.55185
87 458 15.95400
87 459 18.07180
87 460 12.31706
87 461 14.61574
87 462 13.60662
87 463 11.58663
87 464 17.09941
87 465 14.69660
87 466 15.01599
87 467 6.80588
87 468 16.29417
87 469 9.86205
87 470 12.37901
87 471 14.76550
87 472 14.40104
87 473 7.52396
87 474 15.51677
87 475 9.83006
87 476 12.38265
87 477 13.29135
87 478 12.34706
87 479 16.22313
87 480 13.72771
87 481 13.14002
87 482 12.79179
87 483 11.01998
87 484 14.30699
87 485 8.27526
87 486 9.18586
87 487 15.73976
87 488 13.90755
87 489 14.01035
87 490 13.51518
87 491 13.70693
87 492 13.18636
87 493 10.73126
87 494 15.70987
87 495 13.01922
87 496 17.82470
87 497 15.61954
87 498 12.31178
87 499 12.57219
88 89 13.24538
88 90 12.85263
88 91 12.00542
88 92 13.51592
88 93 11.80424
88 94 10.52473
88 95 8.59826
88 96 11.66233
88 97 13.25896
88 98 11.85538
88 99 9.55929
88 100 12.62339
88 101 7.73822
88 102 12.39960
88 103 10.68550
88 104 8.28130
88 105 16.07483
88 106 13.65284
88 107 10.26353
88 108 13.27705
88 109 16.17436
88 110 9.94736
88 111 13.02536
88 112 12.77184
88 113 8.37974
88 114 14.63147
88 115 8.70689
88 116 12.93174
88 117 13.61543
88 118 11.87603
88 119 9.07138
88 120 17.95160
88 121 8.72181
88 122 12.24132
88 123 12.48038
88 124 13.43429
88 125 12.15730
88 126 11.35958
88 127 13.93126
88 128 9.57340
88 129 14.67004
88 130 10.26596
88 131 11.99833
88 132 11.10135
88 133 13.21249
88 134 7.74468
88 135 11.40614
88 136 13.63415
88 137 12.32234
88 138 10.82543
88 139 8.52232
88 140 9.53100
88 141 13.52183
88 142 8.73098
88 143 10.64941
88 144 6.28570
88 145 10.62779
88 146 9.53415
88 147 12.66846
88 148 9.93730
88 149 11.06662
88 150 18.61075
88 151 10.21959
88 152 12.75813
88 153 11.86592
88 154 10.31067
88 155 9.71236
88 156 13.54732
88 157 14.50000
88 158 11.25033
88 159 10.88118
88 160 11.89706
88 161 9.16842
88 162 10.75779
88 163 12.68266
88 164 8.02496
88 165 12.75147
88 166 8.08393
88 167 12.97883
88 168 14.08545
88 169 7.82560
88 170 8.66141
88 171 11.07068
88 172 15.44345
88 173 7.48131
88 174 11.31415
88 175 12.97960
88 176 11.63013
88 177 12.82108
88 178 12.52917
88 179 10.35761
88 180 13.63122
88 181 13.08358
88 182 12.35880
88 183 8.29096
88 184 8.91964
88 185 13.22876
88 186 11.12295
88 187 12.23479
88 188 14.18767
88 189 11.81778
88 190 10.14938
88 191 9.19783
88 192 14.11701
88 193 13.40709
88 194 11.02270
88 195 10.65505
88 196 11.81651
88 197 11.06752
88 198 9.11098
88 199 13.63268
88 200 10.75918
88 201 14.24781
88 202 11.36706
88 203 12.38709
88 204 5.75500
88 205 11.80508
88 206 13.41604
88 207 8.73899
88 208 13.98892
88 209 13.69197
88 210 13.91797
88 211 11.35165
88 212 14.76956
88 213 16.56019
88 214 13.53846
88 215 11.94990
88 216 10.56314
88 217 14.07729
88 218 10.20441
88 219 11.60172
88 220 9.47470
88 221 14.59658
88 222 9.76883
88 223 9.71133
88 224 10.08811
88 225 12.80625
88 226 11.76053
88 227 11.36266
88 228 8.97497
88 229 14.73567
88 230 11.36266
88 231 15.12151
88 232 9.01166
88 233 11.20669
88 234 8.05357
88 235 12.29959
88 236 9.35414
88 237 12.54113
88 238 10.92749
88 239 15.76927
88 240 13.94166
88 241 10.70140
88 242 10.67989
88 243 8.69713
88 244 16.66463
88 245 11.66876
88 246 12.23111
88 247 10.83559
88 248 14.53410
88 249 9.27416
88 250 16.44020
88 251 13.55249
88 252 12.05031
88 253 7.66290
88 254 11.82328
88 255 13.68539
88 256 11.28362
88 257 10.04191
88 258 10.31019
88 259 11.10991
88 260 10.17792
88 261 15.43211
88 262 7.68960
88 263 6.90217
88 264 9.06973
88 265 6.59545
88 266 13.82570
88 267 11.70342
88 268 12.80898
88 269 10.50000
88 270 8.30662
88 271 10.95399
88 272 15.53190
88 273 7.96994
88 274 10.35133
88 275 8.09444
88 276 15.06652
88 277 13.85929
88 278 10.34118
88 279 8.65852
88 280 11.64603
88 281 12.81445
88 282 12.25480
88 283 12.59802
88 284 8.76413
88 285 11.54383
88 286 8.77211
88 287 8.72296
88 288 11.16289
88 289 11.30310
88 290 15.26696
88 291 11.60517
88 292 11.12385
88 293 14.05027
88 294 8.30482
88 295 12.06855
88 296 15.10232
88 297 13.30939
88 298 9.30484
88 299 9.26877
88 300 12.64516
88 301 12.49280
88 302 15.42628
88 303 12.20082
88 304 10.91971
88 305 12.15813
88 306 14.11914
88 307 9.63120
88 308 16.72513
88 309 7.56505
88 310 13.56650
88 311 11.68289
88 312 15.84866
88 313 13.65504
88 314 10.86416
88 315 11.58663
88 316 9.40957
88 317 10.32521
88 318 12.95994
88 319 10.52948
88 320 10.98909
88 321 10.65786
88 322 10.43504
88 323 13.19470
88 324 11.15213
88 325 8.42734
88 326 12.46395
88 327 13.79420
88 328 10.20196
88 329 10.56362
88 330 11.75585
88 331 10.07125
88 332 12.93097
88 333 8.72983
88 334 13.34616
88 335 13.80036
88 336 13.21666
88 337 11.69744
88 338 10.83236
88 339 10.02048
88 340 13.98678
88 341 11.52866
88 342 10.55841
88 343 11.05622
88 344 11.44203
88 345 6.02246
88 346 7.90316
88 347 9.26121
88 348 13.51851
88 349 15.02498
88 350 8.51352
88 351 12.60754
88 352 11.70769
88 353 11.71111
88 354 9.05649
88 355 11.40570
88 356 14.83611
88 357 8.68332
88 358 12.36325
88 359 9.52575
88 360 9.48314
88 361 12.50600
88 362 11.87097
88 363 9.57810
88 364 5.13225
88 365 7.55778
88 366 10.95034
88 367 14.33841
88 368 8.26075
88 369 10.02846
88 370 9.69330
88 371 10.65458
88 372 13.72115
88 373 11.60086
88 374 8.40476
88 375 11.10630
88 376 12.12724
88 377 9.99000
88 378 9.85292
88 379 15.28921
88 380 10.82867
88 381 12.35273
88 382 16.41828
88 383 11.66233
88 384 11.50739
88 385 11.14137
88 386 9.69536
88 387 7.99562
88 388 11.25700
88 389 12.17046
88 390 7.38783
88 391 13.10344
88 392 11.88234
88 393 12.44789
88 394 7.57760
88 395 15.19901
88 396 12.82848
88 397 15.09106
88 398 11.19821
88 399 11.44028
88 400 12.30285
88 401 12.19918
88 402 9.16952
88 403 9.76883
88 404 12.53076
88 405 12.95299
88 406 14.15415
88 407 13.44135
88 408 11.47214
88 409 12.67241
88 410 13.44433
88 411 14.69626
88 412 8.07094
88 413 13.93449
88 414 14.15274
88 415 9.20761
88 416 13.76009
88 417 11.61594
88 418 10.92703
88 419 12.13301
88 420 13.85280
88 421 9.99550
88 422 11.97998
88 423 14.02676
88 424 9.30000
88 425 9.89091
88 426 10.75779
88 427 12.98191
88 428 10.72427
88 429 10.27035
88 430 11.99875
88 431 10.79213
88 432 8.25167
88 433 13.59927
88 434 12.96996
88 435 12.92517
88 436 11.92057
88 437 12.48519
88 438 11.17274
88 439 13.97390
88 440 7.18749
88 441 11.41884
88 442 9.02995
88 443 13.74809
88 444 5.84637
88 445 10.86784
88 446 17.42756
88 447 9.06918
88 448 15.33591
88 449 12.60912
88 450 8.74071
88 451 12.07891
88 452 10.54799
88 453 12.06358
88 454 13.12821
88 455 13.77135
88 456 10.37256
88 457 8.77211
88 458 12.54671
88 459 9.54673
88 460 11.91134
88 461 7.41822
88 462 12.47678
88 463 13.96281
88 464 13.47294
88 465 11.31989
88 466 11.79025
88 467 16.19537
88 468 9.11976
88 469 10.83928
88 470 13.94166
88 471 8.49294
88 472 14.77024
88 473 11.47606
88 474 12.32477
88 475 13.07058
88 476 12.12683
88 477 11.93608
88 478 13.88597
88 479 11.69530
88 480 11.54816
88 481 10.15333
88 482 13.29887
88 483 11.95952
88 484 9.67574
88 485 12.44950
88 486 11.02497
88 487 9.57549
88 488 9.05152
88 489 9.93680
88 490 12.93561
88 491 10.74663
88 492 7.94040
88 493 10.51142
88 494 10.83559
88 495 9.53467
88 496 13.94166
88 497 12.77576
88 498 8.83119
88 499 9.94133
89 90 17.11637
89 91 10.98226
89 92 11.90798
89 93 12.29390
89 94 11.36618
89 95 12.22661
89 96 16.53148
89 97 11.14989
89 98 12.42135
89 99 9.59687
89 100 16.98146
89 101 13.64844
89 102 5.48179
89 103 11.26233
89 104 17.35454
89 105 15.86127
89 106 12.25724
89 107 9.90959
89 108 14.78242
89 109 16.02529
89 110 12.60040
89 111 9.25527
89 112 16.34625
89 113 10.93252
89 114 10.80093
89 115 15.03296
89 116 18.65288
89 117 14.15980
89 118 17.80955
89 119 14.43364
89 120 15.34927
89 121 13.72407
89 122 17.99472
89 123 12.87711
89 124 14.95995
89 125 10.90229
89 126 12.26295
89 127 12.67517
89 128 14.13117
89 129 13.52664
89 130 8.42081
89 131 17.72400
89 132 12.72556
89 133 13.20265
89 134 14.03994
89 135 15.30947
89 136 15.60673
89 137 15.58525
89 138 13.07402
89 139 13.78078
89 140 13.95636
89 141 11.26499
89 142 12.71338
89 143 11.32475
89 144 11.45120
89 145 13.54437
89 146 11.17855
89 147 13.80906
89 148 14.70544
89 149 15.55410
89 150 18.03275
89 151 17.19069
89 152 20.04919
89 153 17.39598
89 154 12.35111
89 155 10.74290
89 156 14.48689
89 157 15.37888
89 158 17.22875
89 159 11.33931
89 160 14.77633
89 161 16.45782
89 162 11.48695
89 163 11.98874
89 164 12.64199
89 165 13.27931
89 166 15.19441
89 167 14.55988
89 168 16.15673
89 169 9.95389
89 170 12.46836
89 171 15.45833
89 172 14.08758
89 173 13.47850
89 174 4.44410
89 175 13.89712
89 176 10.92062
89 177 16.81309
89 178 18.08922
89 179 13.54843
89 180 13.21249
89 181 18.02332
89 182 20.13057
89 183 12.39274
89 184 13.76445
89 185 13.29361
89 186 12.54671
89 187 13.37946
89 188 12.99038
89 189 16.31564
89 190 15.29608
89 191 13.62131
89 192 9.89394
89 193 16.30736
89 194 15.30098
89 195 16.84429
89 196 12.17004
89 197 17.93014
89 198 11.64002
89 199 16.53935
89 200 13.05833
89 201 12.93213
89 202 13.15561
89 203 14.41943
89 204 13.58602
89 205 15.29640
89 206 12.32193
89 207 16.29571
89 208 15.12647
89 209 14.65844
89 210 14.86708
89 211 13.21212
89 212 16.57227
89 213 11.73286
89 214 15.68853
89 215 14.80608
89 216 14.53823
89 217 11.66662
89 218 12.00625
89 219 9.65919
89 220 12.58213
89 221 16.05117
89 222 13.54142
89 223 12.21188
89 224 11.41534
89 225 14.90101
89 226 11.88991
89 227 10.30388
89 228 11.38112
89 229 16.49485
89 230 13.65247
89 231 17.71609
89 232 18.11270
89 233 11.64002
89 234 16.26899
89 235 18.64243
89 236 18.36627
89 237 15.19079
89 238 10.37352
89 239 16.92188
89 240 12.23479
89 241 16.25977
89 242 17.26152
89 243 14.62737
89 244 12.36325
89 245 9.82039
89 246 9.54568
89 247 14.97965
89 248 17.14235
89 249 13.99536
89 250 15.48289
89 251 13.43019
89 252 14.14673
89 253 13.24311
89 254 13.23971
89 255 12.68897
89 256 13.40075
89 257 17.01764
89 258 18.39837
89 259 12.34625
89 260 14.01392
89 261 13.89424
89 262 9.73910
89 263 11.70983
89 264 13.43726
89 265 13.86651
89 266 11.38991
89 267 14.67958
89 268 12.29837
89 269 13.53108
89 270 14.66833
89 271 14.58938
89 272 13.16890
89 273 17.08625
89 274 8.58312
89 275 17.51000
89 276 16.46572
89 277 18.02997
89 278 14.76956
89 279 14.03531
89 280 12.57975
89 281 16.52967
89 282 15.82656
89 283 13.97176
89 284 15.30392
89 285 8.37496
89 286 14.78411
89 287 13.31278
89 288 11.88402
89 289 14.56022
89 290 12.45953
89 291 12.03412
89 292 8.07837
89 293 17.29537
89 294 16.26376
89 295 15.34373
89 296 15.88207
89 297 15.62818
89 298 13.13545
89 299 11.73073
89 300 17.10205
89 301 14.97164
89 302 14.49448
89 303 12.41531
89 304 7.97245
89 305 12.69331
89 306 16.61415
89 307 16.11397
89 308 13.03802
89 309 14.19542
89 310 14.02462
89 311 9.90303
89 312 14.36732
89 313 11.24811
89 314 17.60540
89 315 14.18626
89 316 13.75791
89 317 12.22579
89 318 11.49348
89 319 10.40625
89 320 16.52392
89 321 13.10916
89 322 12.06358
89 323 13.94417
89 324 13.33004
89 325 13.53145
89 326 13.02728
89 327 12.74520
89 328 10.50714
89 329 15.84961
89 330 13.06752
89 331 12.42296
89 332 8.16639
89 333 15.11522
89 334 14.26464
89 335 13.09007
89 336 12.83511
89 337 15.99344
89 338 12.65622
89 339 12.44387
89 340 15.05424
89 341 16.21388
89 342 18.22416
89 343 9.40106
89 344 10.02896
89 345 15.27187
89 346 10.19412
89 347 13.49778
89 348 12.11404
89 349 11.42935
89 350 13.90252
89 351 13.56355
89 352 17.17527
89 353 15.66301
89 354 12.90271
89 355 11.68289
89 356 13.66492
89 357 13.57277
89 358 14.11984
89 359 14.25903
89 360 14.21935
89 361 12.82030
89 362 14.37011
89 363 13.88740
89 364 14.45683
89 365 14.69558
89 366 12.57020
89 367 16.21080
89 368 17.09269
89 369 12.40524
89 370 18.62257
89 371 14.52240
89 372 15.99781
89 373 13.87011
89 374 13.54769
89 375 12.08511
89 376 18.54805
89 377 14.27585
89 378 12.72714
89 379 15.70223
89 380 14.74652
89 381 14.79628
89 382 10.70607
89 383 12.38103
89 384 9.76934
89 385 14.29650
89 386 14.89429
89 387 13.13278
89 388 11.31017
89 389 13.22120
89 390 14.87347
89 391 13.72006
89 392 14.75296
89 393 14.19542
89 394 14.07125
89 395 17.80365
89 396 17.73274
89 397 11.25611
89 398 14.64718
89 399 10.72567
89 400 12.91433
89 401 16.79762
89 402 11.60517
89 403 14.18767
89 404 16.38109
89 405 15.80127
89 406 10.61226
89 407 13.09084
89 408 13.77207
89 409 15.32482
89 410 14.66867
89 411 14.70782
89 412 11.91973
89 413 12.68976
89 414 11.86339
89 415 12.72242
89 416 12.09132
89 417 15.55217
89 418 13.48407
89 419 7.65702
89 420 14.18168
89 421 14.64957
89 422 12.73578
89 423 11.66062
89 424 11.46953
89 425 12.07104
89 426 7.02638
89 427 13.38245
89 428 11.59095
89 429 16.87246
89 430 13.94740
89 431 13.71605
89 432 13.74445
89 433 12.33694
89 434 11.40088
89 435 16.01562
89 436 9.63846
89 437 12.30122
89 438 15.12779
89 439 18.34530
89 440 14.95794
89 441 13.41529
89 442 10.26158
89 443 15.77625
89 444 13.16283
89 445 16.54660
89 446 15.89340
89 447 13.74082
89 448 15.95650
89 449 16.03153
89 450 13.53736
89 451 12.43945
89 452 10.68176
89 453 14.52274
89 454 15.45671
89 455 11.01317
89 456 10.90917
89 457 14.77464
89 458 12.59047
89 459 13.99571
89 460 12.31260
89 461 10.62497
89 462 13.96317
89 463 14.65060
89 464 9.93378
89 465 16.66793
89 466 16.55446
89 467 17.68757
89 468 15.15487
89 469 12.97652
89 470 14.72990
89 471 16.01218
89 472 14.61095
89 473 16.60241
89 474 7.73563
89 475 14.14709
89 476 13.00077
89 477 14.33562
89 478 16.10031
89 479 12.79218
89 480 12.30366
89 481 17.88211
89 482 10.28202
89 483 9.19619
89 484 13.08281
89 485 17.99472
89 486 16.29755
89 487 14.89194
89 488 14.69660
89 489 16.51484
89 490 16.46117
89 491 16.50121
89 492 14.75703
89 493 12.65978
89 494 17.78286
89 495 15.80854
89 496 15.13109
89 497 13.53071
89 498 14.10922
89 499 14.27620
90 91 12.15072
90 92 15.62210
90 93 14.24956
90 94 16.44567
90 95 13.68211
90 96 7.78075
90 97 11.36970
90 98 13.42907
90 99 13.28270
90 100 14.48654
90 101 14.44611
90 102 14.05560
90 103 14.24956
90 104 10.12571
90 105 12.15442
90 106 13.36076
90 107 12.37699
90 108 19.20286
90 109 10.22839
90 110 16.14869
90 111 14.79966
90 112 11.51738
90 113 17.36750
90 114 12.77850
90 115 13.47071
90 116 13.64185
90 117 14.91677
90 118 10.96221
90 119 12.31828
90 120 14.41839
90 121 14.84655
90 122 16.35359
90 123 13.71969
90 124 11.37937
90 125 14.63660
90 126 13.29699
90 127 13.04799
90 128 10.27132
90 129 15.46415
90 130 15.77530
90 131 14.50965
90 132 14.01250
90 133 19.55658
90 134 13.35852
90 135 12.75108
90 136 11.91638
90 137 11.78261
90 138 14.75940
90 139 12.07063
90 140 11.01499
90 141 11.46342
90 142 17.78820
90 143 13.50111
90 144 12.50600
90 145 12.13672
90 146 13.18674
90 147 10.84896
90 148 10.44509
90 149 12.73735
90 150 16.98970
90 151 10.96403
90 152 13.77389
90 153 14.14532
90 154 13.40597
90 155 13.63378
90 156 13.66016
90 157 9.92069
90 158 13.73099
90 159 13.60404
90 160 11.61163
90 161 13.59816
90 162 14.34225
90 163 12.10207
90 164 17.85021
90 165 15.58621
90 166 16.65773
90 167 12.97767
90 168 14.66322
90 169 12.86351
90 170 13.63488
90 171 10.47330
90 172 13.83293
90 173 11.05803
90 174 13.83329
90 175 12.42578
90 176 12.10083
90 177 5.06063
90 178 9.20380
90 179 13.02805
90 180 8.72468
90 181 12.82848
90 182 14.04742
90 183 13.24575
90 184 12.55986
90 185 12.73538
90 186 14.90872
90 187 11.26410
90 188 12.01499
90 189 18.43068
90 190 11.74819
90 191 12.94643
90 192 14.19789
90 193 17.57384
90 194 14.95025
90 195 11.22497
90 196 15.27154
90 197 13.57203
90 198 11.65075
90 199 14.64582
90 200 12.50240
90 201 14.71768
90 202 14.92113
90 203 13.03419
90 204 12.73067
90 205 13.68393
90 206 17.74148
90 207 13.07670
90 208 15.74992
90 209 12.59444
90 210 12.79453
90 211 13.43242
90 212 8.81760
90 213 15.94396
90 214 10.08464
90 215 14.62088
90 216 16.12793
90 217 12.23356
90 218 15.25975
90 219 15.85213
90 220 12.89341
90 221 13.38021
90 222 13.52775
90 223 13.51370
90 224 10.50809
90 225 13.12898
90 226 13.30414
90 227 12.51479
90 228 12.91046
90 229 13.57829
90 230 11.57411
90 231 12.94797
90 232 7.91202
90 233 11.94738
90 234 12.13301
90 235 11.99458
90 236 12.06773
90 237 16.51030
90 238 14.86741
90 239 13.44321
90 240 13.71131
90 241 14.36419
90 242 14.82532
90 243 10.45801
90 244 14.04137
90 245 13.91797
90 246 13.64148
90 247 15.80949
90 248 16.34228
90 249 15.29902
90 250 16.15271
90 251 12.03827
90 252 7.71492
90 253 8.78465
90 254 13.46031
90 255 12.22784
90 256 10.30388
90 257 12.79414
90 258 14.48275
90 259 14.59315
90 260 11.86255
90 261 12.80000
90 262 13.58381
90 263 13.28345
90 264 9.96143
90 265 10.94486
90 266 16.06985
90 267 13.05297
90 268 11.90042
90 269 16.66313
90 270 12.43342
